level;timestamp;external_id;external_id_prop;wdid;msg;msg_type;revid
INFO;07/09/2022 21:57:14;ENSEMBL:ENSCAFG00000002607;P4;Q888;UPDATE;None;32146
INFO;07/09/2022 21:57:14;ENSEMBL:ENSCAFG00000002699;P4;Q889;UPDATE;None;32147
INFO;07/09/2022 21:57:14;ENSEMBL:ENSCAFG00000002818;P4;Q890;UPDATE;None;32148
INFO;07/09/2022 21:57:15;ENSEMBL:ENSCAFG00000003081;P4;Q891;UPDATE;None;32149
INFO;07/09/2022 21:57:15;ENSEMBL:ENSCAFG00000003298;P4;Q892;UPDATE;None;32150
INFO;07/09/2022 21:57:15;ENSEMBL:ENSCAFG00000003440;P4;Q893;UPDATE;None;32151
INFO;07/09/2022 21:57:15;ENSEMBL:ENSCAFG00000003485;P4;Q894;UPDATE;None;32152
INFO;07/09/2022 21:57:16;ENSEMBL:ENSCAFG00000003541;P4;Q895;UPDATE;None;32153
INFO;07/09/2022 21:57:16;ENSEMBL:ENSCAFG00000003543;P4;Q896;UPDATE;None;32154
INFO;07/09/2022 21:57:16;ENSEMBL:ENSCAFG00000003701;P4;Q897;UPDATE;None;32155
INFO;07/09/2022 21:57:16;ENSEMBL:ENSCAFG00000003797;P4;Q898;UPDATE;None;32156
INFO;07/09/2022 21:57:17;ENSEMBL:ENSCAFG00000003861;P4;Q899;UPDATE;None;32157
INFO;07/09/2022 21:57:17;ENSEMBL:ENSCAFG00000004116;P4;Q900;UPDATE;None;32158
INFO;07/09/2022 21:57:17;ENSEMBL:ENSCAFG00000004123;P4;Q901;UPDATE;None;32159
INFO;07/09/2022 21:57:17;ENSEMBL:ENSCAFG00000004173;P4;Q902;UPDATE;None;32160
INFO;07/09/2022 21:57:17;ENSEMBL:ENSCAFG00000004400;P4;Q903;UPDATE;None;32161
INFO;07/09/2022 21:57:18;ENSEMBL:ENSCAFG00000004529;P4;Q904;UPDATE;None;32162
INFO;07/09/2022 21:57:18;ENSEMBL:ENSCAFG00000004616;P4;Q905;UPDATE;None;32163
INFO;07/09/2022 21:57:18;ENSEMBL:ENSCAFG00000004679;P4;Q906;UPDATE;None;32164
INFO;07/09/2022 21:57:18;ENSEMBL:ENSCAFG00000004686;P4;Q907;UPDATE;None;32165
INFO;07/09/2022 21:57:18;ENSEMBL:ENSCAFG00000004724;P4;Q908;UPDATE;None;32166
INFO;07/09/2022 21:57:19;ENSEMBL:ENSCAFG00000004725;P4;Q909;UPDATE;None;32167
INFO;07/09/2022 21:57:19;ENSEMBL:ENSCAFG00000004767;P4;Q910;UPDATE;None;32168
INFO;07/09/2022 21:57:19;ENSEMBL:ENSCAFG00000004769;P4;Q911;UPDATE;None;32169
INFO;07/09/2022 21:57:19;ENSEMBL:ENSCAFG00000004867;P4;Q912;UPDATE;None;32170
INFO;07/09/2022 21:57:20;ENSEMBL:ENSCAFG00000004894;P4;Q913;UPDATE;None;32171
INFO;07/09/2022 21:57:20;ENSEMBL:ENSCAFG00000004954;P4;Q914;UPDATE;None;32172
INFO;07/09/2022 21:57:20;ENSEMBL:ENSCAFG00000004962;P4;Q915;UPDATE;None;32173
INFO;07/09/2022 21:57:20;ENSEMBL:ENSCAFG00000004985;P4;Q916;UPDATE;None;32174
INFO;07/09/2022 21:57:21;ENSEMBL:ENSCAFG00000005118;P4;Q917;UPDATE;None;32175
INFO;07/09/2022 21:57:21;ENSEMBL:ENSCAFG00000005174;P4;Q918;UPDATE;None;32176
INFO;07/09/2022 21:57:21;ENSEMBL:ENSCAFG00000005204;P4;Q919;UPDATE;None;32177
INFO;07/09/2022 21:57:21;ENSEMBL:ENSCAFG00000005434;P4;Q920;UPDATE;None;32178
INFO;07/09/2022 21:57:22;ENSEMBL:ENSCAFG00000005494;P4;Q921;UPDATE;None;32179
INFO;07/09/2022 21:57:22;ENSEMBL:ENSCAFG00000005526;P4;Q922;UPDATE;None;32180
INFO;07/09/2022 21:57:22;ENSEMBL:ENSCAFG00000005538;P4;Q923;UPDATE;None;32181
INFO;07/09/2022 21:57:23;ENSEMBL:ENSCAFG00000005652;P4;Q924;UPDATE;None;32182
INFO;07/09/2022 21:57:23;ENSEMBL:ENSCAFG00000005661;P4;Q925;UPDATE;None;32183
INFO;07/09/2022 21:57:23;ENSEMBL:ENSCAFG00000005712;P4;Q926;UPDATE;None;32184
INFO;07/09/2022 21:57:23;ENSEMBL:ENSCAFG00000005734;P4;Q927;UPDATE;None;32185
INFO;07/09/2022 21:57:24;ENSEMBL:ENSCAFG00000005789;P4;Q928;UPDATE;None;32186
INFO;07/09/2022 21:57:24;ENSEMBL:ENSCAFG00000005810;P4;Q929;UPDATE;None;32187
INFO;07/09/2022 21:57:24;ENSEMBL:ENSCAFG00000005827;P4;Q930;UPDATE;None;32188
INFO;07/09/2022 21:57:24;ENSEMBL:ENSCAFG00000005876;P4;Q931;UPDATE;None;32189
INFO;07/09/2022 21:57:24;ENSEMBL:ENSCAFG00000005907;P4;Q932;UPDATE;None;32190
INFO;07/09/2022 21:57:25;ENSEMBL:ENSCAFG00000006006;P4;Q933;UPDATE;None;32191
INFO;07/09/2022 21:57:25;ENSEMBL:ENSCAFG00000006373;P4;Q934;UPDATE;None;32192
INFO;07/09/2022 21:57:25;ENSEMBL:ENSCAFG00000006446;P4;Q935;UPDATE;None;32193
INFO;07/09/2022 21:57:25;ENSEMBL:ENSCAFG00000006455;P4;Q936;UPDATE;None;32194
INFO;07/09/2022 21:57:26;ENSEMBL:ENSCAFG00000006500;P4;Q937;UPDATE;None;32195
INFO;07/09/2022 21:57:26;ENSEMBL:ENSCAFG00000006504;P4;Q938;UPDATE;None;32196
INFO;07/09/2022 21:57:26;ENSEMBL:ENSCAFG00000006540;P4;Q939;UPDATE;None;32197
INFO;07/09/2022 21:57:26;ENSEMBL:ENSCAFG00000006611;P4;Q940;UPDATE;None;32198
INFO;07/09/2022 21:57:26;ENSEMBL:ENSCAFG00000006813;P4;Q941;UPDATE;None;32199
INFO;07/09/2022 21:57:27;ENSEMBL:ENSCAFG00000006853;P4;Q942;UPDATE;None;32200
INFO;07/09/2022 21:57:27;ENSEMBL:ENSCAFG00000006857;P4;Q943;UPDATE;None;32201
INFO;07/09/2022 21:57:27;ENSEMBL:ENSCAFG00000006887;P4;Q944;UPDATE;None;32202
INFO;07/09/2022 21:57:28;ENSEMBL:ENSCAFG00000006946;P4;Q945;UPDATE;None;32203
INFO;07/09/2022 21:57:28;ENSEMBL:ENSCAFG00000006950;P4;Q946;UPDATE;None;32204
INFO;07/09/2022 21:57:28;ENSEMBL:ENSCAFG00000006961;P4;Q947;UPDATE;None;32205
INFO;07/09/2022 21:57:28;ENSEMBL:ENSCAFG00000007067;P4;Q948;UPDATE;None;32206
INFO;07/09/2022 21:57:28;ENSEMBL:ENSCAFG00000007132;P4;Q949;UPDATE;None;32207
INFO;07/09/2022 21:57:29;ENSEMBL:ENSCAFG00000007259;P4;Q950;UPDATE;None;32208
INFO;07/09/2022 21:57:29;ENSEMBL:ENSCAFG00000007288;P4;Q951;UPDATE;None;32209
INFO;07/09/2022 21:57:29;ENSEMBL:ENSCAFG00000007528;P4;Q952;UPDATE;None;32210
INFO;07/09/2022 21:57:29;ENSEMBL:ENSCAFG00000007532;P4;Q953;UPDATE;None;32211
INFO;07/09/2022 21:57:30;ENSEMBL:ENSCAFG00000007564;P4;Q954;UPDATE;None;32212
INFO;07/09/2022 21:57:30;ENSEMBL:ENSCAFG00000007626;P4;Q955;UPDATE;None;32213
INFO;07/09/2022 21:57:30;ENSEMBL:ENSCAFG00000007750;P4;Q956;UPDATE;None;32214
INFO;07/09/2022 21:57:30;ENSEMBL:ENSCAFG00000007902;P4;Q957;UPDATE;None;32215
INFO;07/09/2022 21:57:31;ENSEMBL:ENSCAFG00000008234;P4;Q958;UPDATE;None;32216
INFO;07/09/2022 21:57:32;ENSEMBL:ENSCAFG00000008253;P4;Q959;UPDATE;None;32217
INFO;07/09/2022 21:57:32;ENSEMBL:ENSCAFG00000008255;P4;Q960;UPDATE;None;32218
INFO;07/09/2022 21:57:32;ENSEMBL:ENSCAFG00000008260;P4;Q961;UPDATE;None;32219
INFO;07/09/2022 21:57:32;ENSEMBL:ENSCAFG00000008324;P4;Q962;UPDATE;None;32220
INFO;07/09/2022 21:57:33;ENSEMBL:ENSCAFG00000008345;P4;Q963;UPDATE;None;32221
INFO;07/09/2022 21:57:33;ENSEMBL:ENSCAFG00000008410;P4;Q964;UPDATE;None;32222
INFO;07/09/2022 21:57:33;ENSEMBL:ENSCAFG00000008513;P4;Q965;UPDATE;None;32223
INFO;07/09/2022 21:57:33;ENSEMBL:ENSCAFG00000008535;P4;Q966;UPDATE;None;32224
INFO;07/09/2022 21:57:34;ENSEMBL:ENSCAFG00000008608;P4;Q967;UPDATE;None;32225
INFO;07/09/2022 21:57:34;ENSEMBL:ENSCAFG00000008647;P4;Q968;UPDATE;None;32226
INFO;07/09/2022 21:57:34;ENSEMBL:ENSCAFG00000008719;P4;Q969;UPDATE;None;32227
INFO;07/09/2022 21:57:34;ENSEMBL:ENSCAFG00000008788;P4;Q970;UPDATE;None;32228
INFO;07/09/2022 21:57:34;ENSEMBL:ENSCAFG00000008828;P4;Q971;UPDATE;None;32229
INFO;07/09/2022 21:57:35;ENSEMBL:ENSCAFG00000008830;P4;Q972;UPDATE;None;32230
INFO;07/09/2022 21:57:35;ENSEMBL:ENSCAFG00000008859;P4;Q973;UPDATE;None;32231
INFO;07/09/2022 21:57:35;ENSEMBL:ENSCAFG00000008980;P4;Q974;UPDATE;None;32232
INFO;07/09/2022 21:57:35;ENSEMBL:ENSCAFG00000009014;P4;Q975;UPDATE;None;32233
INFO;07/09/2022 21:57:36;ENSEMBL:ENSCAFG00000009018;P4;Q976;UPDATE;None;32234
INFO;07/09/2022 21:57:36;ENSEMBL:ENSCAFG00000009019;P4;Q977;UPDATE;None;32235
INFO;07/09/2022 21:57:36;ENSEMBL:ENSCAFG00000009169;P4;Q978;UPDATE;None;32236
INFO;07/09/2022 21:57:36;ENSEMBL:ENSCAFG00000009343;P4;Q979;UPDATE;None;32237
INFO;07/09/2022 21:57:36;ENSEMBL:ENSCAFG00000009345;P4;Q980;UPDATE;None;32238
INFO;07/09/2022 21:57:37;ENSEMBL:ENSCAFG00000009472;P4;Q981;UPDATE;None;32239
INFO;07/09/2022 21:57:37;ENSEMBL:ENSCAFG00000009588;P4;Q982;UPDATE;None;32240
INFO;07/09/2022 21:57:37;ENSEMBL:ENSCAFG00000009660;P4;Q983;UPDATE;None;32241
INFO;07/09/2022 21:57:37;ENSEMBL:ENSCAFG00000009691;P4;Q984;UPDATE;None;32242
INFO;07/09/2022 21:57:38;ENSEMBL:ENSCAFG00000009759;P4;Q985;UPDATE;None;32243
INFO;07/09/2022 21:57:38;ENSEMBL:ENSCAFG00000009819;P4;Q986;UPDATE;None;32244
INFO;07/09/2022 21:57:38;ENSEMBL:ENSCAFG00000009880;P4;Q987;UPDATE;None;32245
INFO;07/09/2022 21:57:38;ENSEMBL:ENSCAFG00000009934;P4;Q988;UPDATE;None;32246
INFO;07/09/2022 21:57:38;ENSEMBL:ENSCAFG00000009963;P4;Q989;UPDATE;None;32247
INFO;07/09/2022 21:57:39;ENSEMBL:ENSCAFG00000010013;P4;Q990;UPDATE;None;32248
INFO;07/09/2022 21:57:39;ENSEMBL:ENSCAFG00000010218;P4;Q991;UPDATE;None;32249
INFO;07/09/2022 21:57:39;ENSEMBL:ENSCAFG00000010270;P4;Q992;UPDATE;None;32250
INFO;07/09/2022 21:57:39;ENSEMBL:ENSCAFG00000010347;P4;Q993;UPDATE;None;32251
INFO;07/09/2022 21:57:40;ENSEMBL:ENSCAFG00000010362;P4;Q994;UPDATE;None;32252
INFO;07/09/2022 21:57:40;ENSEMBL:ENSCAFG00000010452;P4;Q995;UPDATE;None;32253
INFO;07/09/2022 21:57:40;ENSEMBL:ENSCAFG00000010567;P4;Q996;UPDATE;None;32254
INFO;07/09/2022 21:57:40;ENSEMBL:ENSCAFG00000010627;P4;Q997;UPDATE;None;32255
INFO;07/09/2022 21:57:41;ENSEMBL:ENSCAFG00000010649;P4;Q998;UPDATE;None;32256
INFO;07/09/2022 21:57:41;ENSEMBL:ENSCAFG00000010674;P4;Q999;UPDATE;None;32257
INFO;07/09/2022 21:57:41;ENSEMBL:ENSCAFG00000010822;P4;Q1000;UPDATE;None;32258
INFO;07/09/2022 21:57:41;ENSEMBL:ENSCAFG00000010836;P4;Q1001;UPDATE;None;32259
INFO;07/09/2022 21:57:41;ENSEMBL:ENSCAFG00000010856;P4;Q1002;UPDATE;None;32260
INFO;07/09/2022 21:57:42;ENSEMBL:ENSCAFG00000010878;P4;Q1003;UPDATE;None;32261
INFO;07/09/2022 21:57:42;ENSEMBL:ENSCAFG00000010910;P4;Q1004;UPDATE;None;32262
INFO;07/09/2022 21:57:42;ENSEMBL:ENSCAFG00000011032;P4;Q1005;UPDATE;None;32263
INFO;07/09/2022 21:57:42;ENSEMBL:ENSCAFG00000011038;P4;Q1006;UPDATE;None;32264
INFO;07/09/2022 21:57:43;ENSEMBL:ENSCAFG00000011118;P4;Q1007;UPDATE;None;32265
INFO;07/09/2022 21:57:43;ENSEMBL:ENSCAFG00000011126;P4;Q1008;UPDATE;None;32266
INFO;07/09/2022 21:57:43;ENSEMBL:ENSCAFG00000011328;P4;Q1009;UPDATE;None;32267
INFO;07/09/2022 21:57:43;ENSEMBL:ENSCAFG00000011357;P4;Q1010;UPDATE;None;32268
INFO;07/09/2022 21:57:44;ENSEMBL:ENSCAFG00000011379;P4;Q1011;UPDATE;None;32269
INFO;07/09/2022 21:57:44;ENSEMBL:ENSCAFG00000011570;P4;Q1012;UPDATE;None;32270
INFO;07/09/2022 21:57:44;ENSEMBL:ENSCAFG00000011666;P4;Q1013;UPDATE;None;32271
INFO;07/09/2022 21:57:44;ENSEMBL:ENSCAFG00000011840;P4;Q1014;UPDATE;None;32272
INFO;07/09/2022 21:57:45;ENSEMBL:ENSCAFG00000011993;P4;Q1015;UPDATE;None;32273
INFO;07/09/2022 21:57:45;ENSEMBL:ENSCAFG00000012049;P4;Q1016;UPDATE;None;32274
INFO;07/09/2022 21:57:45;ENSEMBL:ENSCAFG00000012097;P4;Q1017;UPDATE;None;32275
INFO;07/09/2022 21:57:45;ENSEMBL:ENSCAFG00000012199;P4;Q1018;UPDATE;None;32276
INFO;07/09/2022 21:57:45;ENSEMBL:ENSCAFG00000012237;P4;Q1019;UPDATE;None;32277
INFO;07/09/2022 21:57:46;ENSEMBL:ENSCAFG00000012509;P4;Q1020;UPDATE;None;32278
INFO;07/09/2022 21:57:46;ENSEMBL:ENSCAFG00000012558;P4;Q1021;UPDATE;None;32279
INFO;07/09/2022 21:57:46;ENSEMBL:ENSCAFG00000012608;P4;Q1022;UPDATE;None;32280
INFO;07/09/2022 21:57:46;ENSEMBL:ENSCAFG00000012667;P4;Q1023;UPDATE;None;32281
INFO;07/09/2022 21:57:47;ENSEMBL:ENSCAFG00000012741;P4;Q1024;UPDATE;None;32282
INFO;07/09/2022 21:57:47;ENSEMBL:ENSCAFG00000012961;P4;Q1025;UPDATE;None;32283
INFO;07/09/2022 21:57:47;ENSEMBL:ENSCAFG00000013038;P4;Q1026;UPDATE;None;32284
INFO;07/09/2022 21:57:47;ENSEMBL:ENSCAFG00000013088;P4;Q1027;UPDATE;None;32285
INFO;07/09/2022 21:57:47;ENSEMBL:ENSCAFG00000013148;P4;Q1028;UPDATE;None;32286
INFO;07/09/2022 21:57:48;ENSEMBL:ENSCAFG00000013237;P4;Q1029;UPDATE;None;32287
INFO;07/09/2022 21:57:48;ENSEMBL:ENSCAFG00000013280;P4;Q1030;UPDATE;None;32288
INFO;07/09/2022 21:57:48;ENSEMBL:ENSCAFG00000013358;P4;Q1031;UPDATE;None;32289
INFO;07/09/2022 21:57:48;ENSEMBL:ENSCAFG00000013361;P4;Q1032;UPDATE;None;32290
INFO;07/09/2022 21:57:48;ENSEMBL:ENSCAFG00000013367;P4;Q1033;UPDATE;None;32291
INFO;07/09/2022 21:57:49;ENSEMBL:ENSCAFG00000013374;P4;Q1034;UPDATE;None;32292
INFO;07/09/2022 21:57:49;ENSEMBL:ENSCAFG00000013392;P4;Q1035;UPDATE;None;32293
INFO;07/09/2022 21:57:49;ENSEMBL:ENSCAFG00000013409;P4;Q1036;UPDATE;None;32294
INFO;07/09/2022 21:57:49;ENSEMBL:ENSCAFG00000013510;P4;Q1037;UPDATE;None;32295
INFO;07/09/2022 21:57:50;ENSEMBL:ENSCAFG00000013544;P4;Q1038;UPDATE;None;32296
INFO;07/09/2022 21:57:50;ENSEMBL:ENSCAFG00000013579;P4;Q1039;UPDATE;None;32297
INFO;07/09/2022 21:57:50;ENSEMBL:ENSCAFG00000013641;P4;Q1040;UPDATE;None;32298
INFO;07/09/2022 21:57:50;ENSEMBL:ENSCAFG00000013806;P4;Q1041;UPDATE;None;32299
INFO;07/09/2022 21:57:51;ENSEMBL:ENSCAFG00000013916;P4;Q1042;UPDATE;None;32300
INFO;07/09/2022 21:57:51;ENSEMBL:ENSCAFG00000013918;P4;Q1043;UPDATE;None;32301
INFO;07/09/2022 21:57:51;ENSEMBL:ENSCAFG00000014163;P4;Q1044;UPDATE;None;32302
INFO;07/09/2022 21:57:51;ENSEMBL:ENSCAFG00000014178;P4;Q1045;UPDATE;None;32303
INFO;07/09/2022 21:57:52;ENSEMBL:ENSCAFG00000014230;P4;Q1046;UPDATE;None;32304
INFO;07/09/2022 21:57:52;ENSEMBL:ENSCAFG00000014341;P4;Q1047;UPDATE;None;32305
INFO;07/09/2022 21:57:52;ENSEMBL:ENSCAFG00000014379;P4;Q1048;UPDATE;None;32306
INFO;07/09/2022 21:57:52;ENSEMBL:ENSCAFG00000014484;P4;Q1049;UPDATE;None;32307
INFO;07/09/2022 21:57:52;ENSEMBL:ENSCAFG00000014592;P4;Q1050;UPDATE;None;32308
INFO;07/09/2022 21:57:53;ENSEMBL:ENSCAFG00000014596;P4;Q1051;UPDATE;None;32309
INFO;07/09/2022 21:57:53;ENSEMBL:ENSCAFG00000014682;P4;Q1052;UPDATE;None;32310
INFO;07/09/2022 21:57:53;ENSEMBL:ENSCAFG00000014723;P4;Q1053;UPDATE;None;32311
INFO;07/09/2022 21:57:53;ENSEMBL:ENSCAFG00000014808;P4;Q1054;UPDATE;None;32312
INFO;07/09/2022 21:57:54;ENSEMBL:ENSCAFG00000014856;P4;Q1055;UPDATE;None;32313
INFO;07/09/2022 21:57:54;ENSEMBL:ENSCAFG00000014883;P4;Q1056;UPDATE;None;32314
INFO;07/09/2022 21:57:54;ENSEMBL:ENSCAFG00000015077;P4;Q1057;UPDATE;None;32315
INFO;07/09/2022 21:57:54;ENSEMBL:ENSCAFG00000015145;P4;Q1058;UPDATE;None;32316
INFO;07/09/2022 21:57:55;ENSEMBL:ENSCAFG00000015164;P4;Q1059;UPDATE;None;32317
INFO;07/09/2022 21:57:55;ENSEMBL:ENSCAFG00000015166;P4;Q1060;UPDATE;None;32318
INFO;07/09/2022 21:57:55;ENSEMBL:ENSCAFG00000015321;P4;Q1061;UPDATE;None;32319
INFO;07/09/2022 21:57:55;ENSEMBL:ENSCAFG00000015433;P4;Q1062;UPDATE;None;32320
INFO;07/09/2022 21:57:56;ENSEMBL:ENSCAFG00000015785;P4;Q1063;UPDATE;None;32321
INFO;07/09/2022 21:57:56;ENSEMBL:ENSCAFG00000015799;P4;Q1064;UPDATE;None;32322
INFO;07/09/2022 21:57:56;ENSEMBL:ENSCAFG00000015818;P4;Q1065;UPDATE;None;32323
INFO;07/09/2022 21:57:56;ENSEMBL:ENSCAFG00000015834;P4;Q1066;UPDATE;None;32324
INFO;07/09/2022 21:57:56;ENSEMBL:ENSCAFG00000015901;P4;Q1067;UPDATE;None;32325
INFO;07/09/2022 21:57:57;ENSEMBL:ENSCAFG00000015920;P4;Q1068;UPDATE;None;32326
INFO;07/09/2022 21:57:57;ENSEMBL:ENSCAFG00000015959;P4;Q1069;UPDATE;None;32327
INFO;07/09/2022 21:57:57;ENSEMBL:ENSCAFG00000015961;P4;Q1070;UPDATE;None;32328
INFO;07/09/2022 21:57:58;ENSEMBL:ENSCAFG00000015995;P4;Q1071;UPDATE;None;32329
INFO;07/09/2022 21:57:58;ENSEMBL:ENSCAFG00000016067;P4;Q1072;UPDATE;None;32330
INFO;07/09/2022 21:57:58;ENSEMBL:ENSCAFG00000016076;P4;Q1073;UPDATE;None;32331
INFO;07/09/2022 21:57:58;ENSEMBL:ENSCAFG00000016264;P4;Q1074;UPDATE;None;32332
INFO;07/09/2022 21:57:59;ENSEMBL:ENSCAFG00000016286;P4;Q1075;UPDATE;None;32333
INFO;07/09/2022 21:57:59;ENSEMBL:ENSCAFG00000016311;P4;Q1076;UPDATE;None;32334
INFO;07/09/2022 21:57:59;ENSEMBL:ENSCAFG00000016418;P4;Q1077;UPDATE;None;32335
INFO;07/09/2022 21:57:59;ENSEMBL:ENSCAFG00000016519;P4;Q1078;UPDATE;None;32336
INFO;07/09/2022 21:57:59;ENSEMBL:ENSCAFG00000016532;P4;Q1079;UPDATE;None;32337
INFO;07/09/2022 21:58:00;ENSEMBL:ENSCAFG00000016534;P4;Q1080;UPDATE;None;32338
INFO;07/09/2022 21:58:00;ENSEMBL:ENSCAFG00000016607;P4;Q1081;UPDATE;None;32339
INFO;07/09/2022 21:58:00;ENSEMBL:ENSCAFG00000016633;P4;Q1082;UPDATE;None;32340
INFO;07/09/2022 21:58:00;ENSEMBL:ENSCAFG00000016648;P4;Q1083;UPDATE;None;32341
INFO;07/09/2022 21:58:01;ENSEMBL:ENSCAFG00000016687;P4;Q1084;UPDATE;None;32342
INFO;07/09/2022 21:58:01;ENSEMBL:ENSCAFG00000016689;P4;Q1085;UPDATE;None;32343
INFO;07/09/2022 21:58:01;ENSEMBL:ENSCAFG00000016728;P4;Q1086;UPDATE;None;32344
INFO;07/09/2022 21:58:01;ENSEMBL:ENSCAFG00000016759;P4;Q1087;UPDATE;None;32345
INFO;07/09/2022 21:58:02;ENSEMBL:ENSCAFG00000016809;P4;Q1088;UPDATE;None;32346
INFO;07/09/2022 21:58:02;ENSEMBL:ENSCAFG00000016859;P4;Q1089;UPDATE;None;32347
INFO;07/09/2022 21:58:02;ENSEMBL:ENSCAFG00000017108;P4;Q1090;UPDATE;None;32348
INFO;07/09/2022 21:58:02;ENSEMBL:ENSCAFG00000017134;P4;Q1091;UPDATE;None;32349
INFO;07/09/2022 21:58:02;ENSEMBL:ENSCAFG00000017137;P4;Q1092;UPDATE;None;32350
INFO;07/09/2022 21:58:03;ENSEMBL:ENSCAFG00000017174;P4;Q1093;UPDATE;None;32351
INFO;07/09/2022 21:58:03;ENSEMBL:ENSCAFG00000017255;P4;Q1094;UPDATE;None;32352
INFO;07/09/2022 21:58:03;ENSEMBL:ENSCAFG00000017325;P4;Q1095;UPDATE;None;32353
INFO;07/09/2022 21:58:03;ENSEMBL:ENSCAFG00000017388;P4;Q1096;UPDATE;None;32354
INFO;07/09/2022 21:58:04;ENSEMBL:ENSCAFG00000017463;P4;Q1097;UPDATE;None;32355
INFO;07/09/2022 21:58:04;ENSEMBL:ENSCAFG00000017475;P4;Q1098;UPDATE;None;32356
INFO;07/09/2022 21:58:04;ENSEMBL:ENSCAFG00000017487;P4;Q1099;UPDATE;None;32357
INFO;07/09/2022 21:58:04;ENSEMBL:ENSCAFG00000017516;P4;Q1100;UPDATE;None;32358
INFO;07/09/2022 21:58:05;ENSEMBL:ENSCAFG00000017535;P4;Q1101;UPDATE;None;32359
INFO;07/09/2022 21:58:05;ENSEMBL:ENSCAFG00000017563;P4;Q1102;UPDATE;None;32360
INFO;07/09/2022 21:58:05;ENSEMBL:ENSCAFG00000017620;P4;Q1103;UPDATE;None;32361
INFO;07/09/2022 21:58:06;ENSEMBL:ENSCAFG00000017621;P4;Q1104;UPDATE;None;32362
INFO;07/09/2022 21:58:06;ENSEMBL:ENSCAFG00000017647;P4;Q1105;UPDATE;None;32363
INFO;07/09/2022 21:58:06;ENSEMBL:ENSCAFG00000017677;P4;Q1106;UPDATE;None;32364
INFO;07/09/2022 21:58:06;ENSEMBL:ENSCAFG00000017679;P4;Q1107;UPDATE;None;32365
INFO;07/09/2022 21:58:06;ENSEMBL:ENSCAFG00000017778;P4;Q1108;UPDATE;None;32366
INFO;07/09/2022 21:58:07;ENSEMBL:ENSCAFG00000017823;P4;Q1109;UPDATE;None;32367
INFO;07/09/2022 21:58:07;ENSEMBL:ENSCAFG00000017841;P4;Q1110;UPDATE;None;32368
INFO;07/09/2022 21:58:07;ENSEMBL:ENSCAFG00000017889;P4;Q1111;UPDATE;None;32369
INFO;07/09/2022 21:58:07;ENSEMBL:ENSCAFG00000017908;P4;Q1112;UPDATE;None;32370
INFO;07/09/2022 21:58:08;ENSEMBL:ENSCAFG00000017995;P4;Q1113;UPDATE;None;32371
INFO;07/09/2022 21:58:08;ENSEMBL:ENSCAFG00000018010;P4;Q1114;UPDATE;None;32372
INFO;07/09/2022 21:58:08;ENSEMBL:ENSCAFG00000018040;P4;Q1115;UPDATE;None;32373
INFO;07/09/2022 21:58:09;ENSEMBL:ENSCAFG00000018061;P4;Q1116;UPDATE;None;32374
INFO;07/09/2022 21:58:09;ENSEMBL:ENSCAFG00000018077;P4;Q1117;UPDATE;None;32375
INFO;07/09/2022 21:58:09;ENSEMBL:ENSCAFG00000018246;P4;Q1118;UPDATE;None;32376
INFO;07/09/2022 21:58:09;ENSEMBL:ENSCAFG00000018305;P4;Q1119;UPDATE;None;32377
INFO;07/09/2022 21:58:09;ENSEMBL:ENSCAFG00000018309;P4;Q1120;UPDATE;None;32378
INFO;07/09/2022 21:58:10;ENSEMBL:ENSCAFG00000018330;P4;Q1121;UPDATE;None;32379
INFO;07/09/2022 21:58:10;ENSEMBL:ENSCAFG00000018354;P4;Q1122;UPDATE;None;32380
INFO;07/09/2022 21:58:10;ENSEMBL:ENSCAFG00000018408;P4;Q1123;UPDATE;None;32381
INFO;07/09/2022 21:58:10;ENSEMBL:ENSCAFG00000018463;P4;Q1124;UPDATE;None;32382
INFO;07/09/2022 21:58:11;ENSEMBL:ENSCAFG00000018524;P4;Q1125;UPDATE;None;32383
INFO;07/09/2022 21:58:11;ENSEMBL:ENSCAFG00000018610;P4;Q1126;UPDATE;None;32384
INFO;07/09/2022 21:58:11;ENSEMBL:ENSCAFG00000018639;P4;Q1127;UPDATE;None;32385
INFO;07/09/2022 21:58:11;ENSEMBL:ENSCAFG00000018659;P4;Q1128;UPDATE;None;32386
INFO;07/09/2022 21:58:11;ENSEMBL:ENSCAFG00000018682;P4;Q1129;UPDATE;None;32387
INFO;07/09/2022 21:58:12;ENSEMBL:ENSCAFG00000018701;P4;Q1130;UPDATE;None;32388
INFO;07/09/2022 21:58:12;ENSEMBL:ENSCAFG00000018928;P4;Q1131;UPDATE;None;32389
INFO;07/09/2022 21:58:12;ENSEMBL:ENSCAFG00000018930;P4;Q1132;UPDATE;None;32390
INFO;07/09/2022 21:58:12;ENSEMBL:ENSCAFG00000018974;P4;Q1133;UPDATE;None;32391
INFO;07/09/2022 21:58:13;ENSEMBL:ENSCAFG00000019046;P4;Q1134;UPDATE;None;32392
INFO;07/09/2022 21:58:13;ENSEMBL:ENSCAFG00000019072;P4;Q1135;UPDATE;None;32393
INFO;07/09/2022 21:58:13;ENSEMBL:ENSCAFG00000019154;P4;Q1136;UPDATE;None;32394
INFO;07/09/2022 21:58:14;ENSEMBL:ENSCAFG00000019160;P4;Q1137;UPDATE;None;32395
INFO;07/09/2022 21:58:14;ENSEMBL:ENSCAFG00000019170;P4;Q1138;UPDATE;None;32396
