level;timestamp;external_id;external_id_prop;wdid;msg;msg_type;revid
INFO;07/09/2022 09:45:10;HGNC:4851;P4;Q18634;UPDATE;None;43820
INFO;07/09/2022 09:45:10;HGNC:4851;P4;Q18634;UPDATE;None;43821
INFO;07/09/2022 09:45:11;HGNC:4851;P4;Q18634;UPDATE;None;43822
INFO;07/09/2022 09:45:11;HGNC:4851;P4;Q18634;UPDATE;None;43823
INFO;07/09/2022 09:45:11;HGNC:4851;P4;Q18634;UPDATE;None;43824
INFO;07/09/2022 09:45:11;HGNC:4851;P4;Q18634;UPDATE;None;43825
INFO;07/09/2022 09:45:12;HGNC:4851;P4;Q18634;UPDATE;None;43826
INFO;07/09/2022 09:45:12;HGNC:4851;P4;Q18634;UPDATE;None;43827
INFO;07/09/2022 09:45:12;HGNC:4851;P4;Q18634;UPDATE;None;43828
INFO;07/09/2022 09:45:12;HGNC:4851;P4;Q18634;UPDATE;None;43829
INFO;07/09/2022 09:45:13;HGNC:4851;P4;Q18634;UPDATE;None;43830
INFO;07/09/2022 09:45:13;HGNC:4851;P4;Q18634;UPDATE;None;43831
INFO;07/09/2022 09:45:13;HGNC:4851;P4;Q18634;UPDATE;None;43832
INFO;07/09/2022 09:45:13;HGNC:4851;P4;Q18634;UPDATE;None;43833
INFO;07/09/2022 09:45:14;HGNC:4851;P4;Q18634;UPDATE;None;43834
INFO;07/09/2022 09:45:14;HGNC:4851;P4;Q18634;UPDATE;None;43835
INFO;07/09/2022 09:45:14;HGNC:4851;P4;Q18634;UPDATE;None;43836
INFO;07/09/2022 09:45:15;HGNC:4851;P4;Q18634;UPDATE;None;43837
INFO;07/09/2022 09:45:15;HGNC:4851;P4;Q18634;UPDATE;None;43838
INFO;07/09/2022 09:45:15;HGNC:4851;P4;Q18634;UPDATE;None;43839
INFO;07/09/2022 09:45:15;HGNC:4851;P4;Q18634;UPDATE;None;43840
INFO;07/09/2022 09:45:16;HGNC:4851;P4;Q18634;UPDATE;None;43841
INFO;07/09/2022 09:45:16;HGNC:4851;P4;Q18634;UPDATE;None;43842
INFO;07/09/2022 09:45:16;HGNC:4851;P4;Q18634;UPDATE;None;43843
INFO;07/09/2022 09:45:16;HGNC:4851;P4;Q18634;UPDATE;None;43844
INFO;07/09/2022 09:45:17;HGNC:4851;P4;Q18634;UPDATE;None;43845
INFO;07/09/2022 09:45:17;HGNC:4851;P4;Q18634;UPDATE;None;43846
INFO;07/09/2022 09:45:17;HGNC:4851;P4;Q18634;UPDATE;None;43847
INFO;07/09/2022 09:45:18;HGNC:4851;P4;Q18634;UPDATE;None;43848
INFO;07/09/2022 09:45:18;HGNC:4851;P4;Q18634;UPDATE;None;43849
INFO;07/09/2022 09:45:18;HGNC:4851;P4;Q18634;UPDATE;None;43850
INFO;07/09/2022 09:45:18;HGNC:4851;P4;Q18634;UPDATE;None;43851
INFO;07/09/2022 09:45:19;HGNC:4851;P4;Q18634;UPDATE;None;43852
INFO;07/09/2022 09:45:19;HGNC:4851;P4;Q18634;UPDATE;None;43853
INFO;07/09/2022 09:45:19;HGNC:4851;P4;Q18634;UPDATE;None;43854
INFO;07/09/2022 09:45:19;HGNC:4851;P4;Q18634;UPDATE;None;43855
INFO;07/09/2022 09:45:20;HGNC:4851;P4;Q18634;UPDATE;None;43856
INFO;07/09/2022 09:45:20;HGNC:4851;P4;Q18634;UPDATE;None;43857
INFO;07/09/2022 09:45:20;HGNC:4851;P4;Q18634;UPDATE;None;43858
INFO;07/09/2022 09:45:21;HGNC:4851;P4;Q18634;UPDATE;None;43859
INFO;07/09/2022 09:45:21;HGNC:4851;P4;Q18634;UPDATE;None;43860
INFO;07/09/2022 09:45:21;HGNC:4851;P4;Q18634;UPDATE;None;43861
INFO;07/09/2022 09:45:21;HGNC:4851;P4;Q18634;UPDATE;None;43862
INFO;07/09/2022 09:45:22;HGNC:4851;P4;Q18634;UPDATE;None;43863
INFO;07/09/2022 09:45:22;HGNC:4851;P4;Q18634;UPDATE;None;43864
INFO;07/09/2022 09:45:22;HGNC:4851;P4;Q18634;UPDATE;None;43865
INFO;07/09/2022 09:45:22;HGNC:4851;P4;Q18634;UPDATE;None;43866
INFO;07/09/2022 09:45:23;HGNC:4851;P4;Q18634;UPDATE;None;43867
INFO;07/09/2022 09:45:23;HGNC:4851;P4;Q18634;UPDATE;None;43868
INFO;07/09/2022 09:45:23;HGNC:4851;P4;Q18634;UPDATE;None;43869
INFO;07/09/2022 09:45:24;HGNC:4851;P4;Q18634;UPDATE;None;43870
INFO;07/09/2022 09:45:24;HGNC:4851;P4;Q18634;UPDATE;None;43871
INFO;07/09/2022 09:45:24;HGNC:4851;P4;Q18634;UPDATE;None;43872
INFO;07/09/2022 09:45:24;HGNC:4851;P4;Q18634;UPDATE;None;43873
INFO;07/09/2022 09:45:25;HGNC:4851;P4;Q18634;UPDATE;None;43874
INFO;07/09/2022 09:45:25;HGNC:4851;P4;Q18634;UPDATE;None;43875
INFO;07/09/2022 09:45:25;HGNC:4851;P4;Q18634;UPDATE;None;43876
INFO;07/09/2022 09:45:25;HGNC:4851;P4;Q18634;UPDATE;None;43877
INFO;07/09/2022 09:45:26;HGNC:4851;P4;Q18634;UPDATE;None;43878
INFO;07/09/2022 09:45:26;HGNC:4851;P4;Q18634;UPDATE;None;43879
INFO;07/09/2022 09:45:26;HGNC:4851;P4;Q18634;UPDATE;None;43880
INFO;07/09/2022 09:45:26;HGNC:4851;P4;Q18634;UPDATE;None;43881
INFO;07/09/2022 09:45:27;HGNC:4851;P4;Q18634;UPDATE;None;43882
INFO;07/09/2022 09:45:27;HGNC:4851;P4;Q18634;UPDATE;None;43883
INFO;07/09/2022 09:45:27;HGNC:4851;P4;Q18634;UPDATE;None;43884
INFO;07/09/2022 09:45:28;HGNC:4851;P4;Q18634;UPDATE;None;43885
INFO;07/09/2022 09:45:28;HGNC:4851;P4;Q18634;UPDATE;None;43886
INFO;07/09/2022 09:45:28;HGNC:4851;P4;Q18634;UPDATE;None;43887
INFO;07/09/2022 09:45:28;HGNC:4851;P4;Q18634;UPDATE;None;43888
INFO;07/09/2022 09:45:29;HGNC:4851;P4;Q18634;UPDATE;None;43889
INFO;07/09/2022 09:45:29;HGNC:4851;P4;Q18634;UPDATE;None;43890
INFO;07/09/2022 09:45:29;HGNC:4851;P4;Q18634;UPDATE;None;43891
INFO;07/09/2022 09:45:29;HGNC:4851;P4;Q18634;UPDATE;None;43892
INFO;07/09/2022 09:45:30;HGNC:4851;P4;Q18634;UPDATE;None;43893
INFO;07/09/2022 09:45:30;HGNC:4851;P4;Q18634;UPDATE;None;43894
INFO;07/09/2022 09:45:30;HGNC:4851;P4;Q18634;UPDATE;None;43895
INFO;07/09/2022 09:45:31;HGNC:4851;P4;Q18634;UPDATE;None;43896
INFO;07/09/2022 09:45:31;HGNC:4851;P4;Q18634;UPDATE;None;43897
INFO;07/09/2022 09:45:31;HGNC:4851;P4;Q18634;UPDATE;None;43898
INFO;07/09/2022 09:45:31;HGNC:4851;P4;Q18634;UPDATE;None;43899
INFO;07/09/2022 09:45:32;HGNC:4851;P4;Q18634;UPDATE;None;43900
INFO;07/09/2022 09:45:32;HGNC:4851;P4;Q18634;UPDATE;None;43901
INFO;07/09/2022 09:45:32;HGNC:4851;P4;Q18634;UPDATE;None;43902
INFO;07/09/2022 09:45:33;HGNC:4851;P4;Q18634;UPDATE;None;43903
INFO;07/09/2022 09:45:33;HGNC:4851;P4;Q18634;UPDATE;None;43904
INFO;07/09/2022 09:45:33;HGNC:4851;P4;Q18634;UPDATE;None;43905
INFO;07/09/2022 09:45:33;HGNC:4851;P4;Q18634;UPDATE;None;43906
INFO;07/09/2022 09:45:34;HGNC:4851;P4;Q18634;UPDATE;None;43907
INFO;07/09/2022 09:45:34;HGNC:4851;P4;Q18634;UPDATE;None;43908
INFO;07/09/2022 09:45:34;HGNC:4851;P4;Q18634;UPDATE;None;43909
INFO;07/09/2022 09:45:34;HGNC:4851;P4;Q18634;UPDATE;None;43910
INFO;07/09/2022 09:45:35;HGNC:4851;P4;Q18634;UPDATE;None;43911
INFO;07/09/2022 09:45:35;HGNC:4851;P4;Q18634;UPDATE;None;43912
INFO;07/09/2022 09:45:35;HGNC:4851;P4;Q18634;UPDATE;None;43913
INFO;07/09/2022 09:45:35;HGNC:4851;P4;Q18634;UPDATE;None;43914
INFO;07/09/2022 09:45:36;HGNC:4851;P4;Q18634;UPDATE;None;43915
INFO;07/09/2022 09:45:36;HGNC:4851;P4;Q18634;UPDATE;None;43916
INFO;07/09/2022 09:45:36;HGNC:4851;P4;Q18634;UPDATE;None;43917
INFO;07/09/2022 09:45:37;HGNC:4851;P4;Q18634;UPDATE;None;43918
INFO;07/09/2022 09:45:37;HGNC:4851;P4;Q18634;UPDATE;None;43919
INFO;07/09/2022 09:45:37;HGNC:4851;P4;Q18634;UPDATE;None;43920
INFO;07/09/2022 09:45:37;HGNC:4851;P4;Q18634;UPDATE;None;43921
INFO;07/09/2022 09:45:38;HGNC:4851;P4;Q18634;UPDATE;None;43922
INFO;07/09/2022 09:45:38;HGNC:4851;P4;Q18634;UPDATE;None;43923
INFO;07/09/2022 09:45:38;HGNC:4851;P4;Q18634;UPDATE;None;43924
INFO;07/09/2022 09:45:38;HGNC:4851;P4;Q18634;UPDATE;None;43925
INFO;07/09/2022 09:45:39;HGNC:4851;P4;Q18634;UPDATE;None;43926
INFO;07/09/2022 09:45:39;HGNC:4851;P4;Q18634;UPDATE;None;43927
INFO;07/09/2022 09:45:39;HGNC:4851;P4;Q18634;UPDATE;None;43928
INFO;07/09/2022 09:45:40;HGNC:4851;P4;Q18634;UPDATE;None;43929
INFO;07/09/2022 09:45:40;HGNC:4851;P4;Q18634;UPDATE;None;43930
INFO;07/09/2022 09:45:40;HGNC:4851;P4;Q18634;UPDATE;None;43931
INFO;07/09/2022 09:45:40;HGNC:4851;P4;Q18634;UPDATE;None;43932
INFO;07/09/2022 09:45:41;HGNC:4851;P4;Q18634;UPDATE;None;43933
INFO;07/09/2022 09:45:41;HGNC:4851;P4;Q18634;UPDATE;None;43934
INFO;07/09/2022 09:45:41;HGNC:4851;P4;Q18634;UPDATE;None;43935
INFO;07/09/2022 09:45:41;HGNC:4851;P4;Q18634;UPDATE;None;43936
INFO;07/09/2022 09:45:42;HGNC:4851;P4;Q18634;UPDATE;None;43937
INFO;07/09/2022 09:45:42;HGNC:4851;P4;Q18634;UPDATE;None;43938
INFO;07/09/2022 09:45:42;HGNC:4851;P4;Q18634;UPDATE;None;43939
INFO;07/09/2022 09:45:43;HGNC:4851;P4;Q18634;UPDATE;None;43940
INFO;07/09/2022 09:45:43;HGNC:4851;P4;Q18634;UPDATE;None;43941
INFO;07/09/2022 09:45:43;HGNC:4851;P4;Q18634;UPDATE;None;43942
INFO;07/09/2022 09:45:43;HGNC:4851;P4;Q18634;UPDATE;None;43943
INFO;07/09/2022 09:45:44;HGNC:4851;P4;Q18634;UPDATE;None;43944
INFO;07/09/2022 09:45:44;HGNC:4851;P4;Q18634;UPDATE;None;43945
INFO;07/09/2022 09:45:44;HGNC:4851;P4;Q18634;UPDATE;None;43946
INFO;07/09/2022 09:45:44;HGNC:4851;P4;Q18634;UPDATE;None;43947
INFO;07/09/2022 09:45:45;HGNC:4851;P4;Q18634;UPDATE;None;43948
INFO;07/09/2022 09:45:45;HGNC:4851;P4;Q18634;UPDATE;None;43949
INFO;07/09/2022 09:45:45;HGNC:4851;P4;Q18634;UPDATE;None;43950
INFO;07/09/2022 09:45:46;HGNC:4851;P4;Q18634;UPDATE;None;43951
INFO;07/09/2022 09:45:46;HGNC:4851;P4;Q18634;UPDATE;None;43952
INFO;07/09/2022 09:45:46;HGNC:4851;P4;Q18634;UPDATE;None;43953
INFO;07/09/2022 09:45:46;HGNC:4851;P4;Q18634;UPDATE;None;43954
INFO;07/09/2022 09:45:47;HGNC:4851;P4;Q18634;UPDATE;None;43955
INFO;07/09/2022 09:45:47;HGNC:4851;P4;Q18634;UPDATE;None;43956
INFO;07/09/2022 09:45:47;HGNC:4851;P4;Q18634;UPDATE;None;43957
INFO;07/09/2022 09:45:47;HGNC:4851;P4;Q18634;UPDATE;None;43958
INFO;07/09/2022 09:45:48;HGNC:4851;P4;Q18634;UPDATE;None;43959
INFO;07/09/2022 09:45:48;HGNC:4851;P4;Q18634;UPDATE;None;43960
INFO;07/09/2022 09:45:48;HGNC:4851;P4;Q18634;UPDATE;None;43961
INFO;07/09/2022 09:45:49;HGNC:4851;P4;Q18634;UPDATE;None;43962
INFO;07/09/2022 09:45:49;HGNC:4851;P4;Q18634;UPDATE;None;43963
INFO;07/09/2022 09:45:49;HGNC:4851;P4;Q18634;UPDATE;None;43964
INFO;07/09/2022 09:45:49;HGNC:4851;P4;Q18634;UPDATE;None;43965
INFO;07/09/2022 09:45:50;HGNC:4851;P4;Q18634;UPDATE;None;43966
INFO;07/09/2022 09:45:50;HGNC:4851;P4;Q18634;UPDATE;None;43967
INFO;07/09/2022 09:45:50;HGNC:4851;P4;Q18634;UPDATE;None;43968
INFO;07/09/2022 09:45:51;HGNC:4851;P4;Q18634;UPDATE;None;43969
INFO;07/09/2022 09:45:51;HGNC:4851;P4;Q18634;UPDATE;None;43970
INFO;07/09/2022 09:45:51;HGNC:4851;P4;Q18634;UPDATE;None;43971
INFO;07/09/2022 09:45:51;HGNC:4851;P4;Q18634;UPDATE;None;43972
INFO;07/09/2022 09:45:52;HGNC:4851;P4;Q18634;UPDATE;None;43973
INFO;07/09/2022 09:45:52;HGNC:4851;P4;Q18634;UPDATE;None;43974
INFO;07/09/2022 09:45:52;HGNC:4851;P4;Q18634;UPDATE;None;43975
INFO;07/09/2022 09:45:52;HGNC:4851;P4;Q18634;UPDATE;None;43976
INFO;07/09/2022 09:45:53;HGNC:4851;P4;Q18634;UPDATE;None;43977
INFO;07/09/2022 09:45:53;HGNC:4851;P4;Q18634;UPDATE;None;43978
INFO;07/09/2022 09:45:53;HGNC:4851;P4;Q18634;UPDATE;None;43979
INFO;07/09/2022 09:45:54;HGNC:4851;P4;Q18634;UPDATE;None;43980
INFO;07/09/2022 09:45:54;HGNC:4851;P4;Q18634;UPDATE;None;43981
INFO;07/09/2022 09:45:54;HGNC:4851;P4;Q18634;UPDATE;None;43982
INFO;07/09/2022 09:45:54;HGNC:4851;P4;Q18634;UPDATE;None;43983
INFO;07/09/2022 09:45:55;HGNC:4851;P4;Q18634;UPDATE;None;43984
INFO;07/09/2022 09:45:55;HGNC:4851;P4;Q18634;UPDATE;None;43985
INFO;07/09/2022 09:45:55;HGNC:4851;P4;Q18634;UPDATE;None;43986
INFO;07/09/2022 09:45:55;HGNC:4851;P4;Q18634;UPDATE;None;43987
INFO;07/09/2022 09:45:56;HGNC:4851;P4;Q18634;UPDATE;None;43988
INFO;07/09/2022 09:45:56;HGNC:4851;P4;Q18634;UPDATE;None;43989
INFO;07/09/2022 09:45:56;HGNC:4851;P4;Q18634;UPDATE;None;43990
INFO;07/09/2022 09:45:57;HGNC:4851;P4;Q18634;UPDATE;None;43991
INFO;07/09/2022 09:45:57;HGNC:4851;P4;Q18634;UPDATE;None;43992
INFO;07/09/2022 09:45:57;HGNC:4851;P4;Q18634;UPDATE;None;43993
INFO;07/09/2022 09:45:57;HGNC:4851;P4;Q18634;UPDATE;None;43994
INFO;07/09/2022 09:45:58;HGNC:4851;P4;Q18634;UPDATE;None;43995
INFO;07/09/2022 09:45:58;HGNC:4851;P4;Q18634;UPDATE;None;43996
INFO;07/09/2022 09:45:58;HGNC:4851;P4;Q18634;UPDATE;None;43997
INFO;07/09/2022 09:45:58;HGNC:4851;P4;Q18634;UPDATE;None;43998
INFO;07/09/2022 09:45:59;HGNC:4851;P4;Q18634;UPDATE;None;43999
INFO;07/09/2022 09:45:59;HGNC:4851;P4;Q18634;UPDATE;None;44000
INFO;07/09/2022 09:45:59;HGNC:4851;P4;Q18634;UPDATE;None;44001
INFO;07/09/2022 09:45:59;HGNC:4851;P4;Q18634;UPDATE;None;44002
INFO;07/09/2022 09:46:00;HGNC:4851;P4;Q18634;UPDATE;None;44003
INFO;07/09/2022 09:46:00;HGNC:4851;P4;Q18634;UPDATE;None;44004
INFO;07/09/2022 09:46:00;HGNC:4851;P4;Q18634;UPDATE;None;44005
INFO;07/09/2022 09:46:01;HGNC:4851;P4;Q18634;UPDATE;None;44006
INFO;07/09/2022 09:46:01;HGNC:4851;P4;Q18634;UPDATE;None;44007
INFO;07/09/2022 09:46:01;HGNC:4851;P4;Q18634;UPDATE;None;44008
INFO;07/09/2022 09:46:01;HGNC:4851;P4;Q18634;UPDATE;None;44009
INFO;07/09/2022 09:46:02;HGNC:4851;P4;Q18634;UPDATE;None;44010
INFO;07/09/2022 09:46:02;HGNC:4851;P4;Q18634;UPDATE;None;44011
INFO;07/09/2022 09:46:02;HGNC:4851;P4;Q18634;UPDATE;None;44012
INFO;07/09/2022 09:46:03;HGNC:4851;P4;Q18634;UPDATE;None;44013
INFO;07/09/2022 09:46:03;HGNC:4851;P4;Q18634;UPDATE;None;44014
INFO;07/09/2022 09:46:03;HGNC:4851;P4;Q18634;UPDATE;None;44015
INFO;07/09/2022 09:46:03;HGNC:4851;P4;Q18634;UPDATE;None;44016
INFO;07/09/2022 09:46:04;HGNC:4851;P4;Q18634;UPDATE;None;44017
INFO;07/09/2022 09:46:04;HGNC:4851;P4;Q18634;UPDATE;None;44018
INFO;07/09/2022 09:46:04;HGNC:4851;P4;Q18634;UPDATE;None;44019
INFO;07/09/2022 09:46:04;HGNC:4851;P4;Q18634;UPDATE;None;44020
INFO;07/09/2022 09:46:05;HGNC:4851;P4;Q18634;UPDATE;None;44021
INFO;07/09/2022 09:46:05;HGNC:4851;P4;Q18634;UPDATE;None;44022
INFO;07/09/2022 09:46:05;HGNC:4851;P4;Q18634;UPDATE;None;44023
INFO;07/09/2022 09:46:06;HGNC:4851;P4;Q18634;UPDATE;None;44024
INFO;07/09/2022 09:46:06;HGNC:4851;P4;Q18634;UPDATE;None;44025
INFO;07/09/2022 09:46:06;HGNC:4851;P4;Q18634;UPDATE;None;44026
INFO;07/09/2022 09:46:06;HGNC:4851;P4;Q18634;UPDATE;None;44027
INFO;07/09/2022 09:46:07;HGNC:4851;P4;Q18634;UPDATE;None;44028
INFO;07/09/2022 09:46:07;HGNC:4851;P4;Q18634;UPDATE;None;44029
INFO;07/09/2022 09:46:07;HGNC:4851;P4;Q18634;UPDATE;None;44030
INFO;07/09/2022 09:46:08;HGNC:4851;P4;Q18634;UPDATE;None;44031
INFO;07/09/2022 09:46:08;HGNC:4851;P4;Q18634;UPDATE;None;44032
INFO;07/09/2022 09:46:08;HGNC:4851;P4;Q18634;UPDATE;None;44033
INFO;07/09/2022 09:46:08;HGNC:4851;P4;Q18634;UPDATE;None;44034
INFO;07/09/2022 09:46:09;HGNC:4851;P4;Q18634;UPDATE;None;44035
INFO;07/09/2022 09:46:09;HGNC:4851;P4;Q18634;UPDATE;None;44036
INFO;07/09/2022 09:46:09;HGNC:4851;P4;Q18634;UPDATE;None;44037
INFO;07/09/2022 09:46:09;HGNC:4851;P4;Q18634;UPDATE;None;44038
INFO;07/09/2022 09:46:10;HGNC:4851;P4;Q18634;UPDATE;None;44039
INFO;07/09/2022 09:46:10;HGNC:4851;P4;Q18634;UPDATE;None;44040
INFO;07/09/2022 09:46:10;HGNC:4851;P4;Q18634;UPDATE;None;44041
INFO;07/09/2022 09:46:11;HGNC:4851;P4;Q18634;UPDATE;None;44042
INFO;07/09/2022 09:46:11;HGNC:4851;P4;Q18634;UPDATE;None;44043
INFO;07/09/2022 09:46:11;HGNC:4851;P4;Q18634;UPDATE;None;44044
INFO;07/09/2022 09:46:11;HGNC:4851;P4;Q18634;UPDATE;None;44045
INFO;07/09/2022 09:46:12;HGNC:4851;P4;Q18634;UPDATE;None;44046
INFO;07/09/2022 09:46:12;HGNC:4851;P4;Q18634;UPDATE;None;44047
INFO;07/09/2022 09:46:12;HGNC:4851;P4;Q18634;UPDATE;None;44048
INFO;07/09/2022 09:46:12;HGNC:4851;P4;Q18634;UPDATE;None;44049
INFO;07/09/2022 09:46:13;HGNC:4851;P4;Q18634;UPDATE;None;44050
INFO;07/09/2022 09:46:13;HGNC:4851;P4;Q18634;UPDATE;None;44051
INFO;07/09/2022 09:46:13;HGNC:4851;P4;Q18634;UPDATE;None;44052
INFO;07/09/2022 09:46:14;HGNC:4851;P4;Q18634;UPDATE;None;44053
INFO;07/09/2022 09:46:14;HGNC:4851;P4;Q18634;UPDATE;None;44054
INFO;07/09/2022 09:46:14;HGNC:4851;P4;Q18634;UPDATE;None;44055
INFO;07/09/2022 09:46:14;HGNC:4851;P4;Q18634;UPDATE;None;44056
INFO;07/09/2022 09:46:15;HGNC:4851;P4;Q18634;UPDATE;None;44057
INFO;07/09/2022 09:46:15;HGNC:4851;P4;Q18634;UPDATE;None;44058
INFO;07/09/2022 09:46:15;HGNC:4851;P4;Q18634;UPDATE;None;44059
INFO;07/09/2022 09:46:15;HGNC:4851;P4;Q18634;UPDATE;None;44060
INFO;07/09/2022 09:46:16;HGNC:4851;P4;Q18634;UPDATE;None;44061
INFO;07/09/2022 09:46:16;HGNC:4851;P4;Q18634;UPDATE;None;44062
INFO;07/09/2022 09:46:16;HGNC:4851;P4;Q18634;UPDATE;None;44063
INFO;07/09/2022 09:46:17;HGNC:4851;P4;Q18634;UPDATE;None;44064
INFO;07/09/2022 09:46:17;HGNC:4851;P4;Q18634;UPDATE;None;44065
INFO;07/09/2022 09:46:17;HGNC:4851;P4;Q18634;UPDATE;None;44066
INFO;07/09/2022 09:46:17;HGNC:4851;P4;Q18634;UPDATE;None;44067
INFO;07/09/2022 09:46:18;HGNC:4851;P4;Q18634;UPDATE;None;44068
INFO;07/09/2022 09:46:18;HGNC:4851;P4;Q18634;UPDATE;None;44069
INFO;07/09/2022 09:46:18;HGNC:4851;P4;Q18634;UPDATE;None;44070
INFO;07/09/2022 09:46:18;HGNC:4851;P4;Q18634;UPDATE;None;44071
INFO;07/09/2022 09:46:19;HGNC:4851;P4;Q18634;UPDATE;None;44072
INFO;07/09/2022 09:46:19;HGNC:4851;P4;Q18634;UPDATE;None;44073
INFO;07/09/2022 09:46:19;HGNC:4851;P4;Q18634;UPDATE;None;44074
INFO;07/09/2022 09:46:20;HGNC:4851;P4;Q18634;UPDATE;None;44075
INFO;07/09/2022 09:46:20;HGNC:4851;P4;Q18634;UPDATE;None;44076
INFO;07/09/2022 09:46:20;HGNC:4851;P4;Q18634;UPDATE;None;44077
INFO;07/09/2022 09:46:20;HGNC:4851;P4;Q18634;UPDATE;None;44078
INFO;07/09/2022 09:46:21;HGNC:4851;P4;Q18634;UPDATE;None;44079
INFO;07/09/2022 09:46:21;HGNC:4851;P4;Q18634;UPDATE;None;44080
INFO;07/09/2022 09:46:21;HGNC:4851;P4;Q18634;UPDATE;None;44081
INFO;07/09/2022 09:46:22;HGNC:4851;P4;Q18634;UPDATE;None;44082
INFO;07/09/2022 09:46:22;HGNC:4851;P4;Q18634;UPDATE;None;44083
INFO;07/09/2022 09:46:22;HGNC:4851;P4;Q18634;UPDATE;None;44084
INFO;07/09/2022 09:46:22;HGNC:4851;P4;Q18634;UPDATE;None;44085
INFO;07/09/2022 09:46:23;HGNC:4851;P4;Q18634;UPDATE;None;44086
INFO;07/09/2022 09:46:23;HGNC:4851;P4;Q18634;UPDATE;None;44087
INFO;07/09/2022 09:46:23;HGNC:4851;P4;Q18634;UPDATE;None;44088
INFO;07/09/2022 09:46:23;HGNC:4851;P4;Q18634;UPDATE;None;44089
INFO;07/09/2022 09:46:24;HGNC:4851;P4;Q18634;UPDATE;None;44090
INFO;07/09/2022 09:46:24;HGNC:4851;P4;Q18634;UPDATE;None;44091
INFO;07/09/2022 09:46:24;HGNC:4851;P4;Q18634;UPDATE;None;44092
INFO;07/09/2022 09:46:24;HGNC:4851;P4;Q18634;UPDATE;None;44093
INFO;07/09/2022 09:46:25;HGNC:4851;P4;Q18634;UPDATE;None;44094
INFO;07/09/2022 09:46:25;HGNC:4851;P4;Q18634;UPDATE;None;44095
INFO;07/09/2022 09:46:25;HGNC:4851;P4;Q18634;UPDATE;None;44096
INFO;07/09/2022 09:46:26;HGNC:4851;P4;Q18634;UPDATE;None;44097
INFO;07/09/2022 09:46:26;HGNC:4851;P4;Q18634;UPDATE;None;44098
INFO;07/09/2022 09:46:26;HGNC:4851;P4;Q18634;UPDATE;None;44099
INFO;07/09/2022 09:46:26;HGNC:4851;P4;Q18634;UPDATE;None;44100
INFO;07/09/2022 09:46:27;HGNC:4851;P4;Q18634;UPDATE;None;44101
INFO;07/09/2022 09:46:27;HGNC:4851;P4;Q18634;UPDATE;None;44102
INFO;07/09/2022 09:46:27;HGNC:4851;P4;Q18634;UPDATE;None;44103
INFO;07/09/2022 09:46:27;HGNC:4851;P4;Q18634;UPDATE;None;44104
INFO;07/09/2022 09:46:28;HGNC:4851;P4;Q18634;UPDATE;None;44105
INFO;07/09/2022 09:46:28;HGNC:4851;P4;Q18634;UPDATE;None;44106
INFO;07/09/2022 09:46:28;HGNC:4851;P4;Q18634;UPDATE;None;44107
INFO;07/09/2022 09:46:29;HGNC:4851;P4;Q18634;UPDATE;None;44108
INFO;07/09/2022 09:46:29;HGNC:4851;P4;Q18634;UPDATE;None;44109
INFO;07/09/2022 09:46:29;HGNC:4851;P4;Q18634;UPDATE;None;44110
INFO;07/09/2022 09:46:29;HGNC:4851;P4;Q18634;UPDATE;None;44111
INFO;07/09/2022 09:46:30;HGNC:4851;P4;Q18634;UPDATE;None;44112
INFO;07/09/2022 09:46:30;HGNC:4851;P4;Q18634;UPDATE;None;44113
INFO;07/09/2022 09:46:30;HGNC:4851;P4;Q18634;UPDATE;None;44114
INFO;07/09/2022 09:46:30;HGNC:4851;P4;Q18634;UPDATE;None;44115
INFO;07/09/2022 09:46:31;HGNC:4851;P4;Q18634;UPDATE;None;44116
INFO;07/09/2022 09:46:31;HGNC:4851;P4;Q18634;UPDATE;None;44117
INFO;07/09/2022 09:46:31;HGNC:4851;P4;Q18634;UPDATE;None;44118
INFO;07/09/2022 09:46:32;HGNC:4851;P4;Q18634;UPDATE;None;44119
INFO;07/09/2022 09:46:32;HGNC:4851;P4;Q18634;UPDATE;None;44120
INFO;07/09/2022 09:46:32;HGNC:4851;P4;Q18634;UPDATE;None;44121
INFO;07/09/2022 09:46:32;HGNC:4851;P4;Q18634;UPDATE;None;44122
INFO;07/09/2022 09:46:33;HGNC:4851;P4;Q18634;UPDATE;None;44123
INFO;07/09/2022 09:46:33;HGNC:4851;P4;Q18634;UPDATE;None;44124
INFO;07/09/2022 09:46:33;HGNC:4851;P4;Q18634;UPDATE;None;44125
INFO;07/09/2022 09:46:33;HGNC:4851;P4;Q18634;UPDATE;None;44126
INFO;07/09/2022 09:46:34;HGNC:4851;P4;Q18634;UPDATE;None;44127
INFO;07/09/2022 09:46:34;HGNC:4851;P4;Q18634;UPDATE;None;44128
INFO;07/09/2022 09:46:34;HGNC:4851;P4;Q18634;UPDATE;None;44129
INFO;07/09/2022 09:46:35;HGNC:4851;P4;Q18634;UPDATE;None;44130
INFO;07/09/2022 09:46:35;HGNC:4851;P4;Q18634;UPDATE;None;44131
INFO;07/09/2022 09:46:35;HGNC:4851;P4;Q18634;UPDATE;None;44132
INFO;07/09/2022 09:46:35;HGNC:4851;P4;Q18634;UPDATE;None;44133
INFO;07/09/2022 09:46:36;HGNC:4851;P4;Q18634;UPDATE;None;44134
INFO;07/09/2022 09:46:36;HGNC:4851;P4;Q18634;UPDATE;None;44135
INFO;07/09/2022 09:46:36;HGNC:4851;P4;Q18634;UPDATE;None;44136
