level;timestamp;external_id;external_id_prop;wdid;msg;msg_type;revid
INFO;07/08/2022 20:24:40;ENSEMBL:ENSOANG00000015350;P4;Q3116;UPDATE;None;38315
INFO;07/08/2022 20:24:41;ENSEMBL:ENSOANG00000015410;P4;Q3117;UPDATE;None;38316
INFO;07/08/2022 20:24:41;ENSEMBL:ENSOANG00000015672;P4;Q3118;UPDATE;None;38317
INFO;07/08/2022 20:24:41;ENSEMBL:ENSOANG00000015679;P4;Q3119;UPDATE;None;38318
INFO;07/08/2022 20:24:42;ENSEMBL:ENSOANG00000015730;P4;Q3120;UPDATE;None;38319
INFO;07/08/2022 20:24:42;ENSEMBL:ENSOANG00000016047;P4;Q3121;UPDATE;None;38320
INFO;07/08/2022 20:24:42;ENSEMBL:ENSOANG00000020339;P4;Q3122;UPDATE;None;38321
INFO;07/08/2022 20:24:43;ENSEMBL:ENSOANG00000020714;P4;Q3123;UPDATE;None;38322
INFO;07/08/2022 20:24:43;ENSEMBL:ENSOANG00000021332;P4;Q3124;UPDATE;None;38323
INFO;07/08/2022 20:24:43;ENSEMBL:ENSOANG00000028768;P4;Q3125;UPDATE;None;38324
INFO;07/08/2022 20:24:43;ENSEMBL:ENSOANG00000029349;P4;Q3126;UPDATE;None;38325
INFO;07/08/2022 20:24:44;ENSEMBL:ENSOANG00000031572;P4;Q3127;UPDATE;None;38326
INFO;07/08/2022 20:24:44;ENSEMBL:ENSOANG00000032894;P4;Q3128;UPDATE;None;38327
INFO;07/08/2022 20:24:44;ENSEMBL:ENSOANG00000036065;P4;Q3129;UPDATE;None;38328
INFO;07/08/2022 20:24:44;ENSEMBL:ENSOANG00000036321;P4;Q3130;UPDATE;None;38329
INFO;07/08/2022 20:24:45;ENSEMBL:ENSOANG00000036388;P4;Q3131;UPDATE;None;38330
INFO;07/08/2022 20:24:45;ENSEMBL:ENSOANG00000036451;P4;Q3132;UPDATE;None;38331
INFO;07/08/2022 20:24:45;ENSEMBL:ENSOANG00000036554;P4;Q3133;UPDATE;None;38332
INFO;07/08/2022 20:24:46;ENSEMBL:ENSOANG00000036573;P4;Q3134;UPDATE;None;38333
INFO;07/08/2022 20:24:46;ENSEMBL:ENSOANG00000036944;P4;Q3135;UPDATE;None;38334
INFO;07/08/2022 20:24:46;ENSEMBL:ENSOANG00000037003;P4;Q3136;UPDATE;None;38335
INFO;07/08/2022 20:24:47;ENSEMBL:ENSOANG00000037190;P4;Q3137;UPDATE;None;38336
INFO;07/08/2022 20:24:47;ENSEMBL:ENSOANG00000037837;P4;Q3138;UPDATE;None;38337
INFO;07/08/2022 20:24:48;ENSEMBL:ENSOANG00000037973;P4;Q3139;UPDATE;None;38338
INFO;07/08/2022 20:24:48;ENSEMBL:ENSOANG00000037974;P4;Q3140;UPDATE;None;38339
INFO;07/08/2022 20:24:48;ENSEMBL:ENSOANG00000038027;P4;Q3141;UPDATE;None;38340
INFO;07/08/2022 20:24:49;ENSEMBL:ENSOANG00000038056;P4;Q3142;UPDATE;None;38341
INFO;07/08/2022 20:24:49;ENSEMBL:ENSOANG00000038083;P4;Q3143;UPDATE;None;38342
INFO;07/08/2022 20:24:49;ENSEMBL:ENSOANG00000038213;P4;Q3144;UPDATE;None;38343
INFO;07/08/2022 20:24:50;ENSEMBL:ENSOANG00000038374;P4;Q3145;UPDATE;None;38344
INFO;07/08/2022 20:24:50;ENSEMBL:ENSOANG00000038412;P4;Q3146;UPDATE;None;38345
INFO;07/08/2022 20:24:50;ENSEMBL:ENSOANG00000038541;P4;Q3147;UPDATE;None;38346
INFO;07/08/2022 20:24:50;ENSEMBL:ENSOANG00000038794;P4;Q3148;UPDATE;None;38347
INFO;07/08/2022 20:24:51;ENSEMBL:ENSOANG00000039108;P4;Q3149;UPDATE;None;38348
INFO;07/08/2022 20:24:51;ENSEMBL:ENSOANG00000039239;P4;Q3150;UPDATE;None;38349
INFO;07/08/2022 20:24:51;ENSEMBL:ENSOANG00000039253;P4;Q3151;UPDATE;None;38350
INFO;07/08/2022 20:24:51;ENSEMBL:ENSOANG00000039317;P4;Q3152;UPDATE;None;38351
INFO;07/08/2022 20:24:52;ENSEMBL:ENSOANG00000039824;P4;Q3153;UPDATE;None;38352
INFO;07/08/2022 20:24:52;ENSEMBL:ENSOANG00000040026;P4;Q3154;UPDATE;None;38353
INFO;07/08/2022 20:24:52;ENSEMBL:ENSOANG00000040153;P4;Q3155;UPDATE;None;38354
INFO;07/08/2022 20:24:52;ENSEMBL:ENSOANG00000040309;P4;Q3156;UPDATE;None;38355
INFO;07/08/2022 20:24:53;ENSEMBL:ENSOANG00000040317;P4;Q3157;UPDATE;None;38356
INFO;07/08/2022 20:24:53;ENSEMBL:ENSOANG00000040350;P4;Q3158;UPDATE;None;38357
INFO;07/08/2022 20:24:53;ENSEMBL:ENSOANG00000040570;P4;Q3159;UPDATE;None;38358
INFO;07/08/2022 20:24:54;ENSEMBL:ENSOANG00000040605;P4;Q3160;UPDATE;None;38359
INFO;07/08/2022 20:24:55;ENSEMBL:ENSOANG00000040893;P4;Q3161;UPDATE;None;38360
INFO;07/08/2022 20:24:55;ENSEMBL:ENSOANG00000041042;P4;Q3162;UPDATE;None;38361
INFO;07/08/2022 20:24:55;ENSEMBL:ENSOANG00000041099;P4;Q3163;UPDATE;None;38362
INFO;07/08/2022 20:24:56;ENSEMBL:ENSOANG00000041824;P4;Q3164;UPDATE;None;38363
INFO;07/08/2022 20:24:56;ENSEMBL:ENSOANG00000041942;P4;Q3165;UPDATE;None;38364
INFO;07/08/2022 20:24:56;ENSEMBL:ENSOANG00000041977;P4;Q3166;UPDATE;None;38365
INFO;07/08/2022 20:24:56;ENSEMBL:ENSOANG00000042116;P4;Q3167;UPDATE;None;38366
INFO;07/08/2022 20:24:57;ENSEMBL:ENSOANG00000042140;P4;Q3168;UPDATE;None;38367
INFO;07/08/2022 20:24:57;ENSEMBL:ENSOANG00000042299;P4;Q3169;UPDATE;None;38368
INFO;07/08/2022 20:24:57;ENSEMBL:ENSOANG00000042470;P4;Q3170;UPDATE;None;38369
INFO;07/08/2022 20:24:57;ENSEMBL:ENSOANG00000042514;P4;Q3171;UPDATE;None;38370
INFO;07/08/2022 20:24:58;ENSEMBL:ENSOANG00000042588;P4;Q3172;UPDATE;None;38371
INFO;07/08/2022 20:24:58;ENSEMBL:ENSOANG00000042657;P4;Q3173;UPDATE;None;38372
INFO;07/08/2022 20:24:58;ENSEMBL:ENSOANG00000042741;P4;Q3174;UPDATE;None;38373
INFO;07/08/2022 20:24:58;ENSEMBL:ENSOANG00000042958;P4;Q3175;UPDATE;None;38374
INFO;07/08/2022 20:24:59;ENSEMBL:ENSOANG00000043320;P4;Q3176;UPDATE;None;38375
INFO;07/08/2022 20:24:59;ENSEMBL:ENSOANG00000043454;P4;Q3177;UPDATE;None;38376
INFO;07/08/2022 20:24:59;ENSEMBL:ENSOANG00000043512;P4;Q3178;UPDATE;None;38377
INFO;07/08/2022 20:25:00;ENSEMBL:ENSOANG00000043915;P4;Q3179;UPDATE;None;38378
INFO;07/08/2022 20:25:00;ENSEMBL:ENSOANG00000044322;P4;Q3180;UPDATE;None;38379
INFO;07/08/2022 20:25:00;ENSEMBL:ENSOANG00000044463;P4;Q3181;UPDATE;None;38380
INFO;07/08/2022 20:25:00;ENSEMBL:ENSOANG00000044470;P4;Q3182;UPDATE;None;38381
INFO;07/08/2022 20:25:01;ENSEMBL:ENSOANG00000044768;P4;Q3183;UPDATE;None;38382
INFO;07/08/2022 20:25:01;ENSEMBL:ENSOANG00000044829;P4;Q3184;UPDATE;None;38383
INFO;07/08/2022 20:25:02;ENSEMBL:ENSOANG00000044992;P4;Q3185;UPDATE;None;38384
INFO;07/08/2022 20:25:02;ENSEMBL:ENSOANG00000045071;P4;Q3186;UPDATE;None;38385
INFO;07/08/2022 20:25:02;ENSEMBL:ENSOANG00000045205;P4;Q3187;UPDATE;None;38386
INFO;07/08/2022 20:25:02;ENSEMBL:ENSOANG00000045309;P4;Q3188;UPDATE;None;38387
INFO;07/08/2022 20:25:03;ENSEMBL:ENSOANG00000045313;P4;Q3189;UPDATE;None;38388
INFO;07/08/2022 20:25:03;ENSEMBL:ENSOANG00000045435;P4;Q3190;UPDATE;None;38389
INFO;07/08/2022 20:25:03;ENSEMBL:ENSOANG00000045527;P4;Q3191;UPDATE;None;38390
INFO;07/08/2022 20:25:03;ENSEMBL:ENSOANG00000045580;P4;Q3192;UPDATE;None;38391
INFO;07/08/2022 20:25:04;ENSEMBL:ENSOANG00000045588;P4;Q3193;UPDATE;None;38392
INFO;07/08/2022 20:25:04;ENSEMBL:ENSOANG00000045757;P4;Q3194;UPDATE;None;38393
INFO;07/08/2022 20:25:04;ENSEMBL:ENSOANG00000045853;P4;Q3195;UPDATE;None;38394
INFO;07/08/2022 20:25:04;ENSEMBL:ENSOANG00000045909;P4;Q3196;UPDATE;None;38395
INFO;07/08/2022 20:25:05;ENSEMBL:ENSOANG00000046095;P4;Q3197;UPDATE;None;38396
INFO;07/08/2022 20:25:05;ENSEMBL:ENSOANG00000046146;P4;Q3198;UPDATE;None;38397
INFO;07/08/2022 20:25:05;ENSEMBL:ENSOANG00000046189;P4;Q3199;UPDATE;None;38398
INFO;07/08/2022 20:25:05;ENSEMBL:ENSOANG00000046617;P4;Q3200;UPDATE;None;38399
INFO;07/08/2022 20:25:06;ENSEMBL:ENSOANG00000046842;P4;Q3201;UPDATE;None;38400
INFO;07/08/2022 20:25:06;ENSEMBL:ENSOANG00000046957;P4;Q3202;UPDATE;None;38401
INFO;07/08/2022 20:25:06;ENSEMBL:ENSOANG00000047036;P4;Q3203;UPDATE;None;38402
INFO;07/08/2022 20:25:07;ENSEMBL:ENSOANG00000047082;P4;Q3204;UPDATE;None;38403
INFO;07/08/2022 20:25:07;ENSEMBL:ENSOANG00000047101;P4;Q3205;UPDATE;None;38404
INFO;07/08/2022 20:25:07;ENSEMBL:ENSOANG00000047217;P4;Q3206;UPDATE;None;38405
INFO;07/08/2022 20:25:08;ENSEMBL:ENSOANG00000047427;P4;Q3207;UPDATE;None;38406
INFO;07/08/2022 20:25:08;ENSEMBL:ENSOANG00000047432;P4;Q3208;UPDATE;None;38407
INFO;07/08/2022 20:25:08;ENSEMBL:ENSOANG00000047459;P4;Q3209;UPDATE;None;38408
INFO;07/08/2022 20:25:08;ENSEMBL:ENSOANG00000047613;P4;Q3210;UPDATE;None;38409
INFO;07/08/2022 20:25:09;ENSEMBL:ENSOANG00000048044;P4;Q3211;UPDATE;None;38410
INFO;07/08/2022 20:25:09;ENSEMBL:ENSOANG00000048067;P4;Q3212;UPDATE;None;38411
INFO;07/08/2022 20:25:09;ENSEMBL:ENSOANG00000048246;P4;Q3213;UPDATE;None;38412
INFO;07/08/2022 20:25:10;ENSEMBL:ENSOANG00000048350;P4;Q3214;UPDATE;None;38413
INFO;07/08/2022 20:25:10;ENSEMBL:ENSOANG00000048360;P4;Q3215;UPDATE;None;38414
INFO;07/08/2022 20:25:10;ENSEMBL:ENSOANG00000048406;P4;Q3216;UPDATE;None;38415
INFO;07/08/2022 20:25:10;ENSEMBL:ENSOANG00000048499;P4;Q3217;UPDATE;None;38416
INFO;07/08/2022 20:25:11;ENSEMBL:ENSOANG00000048512;P4;Q3218;UPDATE;None;38417
INFO;07/08/2022 20:25:11;ENSEMBL:ENSOANG00000048621;P4;Q3219;UPDATE;None;38418
INFO;07/08/2022 20:25:11;ENSEMBL:ENSOANG00000048639;P4;Q3220;UPDATE;None;38419
INFO;07/08/2022 20:25:11;ENSEMBL:ENSOANG00000048825;P4;Q3221;UPDATE;None;38420
INFO;07/08/2022 20:25:12;ENSEMBL:ENSOANG00000049167;P4;Q3222;UPDATE;None;38421
INFO;07/08/2022 20:25:12;ENSEMBL:ENSOANG00000049226;P4;Q3223;UPDATE;None;38422
INFO;07/08/2022 20:25:12;ENSEMBL:ENSOANG00000049851;P4;Q3224;UPDATE;None;38423
INFO;07/08/2022 20:25:12;ENSEMBL:ENSOANG00000049902;P4;Q3225;UPDATE;None;38424
INFO;07/08/2022 20:25:13;ENSEMBL:ENSOANG00000049910;P4;Q3226;UPDATE;None;38425
INFO;07/08/2022 20:25:13;ENSEMBL:ENSOANG00000050014;P4;Q3227;UPDATE;None;38426
INFO;07/08/2022 20:25:13;ENSEMBL:ENSOANG00000050274;P4;Q3228;UPDATE;None;38427
INFO;07/08/2022 20:25:13;ENSEMBL:ENSOANG00000050469;P4;Q3229;UPDATE;None;38428
INFO;07/08/2022 20:25:14;ENSEMBL:ENSOANG00000050535;P4;Q3230;UPDATE;None;38429
INFO;07/08/2022 20:25:14;ENSEMBL:ENSOANG00000050784;P4;Q3231;UPDATE;None;38430
INFO;07/08/2022 20:25:14;ENSEMBL:ENSOANG00000051140;P4;Q3232;UPDATE;None;38431
INFO;07/08/2022 20:25:14;ENSEMBL:ENSP00000216117;P4;Q3233;UPDATE;None;38432
INFO;07/08/2022 20:25:15;ENSEMBL:ENSP00000219700;P4;Q3234;UPDATE;None;38433
INFO;07/08/2022 20:25:15;ENSEMBL:ENSP00000231487;P4;Q3235;UPDATE;None;38434
INFO;07/08/2022 20:25:15;ENSEMBL:ENSP00000237612;P4;Q3236;UPDATE;None;38435
INFO;07/08/2022 20:25:15;ENSEMBL:ENSP00000250495;P4;Q3237;UPDATE;None;38436
INFO;07/08/2022 20:25:16;ENSEMBL:ENSP00000258886;P4;Q3238;UPDATE;None;38437
INFO;07/08/2022 20:25:16;ENSEMBL:ENSP00000261024;P4;Q3239;UPDATE;None;38438
INFO;07/08/2022 20:25:16;ENSEMBL:ENSP00000262052;P4;Q3240;UPDATE;None;38439
INFO;07/08/2022 20:25:16;ENSEMBL:ENSP00000264613;P4;Q3241;UPDATE;None;38440
INFO;07/08/2022 20:25:16;ENSEMBL:ENSP00000272317;P4;Q3242;UPDATE;None;38441
INFO;07/08/2022 20:25:17;ENSEMBL:ENSP00000273550;P4;Q3243;UPDATE;None;38442
INFO;07/08/2022 20:25:17;ENSEMBL:ENSP00000277480;P4;Q3244;UPDATE;None;38443
INFO;07/08/2022 20:25:17;ENSEMBL:ENSP00000304697;P4;Q3245;UPDATE;None;38444
INFO;07/08/2022 20:25:17;ENSEMBL:ENSP00000309477;P4;Q3246;UPDATE;None;38445
INFO;07/08/2022 20:25:18;ENSEMBL:ENSP00000313691;P4;Q3247;UPDATE;None;38446
INFO;07/08/2022 20:25:18;ENSEMBL:ENSP00000319141;P4;Q3248;UPDATE;None;38447
INFO;07/08/2022 20:25:18;ENSEMBL:ENSP00000326804;P4;Q3249;UPDATE;None;38448
INFO;07/08/2022 20:25:19;ENSEMBL:ENSP00000330836;P4;Q3250;UPDATE;None;38449
INFO;07/08/2022 20:25:19;ENSEMBL:ENSP00000337418;P4;Q3251;UPDATE;None;38450
INFO;07/08/2022 20:25:19;ENSEMBL:ENSP00000343939;P4;Q3252;UPDATE;None;38451
INFO;07/08/2022 20:25:20;ENSEMBL:ENSP00000344818;P4;Q3253;UPDATE;None;38452
INFO;07/08/2022 20:25:20;ENSEMBL:ENSP00000344866;P4;Q3254;UPDATE;None;38453
INFO;07/08/2022 20:25:20;ENSEMBL:ENSP00000355938;P4;Q3255;UPDATE;None;38454
INFO;07/08/2022 20:25:20;ENSEMBL:ENSP00000357633;P4;Q3256;UPDATE;None;38455
INFO;07/08/2022 20:25:21;ENSEMBL:ENSP00000362108;P4;Q3257;UPDATE;None;38456
INFO;07/08/2022 20:25:21;ENSEMBL:ENSP00000364401;P4;Q3258;UPDATE;None;38457
INFO;07/08/2022 20:25:21;ENSEMBL:ENSP00000366525;P4;Q3259;UPDATE;None;38458
INFO;07/08/2022 20:25:21;ENSEMBL:ENSP00000369255;P4;Q3260;UPDATE;None;38459
INFO;07/08/2022 20:25:22;ENSEMBL:ENSP00000378364;P4;Q3261;UPDATE;None;38460
INFO;07/08/2022 20:25:22;ENSEMBL:ENSP00000379178;P4;Q3262;UPDATE;None;38461
INFO;07/08/2022 20:25:22;ENSEMBL:ENSP00000379180;P4;Q3263;UPDATE;None;38462
INFO;07/08/2022 20:25:22;ENSEMBL:ENSP00000380437;P4;Q3264;UPDATE;None;38463
INFO;07/08/2022 20:25:22;ENSEMBL:ENSP00000381595;P4;Q3265;UPDATE;None;38464
INFO;07/08/2022 20:25:23;ENSEMBL:ENSP00000383981;P4;Q3266;UPDATE;None;38465
INFO;07/08/2022 20:25:23;ENSEMBL:ENSP00000385100;P4;Q3267;UPDATE;None;38466
INFO;07/08/2022 20:25:23;ENSEMBL:ENSP00000385659;P4;Q3268;UPDATE;None;38467
INFO;07/08/2022 20:25:23;ENSEMBL:ENSP00000385834;P4;Q3269;UPDATE;None;38468
INFO;07/08/2022 20:25:24;ENSEMBL:ENSP00000386739;P4;Q3270;UPDATE;None;38469
INFO;07/08/2022 20:25:24;ENSEMBL:ENSP00000387160;P4;Q3271;UPDATE;None;38470
INFO;07/08/2022 20:25:24;ENSEMBL:ENSP00000388107;P4;Q3272;UPDATE;None;38471
INFO;07/08/2022 20:25:24;ENSEMBL:ENSP00000391637;P4;Q3273;UPDATE;None;38472
INFO;07/08/2022 20:25:25;ENSEMBL:ENSP00000394103;P4;Q3274;UPDATE;None;38473
INFO;07/08/2022 20:25:25;ENSEMBL:ENSP00000396910;P4;Q3275;UPDATE;None;38474
INFO;07/08/2022 20:25:25;ENSEMBL:ENSP00000408679;P4;Q3276;UPDATE;None;38475
INFO;07/08/2022 20:25:25;ENSEMBL:ENSP00000426917;P4;Q3277;UPDATE;None;38476
INFO;07/08/2022 20:25:26;ENSEMBL:ENSP00000429472;P4;Q3278;UPDATE;None;38477
INFO;07/08/2022 20:25:26;ENSEMBL:ENSP00000429686;P4;Q3279;UPDATE;None;38478
INFO;07/08/2022 20:25:26;ENSEMBL:ENSP00000429961;P4;Q3280;UPDATE;None;38479
INFO;07/08/2022 20:25:26;ENSEMBL:ENSP00000430620;P4;Q3281;UPDATE;None;38480
INFO;07/08/2022 20:25:26;ENSEMBL:ENSP00000435445;P4;Q3282;UPDATE;None;38481
INFO;07/08/2022 20:25:27;ENSEMBL:ENSP00000438733;P4;Q3283;UPDATE;None;38482
INFO;07/08/2022 20:25:27;ENSEMBL:ENSP00000441543;P4;Q3284;UPDATE;None;38483
INFO;07/08/2022 20:25:27;ENSEMBL:ENSP00000442318;P4;Q3285;UPDATE;None;38484
INFO;07/08/2022 20:25:27;ENSEMBL:ENSP00000442810;P4;Q3286;UPDATE;None;38485
INFO;07/08/2022 20:25:28;ENSEMBL:ENSP00000444542;P4;Q3287;UPDATE;None;38486
INFO;07/08/2022 20:25:28;ENSEMBL:ENSP00000446769;P4;Q3288;UPDATE;None;38487
INFO;07/08/2022 20:25:28;ENSEMBL:ENSP00000449008;P4;Q3289;UPDATE;None;38488
INFO;07/08/2022 20:25:28;ENSEMBL:ENSP00000449200;P4;Q3290;UPDATE;None;38489
INFO;07/08/2022 20:25:29;ENSEMBL:ENSP00000452938;P4;Q3291;UPDATE;None;38490
INFO;07/08/2022 20:25:29;ENSEMBL:ENSP00000459214;P4;Q3292;UPDATE;None;38491
INFO;07/08/2022 20:25:29;ENSEMBL:ENSP00000460926;P4;Q3293;UPDATE;None;38492
INFO;07/08/2022 20:25:29;ENSEMBL:ENSP00000470419;P4;Q3294;UPDATE;None;38493
INFO;07/08/2022 20:25:30;ENSEMBL:ENSP00000470507;P4;Q3295;UPDATE;None;38494
INFO;07/08/2022 20:25:30;ENSEMBL:ENSP00000471062;P4;Q3296;UPDATE;None;38495
INFO;07/08/2022 20:25:30;ENSEMBL:ENSP00000471464;P4;Q3297;UPDATE;None;38496
INFO;07/08/2022 20:25:30;ENSEMBL:ENSP00000471622;P4;Q3298;UPDATE;None;38497
INFO;07/08/2022 20:25:31;ENSEMBL:ENSP00000472264;P4;Q3299;UPDATE;None;38498
INFO;07/08/2022 20:25:31;ENSEMBL:ENSP00000472545;P4;Q3300;UPDATE;None;38499
INFO;07/08/2022 20:25:31;ENSEMBL:ENSP00000473048;P4;Q3301;UPDATE;None;38500
INFO;07/08/2022 20:25:32;ENSEMBL:ENSP00000473318;P4;Q3302;UPDATE;None;38501
INFO;07/08/2022 20:25:32;ENSEMBL:ENSP00000478771;P4;Q3303;UPDATE;None;38502
INFO;07/08/2022 20:25:32;ENSEMBL:ENSP00000478785;P4;Q3304;UPDATE;None;38503
INFO;07/08/2022 20:25:32;ENSEMBL:ENSP00000480703;P4;Q3305;UPDATE;None;38504
INFO;07/08/2022 20:25:33;ENSEMBL:ENSP00000481295;P4;Q3306;UPDATE;None;38505
INFO;07/08/2022 20:25:33;ENSEMBL:ENSP00000481811;P4;Q3307;UPDATE;None;38506
INFO;07/08/2022 20:25:33;ENSEMBL:ENSP00000483319;P4;Q3308;UPDATE;None;38507
INFO;07/08/2022 20:25:33;ENSEMBL:ENSP00000483652;P4;Q3309;UPDATE;None;38508
INFO;07/08/2022 20:25:33;ENSEMBL:ENSP00000484422;P4;Q3310;UPDATE;None;38509
INFO;07/08/2022 20:25:34;ENSEMBL:ENSP00000484423;P4;Q3311;UPDATE;None;38510
INFO;07/08/2022 20:25:34;ENSEMBL:ENSP00000484467;P4;Q3312;UPDATE;None;38511
INFO;07/08/2022 20:25:34;ENSEMBL:ENSP00000484477;P4;Q3313;UPDATE;None;38512
INFO;07/08/2022 20:25:34;ENSEMBL:ENSP00000487673;P4;Q3314;UPDATE;None;38513
INFO;07/08/2022 20:25:35;ENSEMBL:ENSP00000488579;P4;Q3315;UPDATE;None;38514
INFO;07/08/2022 20:25:35;ENSEMBL:ENSP00000488769;P4;Q3316;UPDATE;None;38515
INFO;07/08/2022 20:25:35;ENSEMBL:ENSP00000488880;P4;Q3317;UPDATE;None;38516
INFO;07/08/2022 20:25:35;ENSEMBL:ENSP00000494107;P4;Q3318;UPDATE;None;38517
INFO;07/08/2022 20:25:36;ENSEMBL:ENSP00000496420;P4;Q3319;UPDATE;None;38518
INFO;07/08/2022 20:25:36;ENSEMBL:ENSP00000498246;P4;Q3320;UPDATE;None;38519
INFO;07/08/2022 20:25:36;ENSEMBL:ENSP00000499255;P4;Q3321;UPDATE;None;38520
INFO;07/08/2022 20:25:36;ENSEMBL:ENSP00000499277;P4;Q3322;UPDATE;None;38521
INFO;07/08/2022 20:25:37;ENSEMBL:ENSP00000499398;P4;Q3323;UPDATE;None;38522
INFO;07/08/2022 20:25:37;ENSEMBL:ENSPTRG00000000136;P4;Q3324;UPDATE;None;38523
INFO;07/08/2022 20:25:37;ENSEMBL:ENSPTRG00000000142;P4;Q3325;UPDATE;None;38524
INFO;07/08/2022 20:25:37;ENSEMBL:ENSPTRG00000000321;P4;Q3326;UPDATE;None;38525
INFO;07/08/2022 20:25:38;ENSEMBL:ENSPTRG00000000476;P4;Q3327;UPDATE;None;38526
INFO;07/08/2022 20:25:38;ENSEMBL:ENSPTRG00000000484;P4;Q3328;UPDATE;None;38527
INFO;07/08/2022 20:25:38;ENSEMBL:ENSPTRG00000000524;P4;Q3329;UPDATE;None;38528
INFO;07/08/2022 20:25:38;ENSEMBL:ENSPTRG00000000548;P4;Q3330;UPDATE;None;38529
INFO;07/08/2022 20:25:39;ENSEMBL:ENSPTRG00000000573;P4;Q3331;UPDATE;None;38530
INFO;07/08/2022 20:25:39;ENSEMBL:ENSPTRG00000000614;P4;Q3332;UPDATE;None;38531
INFO;07/08/2022 20:25:39;ENSEMBL:ENSPTRG00000000762;P4;Q3333;UPDATE;None;38532
INFO;07/08/2022 20:25:39;ENSEMBL:ENSPTRG00000001048;P4;Q3334;UPDATE;None;38533
INFO;07/08/2022 20:25:40;ENSEMBL:ENSPTRG00000001078;P4;Q3335;UPDATE;None;38534
INFO;07/08/2022 20:25:40;ENSEMBL:ENSPTRG00000001203;P4;Q3336;UPDATE;None;38535
INFO;07/08/2022 20:25:40;ENSEMBL:ENSPTRG00000001262;P4;Q3337;UPDATE;None;38536
INFO;07/08/2022 20:25:40;ENSEMBL:ENSPTRG00000001856;P4;Q3338;UPDATE;None;38537
INFO;07/08/2022 20:25:41;ENSEMBL:ENSPTRG00000002005;P4;Q3339;UPDATE;None;38538
INFO;07/08/2022 20:25:41;ENSEMBL:ENSPTRG00000002086;P4;Q3340;UPDATE;None;38539
INFO;07/08/2022 20:25:41;ENSEMBL:ENSPTRG00000002144;P4;Q3341;UPDATE;None;38540
INFO;07/08/2022 20:25:41;ENSEMBL:ENSPTRG00000002298;P4;Q3342;UPDATE;None;38541
INFO;07/08/2022 20:25:42;ENSEMBL:ENSPTRG00000002328;P4;Q3343;UPDATE;None;38542
INFO;07/08/2022 20:25:42;ENSEMBL:ENSPTRG00000002352;P4;Q3344;UPDATE;None;38543
INFO;07/08/2022 20:25:42;ENSEMBL:ENSPTRG00000002998;P4;Q3345;UPDATE;None;38544
INFO;07/08/2022 20:25:43;ENSEMBL:ENSPTRG00000003060;P4;Q3346;UPDATE;None;38545
INFO;07/08/2022 20:25:43;ENSEMBL:ENSPTRG00000003063;P4;Q3347;UPDATE;None;38546
INFO;07/08/2022 20:25:43;ENSEMBL:ENSPTRG00000003106;P4;Q3348;UPDATE;None;38547
INFO;07/08/2022 20:25:44;ENSEMBL:ENSPTRG00000003460;P4;Q3349;UPDATE;None;38548
INFO;07/08/2022 20:25:44;ENSEMBL:ENSPTRG00000003510;P4;Q3350;UPDATE;None;38549
INFO;07/08/2022 20:25:44;ENSEMBL:ENSPTRG00000003737;P4;Q3351;UPDATE;None;38550
INFO;07/08/2022 20:25:44;ENSEMBL:ENSPTRG00000003768;P4;Q3352;UPDATE;None;38551
INFO;07/08/2022 20:25:45;ENSEMBL:ENSPTRG00000003868;P4;Q3353;UPDATE;None;38552
INFO;07/08/2022 20:25:45;ENSEMBL:ENSPTRG00000003943;P4;Q3354;UPDATE;None;38553
INFO;07/08/2022 20:25:45;ENSEMBL:ENSPTRG00000004125;P4;Q3355;UPDATE;None;38554
INFO;07/08/2022 20:25:46;ENSEMBL:ENSPTRG00000004404;P4;Q3356;UPDATE;None;38555
INFO;07/08/2022 20:25:46;ENSEMBL:ENSPTRG00000004442;P4;Q3357;UPDATE;None;38556
INFO;07/08/2022 20:25:46;ENSEMBL:ENSPTRG00000004577;P4;Q3358;UPDATE;None;38557
INFO;07/08/2022 20:25:46;ENSEMBL:ENSPTRG00000004626;P4;Q3359;UPDATE;None;38558
INFO;07/08/2022 20:25:47;ENSEMBL:ENSPTRG00000004648;P4;Q3360;UPDATE;None;38559
INFO;07/08/2022 20:25:47;ENSEMBL:ENSPTRG00000004718;P4;Q3361;UPDATE;None;38560
INFO;07/08/2022 20:25:47;ENSEMBL:ENSPTRG00000004734;P4;Q3362;UPDATE;None;38561
INFO;07/08/2022 20:25:47;ENSEMBL:ENSPTRG00000004901;P4;Q3363;UPDATE;None;38562
INFO;07/08/2022 20:25:48;ENSEMBL:ENSPTRG00000004912;P4;Q3364;UPDATE;None;38563
INFO;07/08/2022 20:25:48;ENSEMBL:ENSPTRG00000004946;P4;Q3365;UPDATE;None;38564
INFO;07/08/2022 20:25:48;ENSEMBL:ENSPTRG00000005014;P4;Q3366;UPDATE;None;38565
INFO;07/08/2022 20:25:49;ENSEMBL:ENSPTRG00000005027;P4;Q3367;UPDATE;None;38566
INFO;07/08/2022 20:25:49;ENSEMBL:ENSPTRG00000005216;P4;Q3368;UPDATE;None;38567
INFO;07/08/2022 20:25:49;ENSEMBL:ENSPTRG00000005224;P4;Q3369;UPDATE;None;38568
INFO;07/08/2022 20:25:49;ENSEMBL:ENSPTRG00000005243;P4;Q3370;UPDATE;None;38569
INFO;07/08/2022 20:25:50;ENSEMBL:ENSPTRG00000005403;P4;Q3371;UPDATE;None;38570
