level;timestamp;external_id;external_id_prop;wdid;msg;msg_type;revid
INFO;06/20/2022 20:11:01;ENSEMBL:ENSECAG00000010644;P4;Q1347;UPDATE;None;32071
INFO;06/20/2022 20:11:01;ENSEMBL:ENSECAG00000010874;P4;Q1348;UPDATE;None;32072
INFO;06/20/2022 20:11:01;ENSEMBL:ENSECAG00000010954;P4;Q1349;UPDATE;None;32073
INFO;06/20/2022 20:11:02;ENSEMBL:ENSECAG00000011062;P4;Q1350;UPDATE;None;32074
INFO;06/20/2022 20:11:02;ENSEMBL:ENSECAG00000011366;P4;Q1351;UPDATE;None;32075
INFO;06/20/2022 20:11:02;ENSEMBL:ENSECAG00000011424;P4;Q1352;UPDATE;None;32076
INFO;06/20/2022 20:11:02;ENSEMBL:ENSECAG00000011497;P4;Q1353;UPDATE;None;32077
INFO;06/20/2022 20:11:02;ENSEMBL:ENSECAG00000011670;P4;Q1354;UPDATE;None;32078
INFO;06/20/2022 20:11:03;ENSEMBL:ENSECAG00000011673;P4;Q1355;UPDATE;None;32079
INFO;06/20/2022 20:11:03;ENSEMBL:ENSECAG00000011717;P4;Q1356;UPDATE;None;32080
INFO;06/20/2022 20:11:03;ENSEMBL:ENSECAG00000011835;P4;Q1357;UPDATE;None;32081
INFO;06/20/2022 20:11:03;ENSEMBL:ENSECAG00000011942;P4;Q1358;UPDATE;None;32082
INFO;06/20/2022 20:11:03;ENSEMBL:ENSECAG00000012008;P4;Q1359;UPDATE;None;32083
INFO;06/20/2022 20:11:04;ENSEMBL:ENSECAG00000012064;P4;Q1360;UPDATE;None;32084
INFO;06/20/2022 20:11:04;ENSEMBL:ENSECAG00000012136;P4;Q1361;UPDATE;None;32085
INFO;06/20/2022 20:11:04;ENSEMBL:ENSECAG00000012280;P4;Q1362;UPDATE;None;32086
INFO;06/20/2022 20:11:04;ENSEMBL:ENSECAG00000012315;P4;Q1363;UPDATE;None;32087
INFO;06/20/2022 20:11:04;ENSEMBL:ENSECAG00000012406;P4;Q1364;UPDATE;None;32088
INFO;06/20/2022 20:11:05;ENSEMBL:ENSECAG00000012417;P4;Q1365;UPDATE;None;32089
INFO;06/20/2022 20:11:05;ENSEMBL:ENSECAG00000012677;P4;Q1366;UPDATE;None;32090
INFO;06/20/2022 20:11:05;ENSEMBL:ENSECAG00000012882;P4;Q1367;UPDATE;None;32091
INFO;06/20/2022 20:11:05;ENSEMBL:ENSECAG00000012900;P4;Q1368;UPDATE;None;32092
INFO;06/20/2022 20:11:05;ENSEMBL:ENSECAG00000013077;P4;Q1369;UPDATE;None;32093
INFO;06/20/2022 20:11:06;ENSEMBL:ENSECAG00000013136;P4;Q1370;UPDATE;None;32094
INFO;06/20/2022 20:11:06;ENSEMBL:ENSECAG00000013169;P4;Q1371;UPDATE;None;32095
INFO;06/20/2022 20:11:06;ENSEMBL:ENSECAG00000013260;P4;Q1372;UPDATE;None;32096
INFO;06/20/2022 20:11:06;ENSEMBL:ENSECAG00000013271;P4;Q1373;UPDATE;None;32097
INFO;06/20/2022 20:11:06;ENSEMBL:ENSECAG00000013294;P4;Q1374;UPDATE;None;32098
INFO;06/20/2022 20:11:07;ENSEMBL:ENSECAG00000013395;P4;Q1375;UPDATE;None;32099
INFO;06/20/2022 20:11:07;ENSEMBL:ENSECAG00000013458;P4;Q1376;UPDATE;None;32100
INFO;06/20/2022 20:11:07;ENSEMBL:ENSECAG00000013563;P4;Q1377;UPDATE;None;32101
INFO;06/20/2022 20:11:07;ENSEMBL:ENSECAG00000013667;P4;Q1378;UPDATE;None;32102
INFO;06/20/2022 20:11:07;ENSEMBL:ENSECAG00000013671;P4;Q1379;UPDATE;None;32103
INFO;06/20/2022 20:11:07;ENSEMBL:ENSECAG00000013864;P4;Q1380;UPDATE;None;32104
INFO;06/20/2022 20:11:08;ENSEMBL:ENSECAG00000013877;P4;Q1381;UPDATE;None;32105
INFO;06/20/2022 20:11:08;ENSEMBL:ENSECAG00000013890;P4;Q1382;UPDATE;None;32106
INFO;06/20/2022 20:11:08;ENSEMBL:ENSECAG00000013925;P4;Q1383;UPDATE;None;32107
INFO;06/20/2022 20:11:08;ENSEMBL:ENSECAG00000013955;P4;Q1384;UPDATE;None;32108
INFO;06/20/2022 20:11:08;ENSEMBL:ENSECAG00000013971;P4;Q1385;UPDATE;None;32109
INFO;06/20/2022 20:11:09;ENSEMBL:ENSECAG00000014168;P4;Q1386;UPDATE;None;32110
INFO;06/20/2022 20:11:09;ENSEMBL:ENSECAG00000014268;P4;Q1387;UPDATE;None;32111
INFO;06/20/2022 20:11:09;ENSEMBL:ENSECAG00000014279;P4;Q1388;UPDATE;None;32112
INFO;06/20/2022 20:11:09;ENSEMBL:ENSECAG00000014334;P4;Q1389;UPDATE;None;32113
INFO;06/20/2022 20:11:09;ENSEMBL:ENSECAG00000014401;P4;Q1390;UPDATE;None;32114
INFO;06/20/2022 20:11:10;ENSEMBL:ENSECAG00000014412;P4;Q1391;UPDATE;None;32115
INFO;06/20/2022 20:11:10;ENSEMBL:ENSECAG00000014460;P4;Q1392;UPDATE;None;32116
INFO;06/20/2022 20:11:10;ENSEMBL:ENSECAG00000014536;P4;Q1393;UPDATE;None;32117
INFO;06/20/2022 20:11:10;ENSEMBL:ENSECAG00000014550;P4;Q1394;UPDATE;None;32118
INFO;06/20/2022 20:11:10;ENSEMBL:ENSECAG00000014586;P4;Q1395;UPDATE;None;32119
INFO;06/20/2022 20:11:10;ENSEMBL:ENSECAG00000014666;P4;Q1396;UPDATE;None;32120
INFO;06/20/2022 20:11:11;ENSEMBL:ENSECAG00000014690;P4;Q1397;UPDATE;None;32121
INFO;06/20/2022 20:11:11;ENSEMBL:ENSECAG00000014814;P4;Q1398;UPDATE;None;32122
INFO;06/20/2022 20:11:11;ENSEMBL:ENSECAG00000014842;P4;Q1399;UPDATE;None;32123
INFO;06/20/2022 20:11:11;ENSEMBL:ENSECAG00000014846;P4;Q1400;UPDATE;None;32124
INFO;06/20/2022 20:11:11;ENSEMBL:ENSECAG00000014883;P4;Q1401;UPDATE;None;32125
INFO;06/20/2022 20:11:12;ENSEMBL:ENSECAG00000015479;P4;Q1402;UPDATE;None;32126
INFO;06/20/2022 20:11:12;ENSEMBL:ENSECAG00000015514;P4;Q1403;UPDATE;None;32127
INFO;06/20/2022 20:11:12;ENSEMBL:ENSECAG00000015533;P4;Q1404;UPDATE;None;32128
INFO;06/20/2022 20:11:12;ENSEMBL:ENSECAG00000015611;P4;Q1405;UPDATE;None;32129
INFO;06/20/2022 20:11:12;ENSEMBL:ENSECAG00000015638;P4;Q1406;UPDATE;None;32130
INFO;06/20/2022 20:11:13;ENSEMBL:ENSECAG00000015670;P4;Q1407;UPDATE;None;32131
INFO;06/20/2022 20:11:13;ENSEMBL:ENSECAG00000015766;P4;Q1408;UPDATE;None;32132
INFO;06/20/2022 20:11:13;ENSEMBL:ENSECAG00000015767;P4;Q1409;UPDATE;None;32133
INFO;06/20/2022 20:11:13;ENSEMBL:ENSECAG00000015773;P4;Q1410;UPDATE;None;32134
INFO;06/20/2022 20:11:13;ENSEMBL:ENSECAG00000015838;P4;Q1411;UPDATE;None;32135
INFO;06/20/2022 20:11:13;ENSEMBL:ENSECAG00000015901;P4;Q1412;UPDATE;None;32136
INFO;06/20/2022 20:11:14;ENSEMBL:ENSECAG00000015965;P4;Q1413;UPDATE;None;32137
INFO;06/20/2022 20:11:14;ENSEMBL:ENSECAG00000015999;P4;Q1414;UPDATE;None;32138
INFO;06/20/2022 20:11:14;ENSEMBL:ENSECAG00000016050;P4;Q1415;UPDATE;None;32139
INFO;06/20/2022 20:11:14;ENSEMBL:ENSECAG00000016068;P4;Q1416;UPDATE;None;32140
INFO;06/20/2022 20:11:14;ENSEMBL:ENSECAG00000016097;P4;Q1417;UPDATE;None;32141
INFO;06/20/2022 20:11:15;ENSEMBL:ENSECAG00000016155;P4;Q1418;UPDATE;None;32142
INFO;06/20/2022 20:11:15;ENSEMBL:ENSECAG00000016158;P4;Q1419;UPDATE;None;32143
INFO;06/20/2022 20:11:15;ENSEMBL:ENSECAG00000016216;P4;Q1420;UPDATE;None;32144
INFO;06/20/2022 20:11:15;ENSEMBL:ENSECAG00000016416;P4;Q1421;UPDATE;None;32145
INFO;06/20/2022 20:11:15;ENSEMBL:ENSECAG00000016428;P4;Q1422;UPDATE;None;32146
INFO;06/20/2022 20:11:16;ENSEMBL:ENSECAG00000016488;P4;Q1423;UPDATE;None;32147
INFO;06/20/2022 20:11:16;ENSEMBL:ENSECAG00000016587;P4;Q1424;UPDATE;None;32148
INFO;06/20/2022 20:11:16;ENSEMBL:ENSECAG00000016628;P4;Q1425;UPDATE;None;32149
INFO;06/20/2022 20:11:16;ENSEMBL:ENSECAG00000016653;P4;Q1426;UPDATE;None;32150
INFO;06/20/2022 20:11:16;ENSEMBL:ENSECAG00000016731;P4;Q1427;UPDATE;None;32151
INFO;06/20/2022 20:11:17;ENSEMBL:ENSECAG00000016744;P4;Q1428;UPDATE;None;32152
INFO;06/20/2022 20:11:17;ENSEMBL:ENSECAG00000016754;P4;Q1429;UPDATE;None;32153
INFO;06/20/2022 20:11:17;ENSEMBL:ENSECAG00000016963;P4;Q1430;UPDATE;None;32154
INFO;06/20/2022 20:11:17;ENSEMBL:ENSECAG00000017077;P4;Q1431;UPDATE;None;32155
INFO;06/20/2022 20:11:17;ENSEMBL:ENSECAG00000017141;P4;Q1432;UPDATE;None;32156
INFO;06/20/2022 20:11:17;ENSEMBL:ENSECAG00000017197;P4;Q1433;UPDATE;None;32157
INFO;06/20/2022 20:11:18;ENSEMBL:ENSECAG00000017319;P4;Q1434;UPDATE;None;32158
INFO;06/20/2022 20:11:18;ENSEMBL:ENSECAG00000017324;P4;Q1435;UPDATE;None;32159
INFO;06/20/2022 20:11:18;ENSEMBL:ENSECAG00000017461;P4;Q1436;UPDATE;None;32160
INFO;06/20/2022 20:11:18;ENSEMBL:ENSECAG00000017563;P4;Q1437;UPDATE;None;32161
INFO;06/20/2022 20:11:18;ENSEMBL:ENSECAG00000017646;P4;Q1438;UPDATE;None;32162
INFO;06/20/2022 20:11:19;ENSEMBL:ENSECAG00000017817;P4;Q1439;UPDATE;None;32163
INFO;06/20/2022 20:11:19;ENSEMBL:ENSECAG00000018079;P4;Q1440;UPDATE;None;32164
INFO;06/20/2022 20:11:19;ENSEMBL:ENSECAG00000018149;P4;Q1441;UPDATE;None;32165
INFO;06/20/2022 20:11:19;ENSEMBL:ENSECAG00000018337;P4;Q1442;UPDATE;None;32166
INFO;06/20/2022 20:11:19;ENSEMBL:ENSECAG00000018445;P4;Q1443;UPDATE;None;32167
INFO;06/20/2022 20:11:20;ENSEMBL:ENSECAG00000018468;P4;Q1444;UPDATE;None;32168
INFO;06/20/2022 20:11:20;ENSEMBL:ENSECAG00000018485;P4;Q1445;UPDATE;None;32169
INFO;06/20/2022 20:11:20;ENSEMBL:ENSECAG00000018600;P4;Q1446;UPDATE;None;32170
INFO;06/20/2022 20:11:20;ENSEMBL:ENSECAG00000018697;P4;Q1447;UPDATE;None;32171
INFO;06/20/2022 20:11:20;ENSEMBL:ENSECAG00000018773;P4;Q1448;UPDATE;None;32172
INFO;06/20/2022 20:11:21;ENSEMBL:ENSECAG00000018948;P4;Q1449;UPDATE;None;32173
INFO;06/20/2022 20:11:21;ENSEMBL:ENSECAG00000019014;P4;Q1450;UPDATE;None;32174
INFO;06/20/2022 20:11:21;ENSEMBL:ENSECAG00000019077;P4;Q1451;UPDATE;None;32175
INFO;06/20/2022 20:11:21;ENSEMBL:ENSECAG00000019110;P4;Q1452;UPDATE;None;32176
INFO;06/20/2022 20:11:21;ENSEMBL:ENSECAG00000019125;P4;Q1453;UPDATE;None;32177
INFO;06/20/2022 20:11:22;ENSEMBL:ENSECAG00000019139;P4;Q1454;UPDATE;None;32178
INFO;06/20/2022 20:11:22;ENSEMBL:ENSECAG00000019318;P4;Q1455;UPDATE;None;32179
INFO;06/20/2022 20:11:22;ENSEMBL:ENSECAG00000019476;P4;Q1456;UPDATE;None;32180
INFO;06/20/2022 20:11:22;ENSEMBL:ENSECAG00000019590;P4;Q1457;UPDATE;None;32181
INFO;06/20/2022 20:11:22;ENSEMBL:ENSECAG00000019599;P4;Q1458;UPDATE;None;32182
INFO;06/20/2022 20:11:23;ENSEMBL:ENSECAG00000019624;P4;Q1459;UPDATE;None;32183
INFO;06/20/2022 20:11:23;ENSEMBL:ENSECAG00000019648;P4;Q1460;UPDATE;None;32184
INFO;06/20/2022 20:11:23;ENSEMBL:ENSECAG00000019669;P4;Q1461;UPDATE;None;32185
INFO;06/20/2022 20:11:23;ENSEMBL:ENSECAG00000019742;P4;Q1462;UPDATE;None;32186
INFO;06/20/2022 20:11:23;ENSEMBL:ENSECAG00000019757;P4;Q1463;UPDATE;None;32187
INFO;06/20/2022 20:11:24;ENSEMBL:ENSECAG00000019837;P4;Q1464;UPDATE;None;32188
INFO;06/20/2022 20:11:24;ENSEMBL:ENSECAG00000020056;P4;Q1465;UPDATE;None;32189
INFO;06/20/2022 20:11:24;ENSEMBL:ENSECAG00000020066;P4;Q1466;UPDATE;None;32190
INFO;06/20/2022 20:11:24;ENSEMBL:ENSECAG00000020182;P4;Q1467;UPDATE;None;32191
INFO;06/20/2022 20:11:24;ENSEMBL:ENSECAG00000020187;P4;Q1468;UPDATE;None;32192
INFO;06/20/2022 20:11:24;ENSEMBL:ENSECAG00000020229;P4;Q1469;UPDATE;None;32193
INFO;06/20/2022 20:11:25;ENSEMBL:ENSECAG00000020259;P4;Q1470;UPDATE;None;32194
INFO;06/20/2022 20:11:25;ENSEMBL:ENSECAG00000020459;P4;Q1471;UPDATE;None;32195
INFO;06/20/2022 20:11:25;ENSEMBL:ENSECAG00000020463;P4;Q1472;UPDATE;None;32196
INFO;06/20/2022 20:11:25;ENSEMBL:ENSECAG00000020595;P4;Q1473;UPDATE;None;32197
INFO;06/20/2022 20:11:25;ENSEMBL:ENSECAG00000020649;P4;Q1474;UPDATE;None;32198
INFO;06/20/2022 20:11:26;ENSEMBL:ENSECAG00000020660;P4;Q1475;UPDATE;None;32199
INFO;06/20/2022 20:11:26;ENSEMBL:ENSECAG00000020691;P4;Q1476;UPDATE;None;32200
INFO;06/20/2022 20:11:26;ENSEMBL:ENSECAG00000020699;P4;Q1477;UPDATE;None;32201
INFO;06/20/2022 20:11:26;ENSEMBL:ENSECAG00000020813;P4;Q1478;UPDATE;None;32202
INFO;06/20/2022 20:11:26;ENSEMBL:ENSECAG00000020867;P4;Q1479;UPDATE;None;32203
INFO;06/20/2022 20:11:27;ENSEMBL:ENSECAG00000020929;P4;Q1480;UPDATE;None;32204
INFO;06/20/2022 20:11:27;ENSEMBL:ENSECAG00000020933;P4;Q1481;UPDATE;None;32205
INFO;06/20/2022 20:11:27;ENSEMBL:ENSECAG00000020957;P4;Q1482;UPDATE;None;32206
INFO;06/20/2022 20:11:27;ENSEMBL:ENSECAG00000021091;P4;Q1483;UPDATE;None;32207
INFO;06/20/2022 20:11:27;ENSEMBL:ENSECAG00000021107;P4;Q1484;UPDATE;None;32208
INFO;06/20/2022 20:11:27;ENSEMBL:ENSECAG00000021193;P4;Q1485;UPDATE;None;32209
INFO;06/20/2022 20:11:28;ENSEMBL:ENSECAG00000021306;P4;Q1486;UPDATE;None;32210
INFO;06/20/2022 20:11:28;ENSEMBL:ENSECAG00000021328;P4;Q1487;UPDATE;None;32211
INFO;06/20/2022 20:11:28;ENSEMBL:ENSECAG00000021385;P4;Q1488;UPDATE;None;32212
INFO;06/20/2022 20:11:28;ENSEMBL:ENSECAG00000021436;P4;Q1489;UPDATE;None;32213
INFO;06/20/2022 20:11:28;ENSEMBL:ENSECAG00000021609;P4;Q1490;UPDATE;None;32214
INFO;06/20/2022 20:11:29;ENSEMBL:ENSECAG00000021615;P4;Q1491;UPDATE;None;32215
INFO;06/20/2022 20:11:29;ENSEMBL:ENSECAG00000021637;P4;Q1492;UPDATE;None;32216
INFO;06/20/2022 20:11:29;ENSEMBL:ENSECAG00000021641;P4;Q1493;UPDATE;None;32217
INFO;06/20/2022 20:11:29;ENSEMBL:ENSECAG00000021821;P4;Q1494;UPDATE;None;32218
INFO;06/20/2022 20:11:29;ENSEMBL:ENSECAG00000021835;P4;Q1495;UPDATE;None;32219
INFO;06/20/2022 20:11:30;ENSEMBL:ENSECAG00000021995;P4;Q1496;UPDATE;None;32220
INFO;06/20/2022 20:11:30;ENSEMBL:ENSECAG00000022051;P4;Q1497;UPDATE;None;32221
INFO;06/20/2022 20:11:30;ENSEMBL:ENSECAG00000022083;P4;Q1498;UPDATE;None;32222
INFO;06/20/2022 20:11:30;ENSEMBL:ENSECAG00000022106;P4;Q1499;UPDATE;None;32223
INFO;06/20/2022 20:11:30;ENSEMBL:ENSECAG00000022114;P4;Q1500;UPDATE;None;32224
INFO;06/20/2022 20:11:31;ENSEMBL:ENSECAG00000022119;P4;Q1501;UPDATE;None;32225
INFO;06/20/2022 20:11:31;ENSEMBL:ENSECAG00000022197;P4;Q1502;UPDATE;None;32226
INFO;06/20/2022 20:11:31;ENSEMBL:ENSECAG00000022370;P4;Q1503;UPDATE;None;32227
INFO;06/20/2022 20:11:31;ENSEMBL:ENSECAG00000022375;P4;Q1504;UPDATE;None;32228
INFO;06/20/2022 20:11:31;ENSEMBL:ENSECAG00000022437;P4;Q1505;UPDATE;None;32229
INFO;06/20/2022 20:11:32;ENSEMBL:ENSECAG00000022480;P4;Q1506;UPDATE;None;32230
INFO;06/20/2022 20:11:32;ENSEMBL:ENSECAG00000022516;P4;Q1507;UPDATE;None;32231
INFO;06/20/2022 20:11:32;ENSEMBL:ENSECAG00000022769;P4;Q1508;UPDATE;None;32232
INFO;06/20/2022 20:11:32;ENSEMBL:ENSECAG00000022845;P4;Q1509;UPDATE;None;32233
INFO;06/20/2022 20:11:32;ENSEMBL:ENSECAG00000022880;P4;Q1510;UPDATE;None;32234
INFO;06/20/2022 20:11:33;ENSEMBL:ENSECAG00000022890;P4;Q1511;UPDATE;None;32235
INFO;06/20/2022 20:11:33;ENSEMBL:ENSECAG00000022985;P4;Q1512;UPDATE;None;32236
INFO;06/20/2022 20:11:33;ENSEMBL:ENSECAG00000023048;P4;Q1513;UPDATE;None;32237
INFO;06/20/2022 20:11:33;ENSEMBL:ENSECAG00000023181;P4;Q1514;UPDATE;None;32238
INFO;06/20/2022 20:11:33;ENSEMBL:ENSECAG00000023185;P4;Q1515;UPDATE;None;32239
INFO;06/20/2022 20:11:33;ENSEMBL:ENSECAG00000023247;P4;Q1516;UPDATE;None;32240
INFO;06/20/2022 20:11:34;ENSEMBL:ENSECAG00000023415;P4;Q1517;UPDATE;None;32241
INFO;06/20/2022 20:11:34;ENSEMBL:ENSECAG00000023516;P4;Q1518;UPDATE;None;32242
INFO;06/20/2022 20:11:34;ENSEMBL:ENSECAG00000023674;P4;Q1519;UPDATE;None;32243
INFO;06/20/2022 20:11:34;ENSEMBL:ENSECAG00000023691;P4;Q1520;UPDATE;None;32244
INFO;06/20/2022 20:11:34;ENSEMBL:ENSECAG00000023721;P4;Q1521;UPDATE;None;32245
INFO;06/20/2022 20:11:35;ENSEMBL:ENSECAG00000023865;P4;Q1522;UPDATE;None;32246
INFO;06/20/2022 20:11:35;ENSEMBL:ENSECAG00000023868;P4;Q1523;UPDATE;None;32247
INFO;06/20/2022 20:11:35;ENSEMBL:ENSECAG00000023974;P4;Q1524;UPDATE;None;32248
INFO;06/20/2022 20:11:35;ENSEMBL:ENSECAG00000024092;P4;Q1525;UPDATE;None;32249
INFO;06/20/2022 20:11:35;ENSEMBL:ENSECAG00000024227;P4;Q1526;UPDATE;None;32250
INFO;06/20/2022 20:11:36;ENSEMBL:ENSECAG00000024299;P4;Q1527;UPDATE;None;32251
INFO;06/20/2022 20:11:36;ENSEMBL:ENSECAG00000024301;P4;Q1528;UPDATE;None;32252
INFO;06/20/2022 20:11:36;ENSEMBL:ENSECAG00000024327;P4;Q1529;UPDATE;None;32253
INFO;06/20/2022 20:11:36;ENSEMBL:ENSECAG00000024368;P4;Q1530;UPDATE;None;32254
INFO;06/20/2022 20:11:36;ENSEMBL:ENSECAG00000024454;P4;Q1531;UPDATE;None;32255
INFO;06/20/2022 20:11:36;ENSEMBL:ENSECAG00000024535;P4;Q1532;UPDATE;None;32256
INFO;06/20/2022 20:11:37;ENSEMBL:ENSECAG00000024558;P4;Q1533;UPDATE;None;32257
INFO;06/20/2022 20:11:37;ENSEMBL:ENSECAG00000024569;P4;Q1534;UPDATE;None;32258
INFO;06/20/2022 20:11:37;ENSEMBL:ENSECAG00000024605;P4;Q1535;UPDATE;None;32259
INFO;06/20/2022 20:11:37;ENSEMBL:ENSECAG00000024659;P4;Q1536;UPDATE;None;32260
INFO;06/20/2022 20:11:37;ENSEMBL:ENSECAG00000024719;P4;Q1537;UPDATE;None;32261
INFO;06/20/2022 20:11:38;ENSEMBL:ENSECAG00000024742;P4;Q1538;UPDATE;None;32262
INFO;06/20/2022 20:11:38;ENSEMBL:ENSECAG00000024766;P4;Q1539;UPDATE;None;32263
INFO;06/20/2022 20:11:38;ENSEMBL:ENSECAG00000024801;P4;Q1540;UPDATE;None;32264
INFO;06/20/2022 20:11:38;ENSEMBL:ENSECAG00000024877;P4;Q1541;UPDATE;None;32265
INFO;06/20/2022 20:11:38;ENSEMBL:ENSECAG00000024900;P4;Q1542;UPDATE;None;32266
INFO;06/20/2022 20:11:39;ENSEMBL:ENSECAG00000024936;P4;Q1543;UPDATE;None;32267
INFO;06/20/2022 20:11:39;ENSEMBL:ENSECAG00000024945;P4;Q1544;UPDATE;None;32268
INFO;06/20/2022 20:11:39;ENSEMBL:ENSECAG00000024998;P4;Q1545;UPDATE;None;32269
INFO;06/20/2022 20:11:39;ENSEMBL:ENSECAG00000025014;P4;Q1546;UPDATE;None;32270
INFO;06/20/2022 20:11:39;ENSEMBL:ENSECAG00000025122;P4;Q1547;UPDATE;None;32271
INFO;06/20/2022 20:11:39;ENSEMBL:ENSECAG00000026833;P4;Q1548;UPDATE;None;32272
INFO;06/20/2022 20:11:40;ENSEMBL:ENSECAG00000028766;P4;Q1549;UPDATE;None;32273
INFO;06/20/2022 20:11:40;ENSEMBL:ENSECAG00000028965;P4;Q1550;UPDATE;None;32274
INFO;06/20/2022 20:11:40;ENSEMBL:ENSECAG00000028970;P4;Q1551;UPDATE;None;32275
INFO;06/20/2022 20:11:40;ENSEMBL:ENSECAG00000029415;P4;Q1552;UPDATE;None;32276
INFO;06/20/2022 20:11:40;ENSEMBL:ENSECAG00000029531;P4;Q1553;UPDATE;None;32277
INFO;06/20/2022 20:11:41;ENSEMBL:ENSECAG00000029708;P4;Q1554;UPDATE;None;32278
INFO;06/20/2022 20:11:41;ENSEMBL:ENSECAG00000029999;P4;Q1555;UPDATE;None;32279
INFO;06/20/2022 20:11:41;ENSEMBL:ENSECAG00000030028;P4;Q1556;UPDATE;None;32280
INFO;06/20/2022 20:11:41;ENSEMBL:ENSECAG00000030778;P4;Q1557;UPDATE;None;32281
INFO;06/20/2022 20:11:41;ENSEMBL:ENSECAG00000031123;P4;Q1558;UPDATE;None;32282
INFO;06/20/2022 20:11:42;ENSEMBL:ENSECAG00000031575;P4;Q1559;UPDATE;None;32283
INFO;06/20/2022 20:11:42;ENSEMBL:ENSECAG00000031677;P4;Q1560;UPDATE;None;32284
INFO;06/20/2022 20:11:42;ENSEMBL:ENSECAG00000031899;P4;Q1561;UPDATE;None;32285
INFO;06/20/2022 20:11:42;ENSEMBL:ENSECAG00000032232;P4;Q1562;UPDATE;None;32286
INFO;06/20/2022 20:11:42;ENSEMBL:ENSECAG00000032988;P4;Q1563;UPDATE;None;32287
INFO;06/20/2022 20:11:43;ENSEMBL:ENSECAG00000033152;P4;Q1564;UPDATE;None;32288
INFO;06/20/2022 20:11:43;ENSEMBL:ENSECAG00000033853;P4;Q1565;UPDATE;None;32289
INFO;06/20/2022 20:11:43;ENSEMBL:ENSECAG00000033995;P4;Q1566;UPDATE;None;32290
INFO;06/20/2022 20:11:43;ENSEMBL:ENSECAG00000034077;P4;Q1567;UPDATE;None;32291
INFO;06/20/2022 20:11:44;ENSEMBL:ENSECAG00000034082;P4;Q1568;UPDATE;None;32292
INFO;06/20/2022 20:11:44;ENSEMBL:ENSECAG00000034339;P4;Q1569;UPDATE;None;32293
INFO;06/20/2022 20:11:44;ENSEMBL:ENSECAG00000034395;P4;Q1570;UPDATE;None;32294
INFO;06/20/2022 20:11:44;ENSEMBL:ENSECAG00000035532;P4;Q1571;UPDATE;None;32295
INFO;06/20/2022 20:11:45;ENSEMBL:ENSECAG00000035670;P4;Q1572;UPDATE;None;32296
INFO;06/20/2022 20:11:45;ENSEMBL:ENSECAG00000036892;P4;Q1573;UPDATE;None;32297
INFO;06/20/2022 20:11:45;ENSEMBL:ENSECAG00000037204;P4;Q1574;UPDATE;None;32298
INFO;06/20/2022 20:11:45;ENSEMBL:ENSECAG00000037420;P4;Q1575;UPDATE;None;32299
INFO;06/20/2022 20:11:45;ENSEMBL:ENSECAG00000037678;P4;Q1576;UPDATE;None;32300
INFO;06/20/2022 20:11:46;ENSEMBL:ENSECAG00000037704;P4;Q1577;UPDATE;None;32301
INFO;06/20/2022 20:11:46;ENSEMBL:ENSECAG00000037770;P4;Q1578;UPDATE;None;32302
INFO;06/20/2022 20:11:46;ENSEMBL:ENSECAG00000037934;P4;Q1579;UPDATE;None;32303
INFO;06/20/2022 20:11:46;ENSEMBL:ENSECAG00000038178;P4;Q1580;UPDATE;None;32304
INFO;06/20/2022 20:11:46;ENSEMBL:ENSECAG00000038311;P4;Q1581;UPDATE;None;32305
INFO;06/20/2022 20:11:47;ENSEMBL:ENSECAG00000038427;P4;Q1582;UPDATE;None;32306
INFO;06/20/2022 20:11:47;ENSEMBL:ENSECAG00000038581;P4;Q1583;UPDATE;None;32307
INFO;06/20/2022 20:11:47;ENSEMBL:ENSECAG00000038583;P4;Q1584;UPDATE;None;32308
INFO;06/20/2022 20:11:47;ENSEMBL:ENSECAG00000039147;P4;Q1585;UPDATE;None;32309
INFO;06/20/2022 20:11:48;ENSEMBL:ENSECAG00000039368;P4;Q1586;UPDATE;None;32310
INFO;06/20/2022 20:11:48;ENSEMBL:ENSECAG00000040214;P4;Q1587;UPDATE;None;32311
INFO;06/20/2022 20:11:48;ENSEMBL:ENSECAG00000040461;P4;Q1588;UPDATE;None;32312
INFO;06/20/2022 20:11:48;ENSEMBL:ENSECAG00000040697;P4;Q1589;UPDATE;None;32313
INFO;06/20/2022 20:11:48;ENSEMBL:ENSECAG00000041828;P4;Q1590;UPDATE;None;32314
INFO;06/20/2022 20:11:49;ENSEMBL:ENSECAG00000043427;P4;Q1591;UPDATE;None;32315
INFO;06/20/2022 20:11:49;ENSEMBL:ENSFCAG00000000043;P4;Q1592;UPDATE;None;32316
INFO;06/20/2022 20:11:49;ENSEMBL:ENSFCAG00000000050;P4;Q1593;UPDATE;None;32317
INFO;06/20/2022 20:11:49;ENSEMBL:ENSFCAG00000000053;P4;Q1594;UPDATE;None;32318
INFO;06/20/2022 20:11:49;ENSEMBL:ENSFCAG00000000083;P4;Q1595;UPDATE;None;32319
INFO;06/20/2022 20:11:49;ENSEMBL:ENSFCAG00000000230;P4;Q1596;UPDATE;None;32320
INFO;06/20/2022 20:11:50;ENSEMBL:ENSFCAG00000000249;P4;Q1597;UPDATE;None;32321
INFO;06/20/2022 20:11:50;ENSEMBL:ENSFCAG00000000438;P4;Q1598;UPDATE;None;32322
INFO;06/20/2022 20:11:50;ENSEMBL:ENSFCAG00000000444;P4;Q1599;UPDATE;None;32323
