level;timestamp;external_id;external_id_prop;wdid;msg;msg_type;revid
INFO;07/09/2022 12:59:43;ENSEMBL:ENSBTAG00000030507;P4;Q776;UPDATE;None;32034
INFO;07/09/2022 12:59:43;ENSEMBL:ENSBTAG00000031483;P4;Q777;UPDATE;None;32035
INFO;07/09/2022 12:59:43;ENSEMBL:ENSBTAG00000032087;P4;Q778;UPDATE;None;32036
INFO;07/09/2022 12:59:44;ENSEMBL:ENSBTAG00000032705;P4;Q779;UPDATE;None;32037
INFO;07/09/2022 12:59:44;ENSEMBL:ENSBTAG00000032852;P4;Q780;UPDATE;None;32038
INFO;07/09/2022 12:59:44;ENSEMBL:ENSBTAG00000032902;P4;Q781;UPDATE;None;32039
INFO;07/09/2022 12:59:44;ENSEMBL:ENSBTAG00000032914;P4;Q782;UPDATE;None;32040
INFO;07/09/2022 12:59:45;ENSEMBL:ENSBTAG00000032923;P4;Q783;UPDATE;None;32041
INFO;07/09/2022 12:59:45;ENSEMBL:ENSBTAG00000033143;P4;Q784;UPDATE;None;32042
INFO;07/09/2022 12:59:45;ENSEMBL:ENSBTAG00000033167;P4;Q785;UPDATE;None;32043
INFO;07/09/2022 12:59:45;ENSEMBL:ENSBTAG00000034182;P4;Q786;UPDATE;None;32044
INFO;07/09/2022 12:59:46;ENSEMBL:ENSBTAG00000034529;P4;Q787;UPDATE;None;32045
INFO;07/09/2022 12:59:46;ENSEMBL:ENSBTAG00000035206;P4;Q788;UPDATE;None;32046
INFO;07/09/2022 12:59:46;ENSEMBL:ENSBTAG00000036009;P4;Q789;UPDATE;None;32047
INFO;07/09/2022 12:59:46;ENSEMBL:ENSBTAG00000037735;P4;Q790;UPDATE;None;32048
INFO;07/09/2022 12:59:47;ENSEMBL:ENSBTAG00000038103;P4;Q791;UPDATE;None;32049
INFO;07/09/2022 12:59:47;ENSEMBL:ENSBTAG00000038111;P4;Q792;UPDATE;None;32050
INFO;07/09/2022 12:59:47;ENSEMBL:ENSBTAG00000038430;P4;Q793;UPDATE;None;32051
INFO;07/09/2022 12:59:47;ENSEMBL:ENSBTAG00000039556;P4;Q794;UPDATE;None;32052
INFO;07/09/2022 12:59:48;ENSEMBL:ENSBTAG00000039851;P4;Q795;UPDATE;None;32053
INFO;07/09/2022 12:59:48;ENSEMBL:ENSBTAG00000040199;P4;Q796;UPDATE;None;32054
INFO;07/09/2022 12:59:48;ENSEMBL:ENSBTAG00000044181;P4;Q797;UPDATE;None;32055
INFO;07/09/2022 12:59:48;ENSEMBL:ENSBTAG00000045727;P4;Q798;UPDATE;None;32056
INFO;07/09/2022 12:59:49;ENSEMBL:ENSBTAG00000045756;P4;Q799;UPDATE;None;32057
INFO;07/09/2022 12:59:49;ENSEMBL:ENSBTAG00000045839;P4;Q800;UPDATE;None;32058
INFO;07/09/2022 12:59:49;ENSEMBL:ENSBTAG00000046270;P4;Q801;UPDATE;None;32059
INFO;07/09/2022 12:59:49;ENSEMBL:ENSBTAG00000046332;P4;Q802;UPDATE;None;32060
INFO;07/09/2022 12:59:49;ENSEMBL:ENSBTAG00000046468;P4;Q803;UPDATE;None;32061
INFO;07/09/2022 12:59:50;ENSEMBL:ENSBTAG00000046565;P4;Q804;UPDATE;None;32062
INFO;07/09/2022 12:59:50;ENSEMBL:ENSBTAG00000046633;P4;Q805;UPDATE;None;32063
INFO;07/09/2022 12:59:50;ENSEMBL:ENSBTAG00000046765;P4;Q806;UPDATE;None;32064
INFO;07/09/2022 12:59:50;ENSEMBL:ENSBTAG00000046936;P4;Q807;UPDATE;None;32065
INFO;07/09/2022 12:59:51;ENSEMBL:ENSBTAG00000046998;P4;Q808;UPDATE;None;32066
INFO;07/09/2022 12:59:51;ENSEMBL:ENSBTAG00000047089;P4;Q809;UPDATE;None;32067
INFO;07/09/2022 12:59:51;ENSEMBL:ENSBTAG00000047294;P4;Q810;UPDATE;None;32068
INFO;07/09/2022 12:59:52;ENSEMBL:ENSBTAG00000047424;P4;Q811;UPDATE;None;32069
INFO;07/09/2022 12:59:52;ENSEMBL:ENSBTAG00000047834;P4;Q812;UPDATE;None;32070
INFO;07/09/2022 12:59:52;ENSEMBL:ENSBTAG00000048281;P4;Q813;UPDATE;None;32071
INFO;07/09/2022 12:59:52;ENSEMBL:ENSBTAG00000048495;P4;Q814;UPDATE;None;32072
INFO;07/09/2022 12:59:52;ENSEMBL:ENSBTAG00000048505;P4;Q815;UPDATE;None;32073
INFO;07/09/2022 12:59:53;ENSEMBL:ENSBTAG00000048623;P4;Q816;UPDATE;None;32074
INFO;07/09/2022 12:59:53;ENSEMBL:ENSBTAG00000048711;P4;Q817;UPDATE;None;32075
INFO;07/09/2022 12:59:53;ENSEMBL:ENSBTAG00000049284;P4;Q818;UPDATE;None;32076
INFO;07/09/2022 12:59:54;ENSEMBL:ENSBTAG00000049584;P4;Q819;UPDATE;None;32077
INFO;07/09/2022 12:59:54;ENSEMBL:ENSBTAG00000049761;P4;Q820;UPDATE;None;32078
INFO;07/09/2022 12:59:54;ENSEMBL:ENSBTAG00000049904;P4;Q821;UPDATE;None;32079
INFO;07/09/2022 12:59:54;ENSEMBL:ENSBTAG00000050050;P4;Q822;UPDATE;None;32080
INFO;07/09/2022 12:59:54;ENSEMBL:ENSBTAG00000050655;P4;Q823;UPDATE;None;32081
INFO;07/09/2022 12:59:55;ENSEMBL:ENSBTAG00000050724;P4;Q824;UPDATE;None;32082
INFO;07/09/2022 12:59:55;ENSEMBL:ENSBTAG00000050778;P4;Q825;UPDATE;None;32083
INFO;07/09/2022 12:59:55;ENSEMBL:ENSBTAG00000050919;P4;Q826;UPDATE;None;32084
INFO;07/09/2022 12:59:55;ENSEMBL:ENSBTAG00000051238;P4;Q827;UPDATE;None;32085
INFO;07/09/2022 12:59:56;ENSEMBL:ENSBTAG00000052014;P4;Q828;UPDATE;None;32086
INFO;07/09/2022 12:59:56;ENSEMBL:ENSBTAG00000052130;P4;Q829;UPDATE;None;32087
INFO;07/09/2022 12:59:56;ENSEMBL:ENSBTAG00000052414;P4;Q830;UPDATE;None;32088
INFO;07/09/2022 12:59:56;ENSEMBL:ENSBTAG00000052438;P4;Q831;UPDATE;None;32089
INFO;07/09/2022 12:59:57;ENSEMBL:ENSBTAG00000052456;P4;Q832;UPDATE;None;32090
INFO;07/09/2022 12:59:57;ENSEMBL:ENSBTAG00000053213;P4;Q833;UPDATE;None;32091
INFO;07/09/2022 12:59:57;ENSEMBL:ENSBTAG00000053386;P4;Q834;UPDATE;None;32092
INFO;07/09/2022 12:59:57;ENSEMBL:ENSBTAG00000053484;P4;Q835;UPDATE;None;32093
INFO;07/09/2022 12:59:58;ENSEMBL:ENSBTAG00000053552;P4;Q836;UPDATE;None;32094
INFO;07/09/2022 12:59:58;ENSEMBL:ENSBTAG00000054345;P4;Q837;UPDATE;None;32095
INFO;07/09/2022 12:59:58;ENSEMBL:ENSBTAG00000054466;P4;Q838;UPDATE;None;32096
INFO;07/09/2022 12:59:59;ENSEMBL:ENSBTAG00000054825;P4;Q839;UPDATE;None;32097
INFO;07/09/2022 12:59:59;ENSEMBL:ENSBTAG00000054943;P4;Q840;UPDATE;None;32098
INFO;07/09/2022 12:59:59;ENSEMBL:ENSBTAG00000055067;P4;Q841;UPDATE;None;32099
INFO;07/09/2022 12:59:59;ENSEMBL:ENSBTAG00000055100;P4;Q842;UPDATE;None;32100
INFO;07/09/2022 13:00:00;ENSEMBL:ENSBTAG00000055144;P4;Q843;UPDATE;None;32101
INFO;07/09/2022 13:00:00;ENSEMBL:ENSCAFG00000000010;P4;Q844;UPDATE;None;32102
INFO;07/09/2022 13:00:00;ENSEMBL:ENSCAFG00000000226;P4;Q845;UPDATE;None;32103
INFO;07/09/2022 13:00:00;ENSEMBL:ENSCAFG00000000304;P4;Q846;UPDATE;None;32104
INFO;07/09/2022 13:00:01;ENSEMBL:ENSCAFG00000000338;P4;Q847;UPDATE;None;32105
INFO;07/09/2022 13:00:01;ENSEMBL:ENSCAFG00000000360;P4;Q848;UPDATE;None;32106
INFO;07/09/2022 13:00:01;ENSEMBL:ENSCAFG00000000406;P4;Q849;UPDATE;None;32107
INFO;07/09/2022 13:00:01;ENSEMBL:ENSCAFG00000000443;P4;Q850;UPDATE;None;32108
INFO;07/09/2022 13:00:02;ENSEMBL:ENSCAFG00000000444;P4;Q851;UPDATE;None;32109
INFO;07/09/2022 13:00:02;ENSEMBL:ENSCAFG00000000453;P4;Q852;UPDATE;None;32110
INFO;07/09/2022 13:00:03;ENSEMBL:ENSCAFG00000000487;P4;Q853;UPDATE;None;32111
INFO;07/09/2022 13:00:03;ENSEMBL:ENSCAFG00000000567;P4;Q854;UPDATE;None;32112
INFO;07/09/2022 13:00:03;ENSEMBL:ENSCAFG00000000575;P4;Q855;UPDATE;None;32113
INFO;07/09/2022 13:00:03;ENSEMBL:ENSCAFG00000000622;P4;Q856;UPDATE;None;32114
INFO;07/09/2022 13:00:03;ENSEMBL:ENSCAFG00000000641;P4;Q857;UPDATE;None;32115
INFO;07/09/2022 13:00:04;ENSEMBL:ENSCAFG00000000743;P4;Q858;UPDATE;None;32116
INFO;07/09/2022 13:00:04;ENSEMBL:ENSCAFG00000000842;P4;Q859;UPDATE;None;32117
INFO;07/09/2022 13:00:04;ENSEMBL:ENSCAFG00000000994;P4;Q860;UPDATE;None;32118
INFO;07/09/2022 13:00:04;ENSEMBL:ENSCAFG00000001043;P4;Q861;UPDATE;None;32119
INFO;07/09/2022 13:00:05;ENSEMBL:ENSCAFG00000001100;P4;Q862;UPDATE;None;32120
INFO;07/09/2022 13:00:05;ENSEMBL:ENSCAFG00000001139;P4;Q863;UPDATE;None;32121
INFO;07/09/2022 13:00:05;ENSEMBL:ENSCAFG00000001196;P4;Q864;UPDATE;None;32122
INFO;07/09/2022 13:00:05;ENSEMBL:ENSCAFG00000001211;P4;Q865;UPDATE;None;32123
INFO;07/09/2022 13:00:06;ENSEMBL:ENSCAFG00000001221;P4;Q866;UPDATE;None;32124
INFO;07/09/2022 13:00:06;ENSEMBL:ENSCAFG00000001317;P4;Q867;UPDATE;None;32125
INFO;07/09/2022 13:00:06;ENSEMBL:ENSCAFG00000001341;P4;Q868;UPDATE;None;32126
INFO;07/09/2022 13:00:06;ENSEMBL:ENSCAFG00000001345;P4;Q869;UPDATE;None;32127
INFO;07/09/2022 13:00:07;ENSEMBL:ENSCAFG00000001433;P4;Q870;UPDATE;None;32128
INFO;07/09/2022 13:00:07;ENSEMBL:ENSCAFG00000001435;P4;Q871;UPDATE;None;32129
INFO;07/09/2022 13:00:07;ENSEMBL:ENSCAFG00000001474;P4;Q872;UPDATE;None;32130
INFO;07/09/2022 13:00:07;ENSEMBL:ENSCAFG00000001536;P4;Q873;UPDATE;None;32131
INFO;07/09/2022 13:00:08;ENSEMBL:ENSCAFG00000001606;P4;Q874;UPDATE;None;32132
INFO;07/09/2022 13:00:08;ENSEMBL:ENSCAFG00000001610;P4;Q875;UPDATE;None;32133
INFO;07/09/2022 13:00:08;ENSEMBL:ENSCAFG00000001644;P4;Q876;UPDATE;None;32134
INFO;07/09/2022 13:00:08;ENSEMBL:ENSCAFG00000001699;P4;Q877;UPDATE;None;32135
INFO;07/09/2022 13:00:09;ENSEMBL:ENSCAFG00000001711;P4;Q878;UPDATE;None;32136
INFO;07/09/2022 13:00:09;ENSEMBL:ENSCAFG00000001766;P4;Q879;UPDATE;None;32137
INFO;07/09/2022 13:00:09;ENSEMBL:ENSCAFG00000001786;P4;Q880;UPDATE;None;32138
INFO;07/09/2022 13:00:09;ENSEMBL:ENSCAFG00000001872;P4;Q881;UPDATE;None;32139
INFO;07/09/2022 13:00:10;ENSEMBL:ENSCAFG00000001976;P4;Q882;UPDATE;None;32140
INFO;07/09/2022 13:00:10;ENSEMBL:ENSCAFG00000002103;P4;Q883;UPDATE;None;32141
INFO;07/09/2022 13:00:10;ENSEMBL:ENSCAFG00000002325;P4;Q884;UPDATE;None;32142
INFO;07/09/2022 13:00:11;ENSEMBL:ENSCAFG00000002336;P4;Q885;UPDATE;None;32143
INFO;07/09/2022 13:00:11;ENSEMBL:ENSCAFG00000002451;P4;Q886;UPDATE;None;32144
INFO;07/09/2022 13:00:11;ENSEMBL:ENSCAFG00000002544;P4;Q887;UPDATE;None;32145
INFO;07/09/2022 13:00:11;ENSEMBL:ENSCAFG00000002607;P4;Q888;UPDATE;None;32146
INFO;07/09/2022 13:00:11;ENSEMBL:ENSCAFG00000002699;P4;Q889;UPDATE;None;32147
INFO;07/09/2022 13:00:12;ENSEMBL:ENSCAFG00000002818;P4;Q890;UPDATE;None;32148
INFO;07/09/2022 13:00:12;ENSEMBL:ENSCAFG00000003081;P4;Q891;UPDATE;None;32149
INFO;07/09/2022 13:00:12;ENSEMBL:ENSCAFG00000003298;P4;Q892;UPDATE;None;32150
INFO;07/09/2022 13:00:12;ENSEMBL:ENSCAFG00000003440;P4;Q893;UPDATE;None;32151
INFO;07/09/2022 13:00:13;ENSEMBL:ENSCAFG00000003485;P4;Q894;UPDATE;None;32152
INFO;07/09/2022 13:00:13;ENSEMBL:ENSCAFG00000003541;P4;Q895;UPDATE;None;32153
INFO;07/09/2022 13:00:13;ENSEMBL:ENSCAFG00000003543;P4;Q896;UPDATE;None;32154
INFO;07/09/2022 13:00:13;ENSEMBL:ENSCAFG00000003701;P4;Q897;UPDATE;None;32155
INFO;07/09/2022 13:00:14;ENSEMBL:ENSCAFG00000003797;P4;Q898;UPDATE;None;32156
INFO;07/09/2022 13:00:14;ENSEMBL:ENSCAFG00000003861;P4;Q899;UPDATE;None;32157
INFO;07/09/2022 13:00:14;ENSEMBL:ENSCAFG00000004116;P4;Q900;UPDATE;None;32158
INFO;07/09/2022 13:00:14;ENSEMBL:ENSCAFG00000004123;P4;Q901;UPDATE;None;32159
INFO;07/09/2022 13:00:14;ENSEMBL:ENSCAFG00000004173;P4;Q902;UPDATE;None;32160
INFO;07/09/2022 13:00:15;ENSEMBL:ENSCAFG00000004400;P4;Q903;UPDATE;None;32161
INFO;07/09/2022 13:00:15;ENSEMBL:ENSCAFG00000004529;P4;Q904;UPDATE;None;32162
INFO;07/09/2022 13:00:15;ENSEMBL:ENSCAFG00000004616;P4;Q905;UPDATE;None;32163
INFO;07/09/2022 13:00:15;ENSEMBL:ENSCAFG00000004679;P4;Q906;UPDATE;None;32164
INFO;07/09/2022 13:00:16;ENSEMBL:ENSCAFG00000004686;P4;Q907;UPDATE;None;32165
INFO;07/09/2022 13:00:16;ENSEMBL:ENSCAFG00000004724;P4;Q908;UPDATE;None;32166
INFO;07/09/2022 13:00:16;ENSEMBL:ENSCAFG00000004725;P4;Q909;UPDATE;None;32167
INFO;07/09/2022 13:00:16;ENSEMBL:ENSCAFG00000004767;P4;Q910;UPDATE;None;32168
INFO;07/09/2022 13:00:17;ENSEMBL:ENSCAFG00000004769;P4;Q911;UPDATE;None;32169
INFO;07/09/2022 13:00:17;ENSEMBL:ENSCAFG00000004867;P4;Q912;UPDATE;None;32170
INFO;07/09/2022 13:00:17;ENSEMBL:ENSCAFG00000004894;P4;Q913;UPDATE;None;32171
INFO;07/09/2022 13:00:17;ENSEMBL:ENSCAFG00000004954;P4;Q914;UPDATE;None;32172
INFO;07/09/2022 13:00:18;ENSEMBL:ENSCAFG00000004962;P4;Q915;UPDATE;None;32173
INFO;07/09/2022 13:00:18;ENSEMBL:ENSCAFG00000004985;P4;Q916;UPDATE;None;32174
INFO;07/09/2022 13:00:18;ENSEMBL:ENSCAFG00000005118;P4;Q917;UPDATE;None;32175
INFO;07/09/2022 13:00:18;ENSEMBL:ENSCAFG00000005174;P4;Q918;UPDATE;None;32176
INFO;07/09/2022 13:00:19;ENSEMBL:ENSCAFG00000005204;P4;Q919;UPDATE;None;32177
INFO;07/09/2022 13:00:19;ENSEMBL:ENSCAFG00000005434;P4;Q920;UPDATE;None;32178
INFO;07/09/2022 13:00:19;ENSEMBL:ENSCAFG00000005494;P4;Q921;UPDATE;None;32179
INFO;07/09/2022 13:00:19;ENSEMBL:ENSCAFG00000005526;P4;Q922;UPDATE;None;32180
INFO;07/09/2022 13:00:20;ENSEMBL:ENSCAFG00000005538;P4;Q923;UPDATE;None;32181
INFO;07/09/2022 13:00:20;ENSEMBL:ENSCAFG00000005652;P4;Q924;UPDATE;None;32182
INFO;07/09/2022 13:00:20;ENSEMBL:ENSCAFG00000005661;P4;Q925;UPDATE;None;32183
INFO;07/09/2022 13:00:20;ENSEMBL:ENSCAFG00000005712;P4;Q926;UPDATE;None;32184
INFO;07/09/2022 13:00:21;ENSEMBL:ENSCAFG00000005734;P4;Q927;UPDATE;None;32185
INFO;07/09/2022 13:00:21;ENSEMBL:ENSCAFG00000005789;P4;Q928;UPDATE;None;32186
INFO;07/09/2022 13:00:21;ENSEMBL:ENSCAFG00000005810;P4;Q929;UPDATE;None;32187
INFO;07/09/2022 13:00:21;ENSEMBL:ENSCAFG00000005827;P4;Q930;UPDATE;None;32188
INFO;07/09/2022 13:00:22;ENSEMBL:ENSCAFG00000005876;P4;Q931;UPDATE;None;32189
INFO;07/09/2022 13:00:22;ENSEMBL:ENSCAFG00000005907;P4;Q932;UPDATE;None;32190
INFO;07/09/2022 13:00:22;ENSEMBL:ENSCAFG00000006006;P4;Q933;UPDATE;None;32191
INFO;07/09/2022 13:00:22;ENSEMBL:ENSCAFG00000006373;P4;Q934;UPDATE;None;32192
INFO;07/09/2022 13:00:23;ENSEMBL:ENSCAFG00000006446;P4;Q935;UPDATE;None;32193
INFO;07/09/2022 13:00:23;ENSEMBL:ENSCAFG00000006455;P4;Q936;UPDATE;None;32194
INFO;07/09/2022 13:00:23;ENSEMBL:ENSCAFG00000006500;P4;Q937;UPDATE;None;32195
INFO;07/09/2022 13:00:23;ENSEMBL:ENSCAFG00000006504;P4;Q938;UPDATE;None;32196
INFO;07/09/2022 13:00:24;ENSEMBL:ENSCAFG00000006540;P4;Q939;UPDATE;None;32197
INFO;07/09/2022 13:00:24;ENSEMBL:ENSCAFG00000006611;P4;Q940;UPDATE;None;32198
INFO;07/09/2022 13:00:24;ENSEMBL:ENSCAFG00000006813;P4;Q941;UPDATE;None;32199
INFO;07/09/2022 13:00:24;ENSEMBL:ENSCAFG00000006853;P4;Q942;UPDATE;None;32200
INFO;07/09/2022 13:00:25;ENSEMBL:ENSCAFG00000006857;P4;Q943;UPDATE;None;32201
INFO;07/09/2022 13:00:25;ENSEMBL:ENSCAFG00000006887;P4;Q944;UPDATE;None;32202
INFO;07/09/2022 13:00:25;ENSEMBL:ENSCAFG00000006946;P4;Q945;UPDATE;None;32203
INFO;07/09/2022 13:00:25;ENSEMBL:ENSCAFG00000006950;P4;Q946;UPDATE;None;32204
INFO;07/09/2022 13:00:26;ENSEMBL:ENSCAFG00000006961;P4;Q947;UPDATE;None;32205
INFO;07/09/2022 13:00:26;ENSEMBL:ENSCAFG00000007067;P4;Q948;UPDATE;None;32206
INFO;07/09/2022 13:00:26;ENSEMBL:ENSCAFG00000007132;P4;Q949;UPDATE;None;32207
INFO;07/09/2022 13:00:26;ENSEMBL:ENSCAFG00000007259;P4;Q950;UPDATE;None;32208
INFO;07/09/2022 13:00:26;ENSEMBL:ENSCAFG00000007288;P4;Q951;UPDATE;None;32209
INFO;07/09/2022 13:00:27;ENSEMBL:ENSCAFG00000007528;P4;Q952;UPDATE;None;32210
INFO;07/09/2022 13:00:27;ENSEMBL:ENSCAFG00000007532;P4;Q953;UPDATE;None;32211
INFO;07/09/2022 13:00:27;ENSEMBL:ENSCAFG00000007564;P4;Q954;UPDATE;None;32212
INFO;07/09/2022 13:00:27;ENSEMBL:ENSCAFG00000007626;P4;Q955;UPDATE;None;32213
INFO;07/09/2022 13:00:28;ENSEMBL:ENSCAFG00000007750;P4;Q956;UPDATE;None;32214
INFO;07/09/2022 13:00:28;ENSEMBL:ENSCAFG00000007902;P4;Q957;UPDATE;None;32215
INFO;07/09/2022 13:00:29;ENSEMBL:ENSCAFG00000008234;P4;Q958;UPDATE;None;32216
INFO;07/09/2022 13:00:29;ENSEMBL:ENSCAFG00000008253;P4;Q959;UPDATE;None;32217
INFO;07/09/2022 13:00:29;ENSEMBL:ENSCAFG00000008255;P4;Q960;UPDATE;None;32218
INFO;07/09/2022 13:00:29;ENSEMBL:ENSCAFG00000008260;P4;Q961;UPDATE;None;32219
INFO;07/09/2022 13:00:30;ENSEMBL:ENSCAFG00000008324;P4;Q962;UPDATE;None;32220
INFO;07/09/2022 13:00:30;ENSEMBL:ENSCAFG00000008345;P4;Q963;UPDATE;None;32221
INFO;07/09/2022 13:00:30;ENSEMBL:ENSCAFG00000008410;P4;Q964;UPDATE;None;32222
INFO;07/09/2022 13:00:31;ENSEMBL:ENSCAFG00000008513;P4;Q965;UPDATE;None;32223
INFO;07/09/2022 13:00:31;ENSEMBL:ENSCAFG00000008535;P4;Q966;UPDATE;None;32224
INFO;07/09/2022 13:00:31;ENSEMBL:ENSCAFG00000008608;P4;Q967;UPDATE;None;32225
INFO;07/09/2022 13:00:31;ENSEMBL:ENSCAFG00000008647;P4;Q968;UPDATE;None;32226
INFO;07/09/2022 13:00:31;ENSEMBL:ENSCAFG00000008719;P4;Q969;UPDATE;None;32227
INFO;07/09/2022 13:00:32;ENSEMBL:ENSCAFG00000008788;P4;Q970;UPDATE;None;32228
INFO;07/09/2022 13:00:32;ENSEMBL:ENSCAFG00000008828;P4;Q971;UPDATE;None;32229
INFO;07/09/2022 13:00:32;ENSEMBL:ENSCAFG00000008830;P4;Q972;UPDATE;None;32230
INFO;07/09/2022 13:00:32;ENSEMBL:ENSCAFG00000008859;P4;Q973;UPDATE;None;32231
INFO;07/09/2022 13:00:33;ENSEMBL:ENSCAFG00000008980;P4;Q974;UPDATE;None;32232
INFO;07/09/2022 13:00:33;ENSEMBL:ENSCAFG00000009014;P4;Q975;UPDATE;None;32233
INFO;07/09/2022 13:00:33;ENSEMBL:ENSCAFG00000009018;P4;Q976;UPDATE;None;32234
INFO;07/09/2022 13:00:33;ENSEMBL:ENSCAFG00000009019;P4;Q977;UPDATE;None;32235
INFO;07/09/2022 13:00:34;ENSEMBL:ENSCAFG00000009169;P4;Q978;UPDATE;None;32236
INFO;07/09/2022 13:00:34;ENSEMBL:ENSCAFG00000009343;P4;Q979;UPDATE;None;32237
INFO;07/09/2022 13:00:34;ENSEMBL:ENSCAFG00000009345;P4;Q980;UPDATE;None;32238
INFO;07/09/2022 13:00:34;ENSEMBL:ENSCAFG00000009472;P4;Q981;UPDATE;None;32239
INFO;07/09/2022 13:00:35;ENSEMBL:ENSCAFG00000009588;P4;Q982;UPDATE;None;32240
INFO;07/09/2022 13:00:35;ENSEMBL:ENSCAFG00000009660;P4;Q983;UPDATE;None;32241
INFO;07/09/2022 13:00:35;ENSEMBL:ENSCAFG00000009691;P4;Q984;UPDATE;None;32242
INFO;07/09/2022 13:00:35;ENSEMBL:ENSCAFG00000009759;P4;Q985;UPDATE;None;32243
INFO;07/09/2022 13:00:35;ENSEMBL:ENSCAFG00000009819;P4;Q986;UPDATE;None;32244
INFO;07/09/2022 13:00:36;ENSEMBL:ENSCAFG00000009880;P4;Q987;UPDATE;None;32245
INFO;07/09/2022 13:00:36;ENSEMBL:ENSCAFG00000009934;P4;Q988;UPDATE;None;32246
INFO;07/09/2022 13:00:36;ENSEMBL:ENSCAFG00000009963;P4;Q989;UPDATE;None;32247
INFO;07/09/2022 13:00:36;ENSEMBL:ENSCAFG00000010013;P4;Q990;UPDATE;None;32248
INFO;07/09/2022 13:00:37;ENSEMBL:ENSCAFG00000010218;P4;Q991;UPDATE;None;32249
INFO;07/09/2022 13:00:37;ENSEMBL:ENSCAFG00000010270;P4;Q992;UPDATE;None;32250
INFO;07/09/2022 13:00:37;ENSEMBL:ENSCAFG00000010347;P4;Q993;UPDATE;None;32251
INFO;07/09/2022 13:00:37;ENSEMBL:ENSCAFG00000010362;P4;Q994;UPDATE;None;32252
INFO;07/09/2022 13:00:38;ENSEMBL:ENSCAFG00000010452;P4;Q995;UPDATE;None;32253
INFO;07/09/2022 13:00:38;ENSEMBL:ENSCAFG00000010567;P4;Q996;UPDATE;None;32254
INFO;07/09/2022 13:00:38;ENSEMBL:ENSCAFG00000010627;P4;Q997;UPDATE;None;32255
INFO;07/09/2022 13:00:38;ENSEMBL:ENSCAFG00000010649;P4;Q998;UPDATE;None;32256
INFO;07/09/2022 13:00:38;ENSEMBL:ENSCAFG00000010674;P4;Q999;UPDATE;None;32257
INFO;07/09/2022 13:00:39;ENSEMBL:ENSCAFG00000010822;P4;Q1000;UPDATE;None;32258
INFO;07/09/2022 13:00:39;ENSEMBL:ENSCAFG00000010836;P4;Q1001;UPDATE;None;32259
INFO;07/09/2022 13:00:39;ENSEMBL:ENSCAFG00000010856;P4;Q1002;UPDATE;None;32260
INFO;07/09/2022 13:00:39;ENSEMBL:ENSCAFG00000010878;P4;Q1003;UPDATE;None;32261
INFO;07/09/2022 13:00:40;ENSEMBL:ENSCAFG00000010910;P4;Q1004;UPDATE;None;32262
INFO;07/09/2022 13:00:40;ENSEMBL:ENSCAFG00000011032;P4;Q1005;UPDATE;None;32263
INFO;07/09/2022 13:00:40;ENSEMBL:ENSCAFG00000011038;P4;Q1006;UPDATE;None;32264
INFO;07/09/2022 13:00:40;ENSEMBL:ENSCAFG00000011118;P4;Q1007;UPDATE;None;32265
INFO;07/09/2022 13:00:41;ENSEMBL:ENSCAFG00000011126;P4;Q1008;UPDATE;None;32266
INFO;07/09/2022 13:00:41;ENSEMBL:ENSCAFG00000011328;P4;Q1009;UPDATE;None;32267
INFO;07/09/2022 13:00:41;ENSEMBL:ENSCAFG00000011357;P4;Q1010;UPDATE;None;32268
INFO;07/09/2022 13:00:41;ENSEMBL:ENSCAFG00000011379;P4;Q1011;UPDATE;None;32269
INFO;07/09/2022 13:00:41;ENSEMBL:ENSCAFG00000011570;P4;Q1012;UPDATE;None;32270
INFO;07/09/2022 13:00:42;ENSEMBL:ENSCAFG00000011666;P4;Q1013;UPDATE;None;32271
INFO;07/09/2022 13:00:42;ENSEMBL:ENSCAFG00000011840;P4;Q1014;UPDATE;None;32272
INFO;07/09/2022 13:00:42;ENSEMBL:ENSCAFG00000011993;P4;Q1015;UPDATE;None;32273
INFO;07/09/2022 13:00:42;ENSEMBL:ENSCAFG00000012049;P4;Q1016;UPDATE;None;32274
INFO;07/09/2022 13:00:43;ENSEMBL:ENSCAFG00000012097;P4;Q1017;UPDATE;None;32275
INFO;07/09/2022 13:00:43;ENSEMBL:ENSCAFG00000012199;P4;Q1018;UPDATE;None;32276
INFO;07/09/2022 13:00:43;ENSEMBL:ENSCAFG00000012237;P4;Q1019;UPDATE;None;32277
INFO;07/09/2022 13:00:43;ENSEMBL:ENSCAFG00000012509;P4;Q1020;UPDATE;None;32278
INFO;07/09/2022 13:00:44;ENSEMBL:ENSCAFG00000012558;P4;Q1021;UPDATE;None;32279
INFO;07/09/2022 13:00:44;ENSEMBL:ENSCAFG00000012608;P4;Q1022;UPDATE;None;32280
INFO;07/09/2022 13:00:44;ENSEMBL:ENSCAFG00000012667;P4;Q1023;UPDATE;None;32281
INFO;07/09/2022 13:00:44;ENSEMBL:ENSCAFG00000012741;P4;Q1024;UPDATE;None;32282
INFO;07/09/2022 13:00:44;ENSEMBL:ENSCAFG00000012961;P4;Q1025;UPDATE;None;32283
INFO;07/09/2022 13:00:45;ENSEMBL:ENSCAFG00000013038;P4;Q1026;UPDATE;None;32284
INFO;07/09/2022 13:00:45;ENSEMBL:ENSCAFG00000013088;P4;Q1027;UPDATE;None;32285
INFO;07/09/2022 13:00:45;ENSEMBL:ENSCAFG00000013148;P4;Q1028;UPDATE;None;32286
