level;timestamp;external_id;external_id_prop;wdid;msg;msg_type;revid
INFO;07/09/2022 10:43:18;ENSEMBL:ENSBTAG00000015683;P4;Q706;UPDATE;None;35906
INFO;07/09/2022 10:43:18;ENSEMBL:ENSBTAG00000015779;P4;Q707;UPDATE;None;35907
INFO;07/09/2022 10:43:18;ENSEMBL:ENSBTAG00000015780;P4;Q708;UPDATE;None;35908
INFO;07/09/2022 10:43:18;ENSEMBL:ENSBTAG00000015811;P4;Q709;UPDATE;None;35909
INFO;07/09/2022 10:43:18;ENSEMBL:ENSBTAG00000016218;P4;Q710;UPDATE;None;35910
INFO;07/09/2022 10:43:19;ENSEMBL:ENSBTAG00000016252;P4;Q711;UPDATE;None;35911
INFO;07/09/2022 10:43:19;ENSEMBL:ENSBTAG00000016265;P4;Q712;UPDATE;None;35912
INFO;07/09/2022 10:43:19;ENSEMBL:ENSBTAG00000016313;P4;Q713;UPDATE;None;35913
INFO;07/09/2022 10:43:19;ENSEMBL:ENSBTAG00000016401;P4;Q714;UPDATE;None;35914
INFO;07/09/2022 10:43:20;ENSEMBL:ENSBTAG00000016589;P4;Q715;UPDATE;None;35915
INFO;07/09/2022 10:43:20;ENSEMBL:ENSBTAG00000016590;P4;Q716;UPDATE;None;35916
INFO;07/09/2022 10:43:20;ENSEMBL:ENSBTAG00000016633;P4;Q717;UPDATE;None;35917
INFO;07/09/2022 10:43:20;ENSEMBL:ENSBTAG00000016844;P4;Q718;UPDATE;None;35918
INFO;07/09/2022 10:43:20;ENSEMBL:ENSBTAG00000016851;P4;Q719;UPDATE;None;35919
INFO;07/09/2022 10:43:21;ENSEMBL:ENSBTAG00000016874;P4;Q720;UPDATE;None;35920
INFO;07/09/2022 10:43:21;ENSEMBL:ENSBTAG00000016896;P4;Q721;UPDATE;None;35921
INFO;07/09/2022 10:43:21;ENSEMBL:ENSBTAG00000017116;P4;Q722;UPDATE;None;35922
INFO;07/09/2022 10:43:21;ENSEMBL:ENSBTAG00000017125;P4;Q723;UPDATE;None;35923
INFO;07/09/2022 10:43:21;ENSEMBL:ENSBTAG00000017177;P4;Q724;UPDATE;None;35924
INFO;07/09/2022 10:43:22;ENSEMBL:ENSBTAG00000017212;P4;Q725;UPDATE;None;35925
INFO;07/09/2022 10:43:22;ENSEMBL:ENSBTAG00000017246;P4;Q726;UPDATE;None;35926
INFO;07/09/2022 10:43:22;ENSEMBL:ENSBTAG00000017618;P4;Q727;UPDATE;None;35927
INFO;07/09/2022 10:43:22;ENSEMBL:ENSBTAG00000017825;P4;Q728;UPDATE;None;35928
INFO;07/09/2022 10:43:23;ENSEMBL:ENSBTAG00000017894;P4;Q729;UPDATE;None;35929
INFO;07/09/2022 10:43:23;ENSEMBL:ENSBTAG00000018036;P4;Q730;UPDATE;None;35930
INFO;07/09/2022 10:43:23;ENSEMBL:ENSBTAG00000018153;P4;Q731;UPDATE;None;35931
INFO;07/09/2022 10:43:23;ENSEMBL:ENSBTAG00000018207;P4;Q732;UPDATE;None;35932
INFO;07/09/2022 10:43:23;ENSEMBL:ENSBTAG00000018463;P4;Q733;UPDATE;None;35933
INFO;07/09/2022 10:43:24;ENSEMBL:ENSBTAG00000018689;P4;Q734;UPDATE;None;35934
INFO;07/09/2022 10:43:24;ENSEMBL:ENSBTAG00000018854;P4;Q735;UPDATE;None;35935
INFO;07/09/2022 10:43:24;ENSEMBL:ENSBTAG00000018879;P4;Q736;UPDATE;None;35936
INFO;07/09/2022 10:43:24;ENSEMBL:ENSBTAG00000018937;P4;Q737;UPDATE;None;35937
INFO;07/09/2022 10:43:24;ENSEMBL:ENSBTAG00000018969;P4;Q738;UPDATE;None;35938
INFO;07/09/2022 10:43:25;ENSEMBL:ENSBTAG00000018999;P4;Q739;UPDATE;None;35939
INFO;07/09/2022 10:43:25;ENSEMBL:ENSBTAG00000019180;P4;Q740;UPDATE;None;35940
INFO;07/09/2022 10:43:26;ENSEMBL:ENSBTAG00000019386;P4;Q741;UPDATE;None;35941
INFO;07/09/2022 10:43:27;ENSEMBL:ENSBTAG00000020116;P4;Q742;UPDATE;None;35942
INFO;07/09/2022 10:43:27;ENSEMBL:ENSBTAG00000020175;P4;Q743;UPDATE;None;35943
INFO;07/09/2022 10:43:27;ENSEMBL:ENSBTAG00000020309;P4;Q744;UPDATE;None;35944
INFO;07/09/2022 10:43:27;ENSEMBL:ENSBTAG00000020316;P4;Q745;UPDATE;None;35945
INFO;07/09/2022 10:43:27;ENSEMBL:ENSBTAG00000020357;P4;Q746;UPDATE;None;35946
INFO;07/09/2022 10:43:28;ENSEMBL:ENSBTAG00000020441;P4;Q747;UPDATE;None;35947
INFO;07/09/2022 10:43:28;ENSEMBL:ENSBTAG00000020641;P4;Q748;UPDATE;None;35948
INFO;07/09/2022 10:43:28;ENSEMBL:ENSBTAG00000020655;P4;Q749;UPDATE;None;35949
INFO;07/09/2022 10:43:28;ENSEMBL:ENSBTAG00000020963;P4;Q750;UPDATE;None;35950
INFO;07/09/2022 10:43:28;ENSEMBL:ENSBTAG00000020998;P4;Q751;UPDATE;None;35951
INFO;07/09/2022 10:43:29;ENSEMBL:ENSBTAG00000021039;P4;Q752;UPDATE;None;35952
INFO;07/09/2022 10:43:29;ENSEMBL:ENSBTAG00000021446;P4;Q753;UPDATE;None;35953
INFO;07/09/2022 10:43:29;ENSEMBL:ENSBTAG00000021569;P4;Q754;UPDATE;None;35954
INFO;07/09/2022 10:43:29;ENSEMBL:ENSBTAG00000021645;P4;Q755;UPDATE;None;35955
INFO;07/09/2022 10:43:29;ENSEMBL:ENSBTAG00000021691;P4;Q756;UPDATE;None;35956
INFO;07/09/2022 10:43:30;ENSEMBL:ENSBTAG00000021717;P4;Q757;UPDATE;None;35957
INFO;07/09/2022 10:43:30;ENSEMBL:ENSBTAG00000021843;P4;Q758;UPDATE;None;35958
INFO;07/09/2022 10:43:30;ENSEMBL:ENSBTAG00000021949;P4;Q759;UPDATE;None;35959
INFO;07/09/2022 10:43:30;ENSEMBL:ENSBTAG00000021977;P4;Q760;UPDATE;None;35960
INFO;07/09/2022 10:43:31;ENSEMBL:ENSBTAG00000021979;P4;Q761;UPDATE;None;35961
INFO;07/09/2022 10:43:31;ENSEMBL:ENSBTAG00000023169;P4;Q762;UPDATE;None;35962
INFO;07/09/2022 10:43:31;ENSEMBL:ENSBTAG00000023978;P4;Q763;UPDATE;None;35963
INFO;07/09/2022 10:43:31;ENSEMBL:ENSBTAG00000024015;P4;Q764;UPDATE;None;35964
INFO;07/09/2022 10:43:31;ENSEMBL:ENSBTAG00000024605;P4;Q765;UPDATE;None;35965
INFO;07/09/2022 10:43:32;ENSEMBL:ENSBTAG00000024787;P4;Q766;UPDATE;None;35966
INFO;07/09/2022 10:43:32;ENSEMBL:ENSBTAG00000025071;P4;Q767;UPDATE;None;35967
INFO;07/09/2022 10:43:32;ENSEMBL:ENSBTAG00000025191;P4;Q768;UPDATE;None;35968
INFO;07/09/2022 10:43:32;ENSEMBL:ENSBTAG00000025441;P4;Q769;UPDATE;None;35969
INFO;07/09/2022 10:43:33;ENSEMBL:ENSBTAG00000026403;P4;Q770;UPDATE;None;35970
INFO;07/09/2022 10:43:33;ENSEMBL:ENSBTAG00000026848;P4;Q771;UPDATE;None;35971
INFO;07/09/2022 10:43:33;ENSEMBL:ENSBTAG00000027337;P4;Q772;UPDATE;None;35972
INFO;07/09/2022 10:43:33;ENSEMBL:ENSBTAG00000027412;P4;Q773;UPDATE;None;35973
INFO;07/09/2022 10:43:34;ENSEMBL:ENSBTAG00000027722;P4;Q774;UPDATE;None;35974
INFO;07/09/2022 10:43:34;ENSEMBL:ENSBTAG00000030416;P4;Q775;UPDATE;None;35975
INFO;07/09/2022 10:43:34;ENSEMBL:ENSBTAG00000030507;P4;Q776;UPDATE;None;35976
INFO;07/09/2022 10:43:35;ENSEMBL:ENSBTAG00000031483;P4;Q777;UPDATE;None;35977
INFO;07/09/2022 10:43:35;ENSEMBL:ENSBTAG00000032087;P4;Q778;UPDATE;None;35978
INFO;07/09/2022 10:43:35;ENSEMBL:ENSBTAG00000032705;P4;Q779;UPDATE;None;35979
INFO;07/09/2022 10:43:35;ENSEMBL:ENSBTAG00000032852;P4;Q780;UPDATE;None;35980
INFO;07/09/2022 10:43:36;ENSEMBL:ENSBTAG00000032902;P4;Q781;UPDATE;None;35981
INFO;07/09/2022 10:43:36;ENSEMBL:ENSBTAG00000032914;P4;Q782;UPDATE;None;35982
INFO;07/09/2022 10:43:36;ENSEMBL:ENSBTAG00000032923;P4;Q783;UPDATE;None;35983
INFO;07/09/2022 10:43:36;ENSEMBL:ENSBTAG00000033143;P4;Q784;UPDATE;None;35984
INFO;07/09/2022 10:43:37;ENSEMBL:ENSBTAG00000033167;P4;Q785;UPDATE;None;35985
INFO;07/09/2022 10:43:37;ENSEMBL:ENSBTAG00000034182;P4;Q786;UPDATE;None;35986
INFO;07/09/2022 10:43:37;ENSEMBL:ENSBTAG00000034529;P4;Q787;UPDATE;None;35987
INFO;07/09/2022 10:43:37;ENSEMBL:ENSBTAG00000035206;P4;Q788;UPDATE;None;35988
INFO;07/09/2022 10:43:37;ENSEMBL:ENSBTAG00000036009;P4;Q789;UPDATE;None;35989
INFO;07/09/2022 10:43:38;ENSEMBL:ENSBTAG00000037735;P4;Q790;UPDATE;None;35990
INFO;07/09/2022 10:43:38;ENSEMBL:ENSBTAG00000038103;P4;Q791;UPDATE;None;35991
INFO;07/09/2022 10:43:38;ENSEMBL:ENSBTAG00000038111;P4;Q792;UPDATE;None;35992
INFO;07/09/2022 10:43:39;ENSEMBL:ENSBTAG00000038430;P4;Q793;UPDATE;None;35993
INFO;07/09/2022 10:43:39;ENSEMBL:ENSBTAG00000039556;P4;Q794;UPDATE;None;35994
INFO;07/09/2022 10:43:39;ENSEMBL:ENSBTAG00000039851;P4;Q795;UPDATE;None;35995
INFO;07/09/2022 10:43:39;ENSEMBL:ENSBTAG00000040199;P4;Q796;UPDATE;None;35996
INFO;07/09/2022 10:43:39;ENSEMBL:ENSBTAG00000044181;P4;Q797;UPDATE;None;35997
INFO;07/09/2022 10:43:40;ENSEMBL:ENSBTAG00000045727;P4;Q798;UPDATE;None;35998
INFO;07/09/2022 10:43:40;ENSEMBL:ENSBTAG00000045756;P4;Q799;UPDATE;None;35999
INFO;07/09/2022 10:43:40;ENSEMBL:ENSBTAG00000045839;P4;Q800;UPDATE;None;36000
INFO;07/09/2022 10:43:40;ENSEMBL:ENSBTAG00000046270;P4;Q801;UPDATE;None;36001
INFO;07/09/2022 10:43:41;ENSEMBL:ENSBTAG00000046332;P4;Q802;UPDATE;None;36002
INFO;07/09/2022 10:43:41;ENSEMBL:ENSBTAG00000046468;P4;Q803;UPDATE;None;36003
INFO;07/09/2022 10:43:41;ENSEMBL:ENSBTAG00000046565;P4;Q804;UPDATE;None;36004
INFO;07/09/2022 10:43:41;ENSEMBL:ENSBTAG00000046633;P4;Q805;UPDATE;None;36005
INFO;07/09/2022 10:43:42;ENSEMBL:ENSBTAG00000046765;P4;Q806;UPDATE;None;36006
INFO;07/09/2022 10:43:42;ENSEMBL:ENSBTAG00000046936;P4;Q807;UPDATE;None;36007
INFO;07/09/2022 10:43:42;ENSEMBL:ENSBTAG00000046998;P4;Q808;UPDATE;None;36008
INFO;07/09/2022 10:43:42;ENSEMBL:ENSBTAG00000047089;P4;Q809;UPDATE;None;36009
INFO;07/09/2022 10:43:43;ENSEMBL:ENSBTAG00000047294;P4;Q810;UPDATE;None;36010
INFO;07/09/2022 10:43:43;ENSEMBL:ENSBTAG00000047424;P4;Q811;UPDATE;None;36011
INFO;07/09/2022 10:43:43;ENSEMBL:ENSBTAG00000047834;P4;Q812;UPDATE;None;36012
INFO;07/09/2022 10:43:43;ENSEMBL:ENSBTAG00000048281;P4;Q813;UPDATE;None;36013
INFO;07/09/2022 10:43:44;ENSEMBL:ENSBTAG00000048495;P4;Q814;UPDATE;None;36014
INFO;07/09/2022 10:43:44;ENSEMBL:ENSBTAG00000048505;P4;Q815;UPDATE;None;36015
INFO;07/09/2022 10:43:44;ENSEMBL:ENSBTAG00000048623;P4;Q816;UPDATE;None;36016
INFO;07/09/2022 10:43:44;ENSEMBL:ENSBTAG00000048711;P4;Q817;UPDATE;None;36017
INFO;07/09/2022 10:43:45;ENSEMBL:ENSBTAG00000049284;P4;Q818;UPDATE;None;36018
INFO;07/09/2022 10:43:45;ENSEMBL:ENSBTAG00000049584;P4;Q819;UPDATE;None;36019
INFO;07/09/2022 10:43:45;ENSEMBL:ENSBTAG00000049761;P4;Q820;UPDATE;None;36020
INFO;07/09/2022 10:43:45;ENSEMBL:ENSBTAG00000049904;P4;Q821;UPDATE;None;36021
INFO;07/09/2022 10:43:45;ENSEMBL:ENSBTAG00000050050;P4;Q822;UPDATE;None;36022
INFO;07/09/2022 10:43:46;ENSEMBL:ENSBTAG00000050655;P4;Q823;UPDATE;None;36023
INFO;07/09/2022 10:43:46;ENSEMBL:ENSBTAG00000050724;P4;Q824;UPDATE;None;36024
INFO;07/09/2022 10:43:46;ENSEMBL:ENSBTAG00000050778;P4;Q825;UPDATE;None;36025
INFO;07/09/2022 10:43:46;ENSEMBL:ENSBTAG00000050919;P4;Q826;UPDATE;None;36026
INFO;07/09/2022 10:43:47;ENSEMBL:ENSBTAG00000051238;P4;Q827;UPDATE;None;36027
INFO;07/09/2022 10:43:47;ENSEMBL:ENSBTAG00000052014;P4;Q828;UPDATE;None;36028
INFO;07/09/2022 10:43:47;ENSEMBL:ENSBTAG00000052130;P4;Q829;UPDATE;None;36029
INFO;07/09/2022 10:43:47;ENSEMBL:ENSBTAG00000052414;P4;Q830;UPDATE;None;36030
INFO;07/09/2022 10:43:48;ENSEMBL:ENSBTAG00000052438;P4;Q831;UPDATE;None;36031
INFO;07/09/2022 10:43:48;ENSEMBL:ENSBTAG00000052456;P4;Q832;UPDATE;None;36032
INFO;07/09/2022 10:43:48;ENSEMBL:ENSBTAG00000053213;P4;Q833;UPDATE;None;36033
INFO;07/09/2022 10:43:48;ENSEMBL:ENSBTAG00000053386;P4;Q834;UPDATE;None;36034
INFO;07/09/2022 10:43:48;ENSEMBL:ENSBTAG00000053484;P4;Q835;UPDATE;None;36035
INFO;07/09/2022 10:43:49;ENSEMBL:ENSBTAG00000053552;P4;Q836;UPDATE;None;36036
INFO;07/09/2022 10:43:49;ENSEMBL:ENSBTAG00000054345;P4;Q837;UPDATE;None;36037
INFO;07/09/2022 10:43:49;ENSEMBL:ENSBTAG00000054466;P4;Q838;UPDATE;None;36038
INFO;07/09/2022 10:43:49;ENSEMBL:ENSBTAG00000054825;P4;Q839;UPDATE;None;36039
INFO;07/09/2022 10:43:49;ENSEMBL:ENSBTAG00000054943;P4;Q840;UPDATE;None;36040
INFO;07/09/2022 10:43:50;ENSEMBL:ENSBTAG00000055067;P4;Q841;UPDATE;None;36041
INFO;07/09/2022 10:43:50;ENSEMBL:ENSBTAG00000055100;P4;Q842;UPDATE;None;36042
INFO;07/09/2022 10:43:50;ENSEMBL:ENSBTAG00000055144;P4;Q843;UPDATE;None;36043
INFO;07/09/2022 10:43:50;ENSEMBL:ENSCAFG00000000010;P4;Q844;UPDATE;None;36044
INFO;07/09/2022 10:43:51;ENSEMBL:ENSCAFG00000000226;P4;Q845;UPDATE;None;36045
INFO;07/09/2022 10:43:51;ENSEMBL:ENSCAFG00000000304;P4;Q846;UPDATE;None;36046
INFO;07/09/2022 10:43:51;ENSEMBL:ENSCAFG00000000338;P4;Q847;UPDATE;None;36047
INFO;07/09/2022 10:43:51;ENSEMBL:ENSCAFG00000000360;P4;Q848;UPDATE;None;36048
INFO;07/09/2022 10:43:52;ENSEMBL:ENSCAFG00000000406;P4;Q849;UPDATE;None;36049
INFO;07/09/2022 10:43:52;ENSEMBL:ENSCAFG00000000443;P4;Q850;UPDATE;None;36050
INFO;07/09/2022 10:43:52;ENSEMBL:ENSCAFG00000000444;P4;Q851;UPDATE;None;36051
INFO;07/09/2022 10:43:52;ENSEMBL:ENSCAFG00000000453;P4;Q852;UPDATE;None;36052
INFO;07/09/2022 10:43:53;ENSEMBL:ENSCAFG00000000487;P4;Q853;UPDATE;None;36053
INFO;07/09/2022 10:43:53;ENSEMBL:ENSCAFG00000000567;P4;Q854;UPDATE;None;36054
INFO;07/09/2022 10:43:54;ENSEMBL:ENSCAFG00000000575;P4;Q855;UPDATE;None;36055
INFO;07/09/2022 10:43:54;ENSEMBL:ENSCAFG00000000622;P4;Q856;UPDATE;None;36056
INFO;07/09/2022 10:43:54;ENSEMBL:ENSCAFG00000000641;P4;Q857;UPDATE;None;36057
INFO;07/09/2022 10:43:54;ENSEMBL:ENSCAFG00000000743;P4;Q858;UPDATE;None;36058
INFO;07/09/2022 10:43:54;ENSEMBL:ENSCAFG00000000842;P4;Q859;UPDATE;None;36059
INFO;07/09/2022 10:43:55;ENSEMBL:ENSCAFG00000000994;P4;Q860;UPDATE;None;36060
INFO;07/09/2022 10:43:55;ENSEMBL:ENSCAFG00000001043;P4;Q861;UPDATE;None;36061
INFO;07/09/2022 10:43:55;ENSEMBL:ENSCAFG00000001100;P4;Q862;UPDATE;None;36062
INFO;07/09/2022 10:43:56;ENSEMBL:ENSCAFG00000001139;P4;Q863;UPDATE;None;36063
INFO;07/09/2022 10:43:56;ENSEMBL:ENSCAFG00000001196;P4;Q864;UPDATE;None;36064
INFO;07/09/2022 10:43:56;ENSEMBL:ENSCAFG00000001211;P4;Q865;UPDATE;None;36065
INFO;07/09/2022 10:43:56;ENSEMBL:ENSCAFG00000001221;P4;Q866;UPDATE;None;36066
INFO;07/09/2022 10:43:57;ENSEMBL:ENSCAFG00000001317;P4;Q867;UPDATE;None;36067
INFO;07/09/2022 10:43:57;ENSEMBL:ENSCAFG00000001341;P4;Q868;UPDATE;None;36068
INFO;07/09/2022 10:43:57;ENSEMBL:ENSCAFG00000001345;P4;Q869;UPDATE;None;36069
INFO;07/09/2022 10:43:57;ENSEMBL:ENSCAFG00000001433;P4;Q870;UPDATE;None;36070
INFO;07/09/2022 10:43:57;ENSEMBL:ENSCAFG00000001435;P4;Q871;UPDATE;None;36071
INFO;07/09/2022 10:43:58;ENSEMBL:ENSCAFG00000001474;P4;Q872;UPDATE;None;36072
INFO;07/09/2022 10:43:58;ENSEMBL:ENSCAFG00000001536;P4;Q873;UPDATE;None;36073
INFO;07/09/2022 10:43:58;ENSEMBL:ENSCAFG00000001606;P4;Q874;UPDATE;None;36074
INFO;07/09/2022 10:43:58;ENSEMBL:ENSCAFG00000001610;P4;Q875;UPDATE;None;36075
INFO;07/09/2022 10:43:59;ENSEMBL:ENSCAFG00000001644;P4;Q876;UPDATE;None;36076
INFO;07/09/2022 10:43:59;ENSEMBL:ENSCAFG00000001699;P4;Q877;UPDATE;None;36077
INFO;07/09/2022 10:43:59;ENSEMBL:ENSCAFG00000001711;P4;Q878;UPDATE;None;36078
INFO;07/09/2022 10:43:59;ENSEMBL:ENSCAFG00000001766;P4;Q879;UPDATE;None;36079
INFO;07/09/2022 10:43:59;ENSEMBL:ENSCAFG00000001786;P4;Q880;UPDATE;None;36080
INFO;07/09/2022 10:44:00;ENSEMBL:ENSCAFG00000001872;P4;Q881;UPDATE;None;36081
INFO;07/09/2022 10:44:00;ENSEMBL:ENSCAFG00000001976;P4;Q882;UPDATE;None;36082
INFO;07/09/2022 10:44:00;ENSEMBL:ENSCAFG00000002103;P4;Q883;UPDATE;None;36083
INFO;07/09/2022 10:44:01;ENSEMBL:ENSCAFG00000002325;P4;Q884;UPDATE;None;36084
INFO;07/09/2022 10:44:01;ENSEMBL:ENSCAFG00000002336;P4;Q885;UPDATE;None;36085
INFO;07/09/2022 10:44:01;ENSEMBL:ENSCAFG00000002451;P4;Q886;UPDATE;None;36086
INFO;07/09/2022 10:44:01;ENSEMBL:ENSCAFG00000002544;P4;Q887;UPDATE;None;36087
INFO;07/09/2022 10:44:01;ENSEMBL:ENSCAFG00000002607;P4;Q888;UPDATE;None;36088
INFO;07/09/2022 10:44:02;ENSEMBL:ENSCAFG00000002699;P4;Q889;UPDATE;None;36089
INFO;07/09/2022 10:44:02;ENSEMBL:ENSCAFG00000002818;P4;Q890;UPDATE;None;36090
INFO;07/09/2022 10:44:02;ENSEMBL:ENSCAFG00000003081;P4;Q891;UPDATE;None;36091
INFO;07/09/2022 10:44:02;ENSEMBL:ENSCAFG00000003298;P4;Q892;UPDATE;None;36092
INFO;07/09/2022 10:44:03;ENSEMBL:ENSCAFG00000003440;P4;Q893;UPDATE;None;36093
INFO;07/09/2022 10:44:03;ENSEMBL:ENSCAFG00000003485;P4;Q894;UPDATE;None;36094
INFO;07/09/2022 10:44:03;ENSEMBL:ENSCAFG00000003541;P4;Q895;UPDATE;None;36095
INFO;07/09/2022 10:44:03;ENSEMBL:ENSCAFG00000003543;P4;Q896;UPDATE;None;36096
INFO;07/09/2022 10:44:03;ENSEMBL:ENSCAFG00000003701;P4;Q897;UPDATE;None;36097
INFO;07/09/2022 10:44:04;ENSEMBL:ENSCAFG00000003797;P4;Q898;UPDATE;None;36098
INFO;07/09/2022 10:44:04;ENSEMBL:ENSCAFG00000003861;P4;Q899;UPDATE;None;36099
INFO;07/09/2022 10:44:04;ENSEMBL:ENSCAFG00000004116;P4;Q900;UPDATE;None;36100
INFO;07/09/2022 10:44:04;ENSEMBL:ENSCAFG00000004123;P4;Q901;UPDATE;None;36101
INFO;07/09/2022 10:44:05;ENSEMBL:ENSCAFG00000004173;P4;Q902;UPDATE;None;36102
INFO;07/09/2022 10:44:05;ENSEMBL:ENSCAFG00000004400;P4;Q903;UPDATE;None;36103
INFO;07/09/2022 10:44:05;ENSEMBL:ENSCAFG00000004529;P4;Q904;UPDATE;None;36104
INFO;07/09/2022 10:44:05;ENSEMBL:ENSCAFG00000004616;P4;Q905;UPDATE;None;36105
INFO;07/09/2022 10:44:05;ENSEMBL:ENSCAFG00000004679;P4;Q906;UPDATE;None;36106
INFO;07/09/2022 10:44:06;ENSEMBL:ENSCAFG00000004686;P4;Q907;UPDATE;None;36107
INFO;07/09/2022 10:44:06;ENSEMBL:ENSCAFG00000004724;P4;Q908;UPDATE;None;36108
INFO;07/09/2022 10:44:06;ENSEMBL:ENSCAFG00000004725;P4;Q909;UPDATE;None;36109
INFO;07/09/2022 10:44:06;ENSEMBL:ENSCAFG00000004767;P4;Q910;UPDATE;None;36110
INFO;07/09/2022 10:44:06;ENSEMBL:ENSCAFG00000004769;P4;Q911;UPDATE;None;36111
INFO;07/09/2022 10:44:07;ENSEMBL:ENSCAFG00000004867;P4;Q912;UPDATE;None;36112
INFO;07/09/2022 10:44:07;ENSEMBL:ENSCAFG00000004894;P4;Q913;UPDATE;None;36113
INFO;07/09/2022 10:44:07;ENSEMBL:ENSCAFG00000004954;P4;Q914;UPDATE;None;36114
INFO;07/09/2022 10:44:07;ENSEMBL:ENSCAFG00000004962;P4;Q915;UPDATE;None;36115
INFO;07/09/2022 10:44:08;ENSEMBL:ENSCAFG00000004985;P4;Q916;UPDATE;None;36116
INFO;07/09/2022 10:44:08;ENSEMBL:ENSCAFG00000005118;P4;Q917;UPDATE;None;36117
INFO;07/09/2022 10:44:08;ENSEMBL:ENSCAFG00000005174;P4;Q918;UPDATE;None;36118
INFO;07/09/2022 10:44:08;ENSEMBL:ENSCAFG00000005204;P4;Q919;UPDATE;None;36119
INFO;07/09/2022 10:44:09;ENSEMBL:ENSCAFG00000005434;P4;Q920;UPDATE;None;36120
INFO;07/09/2022 10:44:09;ENSEMBL:ENSCAFG00000005494;P4;Q921;UPDATE;None;36121
INFO;07/09/2022 10:44:09;ENSEMBL:ENSCAFG00000005526;P4;Q922;UPDATE;None;36122
INFO;07/09/2022 10:44:10;ENSEMBL:ENSCAFG00000005538;P4;Q923;UPDATE;None;36123
INFO;07/09/2022 10:44:10;ENSEMBL:ENSCAFG00000005652;P4;Q924;UPDATE;None;36124
INFO;07/09/2022 10:44:10;ENSEMBL:ENSCAFG00000005661;P4;Q925;UPDATE;None;36125
INFO;07/09/2022 10:44:10;ENSEMBL:ENSCAFG00000005712;P4;Q926;UPDATE;None;36126
INFO;07/09/2022 10:44:10;ENSEMBL:ENSCAFG00000005734;P4;Q927;UPDATE;None;36127
INFO;07/09/2022 10:44:11;ENSEMBL:ENSCAFG00000005789;P4;Q928;UPDATE;None;36128
INFO;07/09/2022 10:44:11;ENSEMBL:ENSCAFG00000005810;P4;Q929;UPDATE;None;36129
INFO;07/09/2022 10:44:11;ENSEMBL:ENSCAFG00000005827;P4;Q930;UPDATE;None;36130
INFO;07/09/2022 10:44:11;ENSEMBL:ENSCAFG00000005876;P4;Q931;UPDATE;None;36131
INFO;07/09/2022 10:44:12;ENSEMBL:ENSCAFG00000005907;P4;Q932;UPDATE;None;36132
INFO;07/09/2022 10:44:12;ENSEMBL:ENSCAFG00000006006;P4;Q933;UPDATE;None;36133
INFO;07/09/2022 10:44:12;ENSEMBL:ENSCAFG00000006373;P4;Q934;UPDATE;None;36134
INFO;07/09/2022 10:44:12;ENSEMBL:ENSCAFG00000006446;P4;Q935;UPDATE;None;36135
INFO;07/09/2022 10:44:12;ENSEMBL:ENSCAFG00000006455;P4;Q936;UPDATE;None;36136
INFO;07/09/2022 10:44:13;ENSEMBL:ENSCAFG00000006500;P4;Q937;UPDATE;None;36137
INFO;07/09/2022 10:44:13;ENSEMBL:ENSCAFG00000006504;P4;Q938;UPDATE;None;36138
INFO;07/09/2022 10:44:13;ENSEMBL:ENSCAFG00000006540;P4;Q939;UPDATE;None;36139
INFO;07/09/2022 10:44:13;ENSEMBL:ENSCAFG00000006611;P4;Q940;UPDATE;None;36140
INFO;07/09/2022 10:44:14;ENSEMBL:ENSCAFG00000006813;P4;Q941;UPDATE;None;36141
INFO;07/09/2022 10:44:14;ENSEMBL:ENSCAFG00000006853;P4;Q942;UPDATE;None;36142
INFO;07/09/2022 10:44:14;ENSEMBL:ENSCAFG00000006857;P4;Q943;UPDATE;None;36143
INFO;07/09/2022 10:44:14;ENSEMBL:ENSCAFG00000006887;P4;Q944;UPDATE;None;36144
INFO;07/09/2022 10:44:14;ENSEMBL:ENSCAFG00000006946;P4;Q945;UPDATE;None;36145
INFO;07/09/2022 10:44:15;ENSEMBL:ENSCAFG00000006950;P4;Q946;UPDATE;None;36146
INFO;07/09/2022 10:44:15;ENSEMBL:ENSCAFG00000006961;P4;Q947;UPDATE;None;36147
INFO;07/09/2022 10:44:15;ENSEMBL:ENSCAFG00000007067;P4;Q948;UPDATE;None;36148
INFO;07/09/2022 10:44:15;ENSEMBL:ENSCAFG00000007132;P4;Q949;UPDATE;None;36149
INFO;07/09/2022 10:44:16;ENSEMBL:ENSCAFG00000007259;P4;Q950;UPDATE;None;36150
INFO;07/09/2022 10:44:16;ENSEMBL:ENSCAFG00000007288;P4;Q951;UPDATE;None;36151
INFO;07/09/2022 10:44:16;ENSEMBL:ENSCAFG00000007528;P4;Q952;UPDATE;None;36152
INFO;07/09/2022 10:44:16;ENSEMBL:ENSCAFG00000007532;P4;Q953;UPDATE;None;36153
INFO;07/09/2022 10:44:17;ENSEMBL:ENSCAFG00000007564;P4;Q954;UPDATE;None;36154
INFO;07/09/2022 10:44:17;ENSEMBL:ENSCAFG00000007626;P4;Q955;UPDATE;None;36155
INFO;07/09/2022 10:44:17;ENSEMBL:ENSCAFG00000007750;P4;Q956;UPDATE;None;36156
INFO;07/09/2022 10:44:17;ENSEMBL:ENSCAFG00000007902;P4;Q957;UPDATE;None;36157
INFO;07/09/2022 10:44:18;ENSEMBL:ENSCAFG00000008234;P4;Q958;UPDATE;None;36158
