level;timestamp;external_id;external_id_prop;wdid;msg;msg_type;revid
INFO;04/10/2023 23:51:46;ENSEMBL:ENSECAG00000021995;P4;Q1550;UPDATE;None;33088
INFO;04/10/2023 23:51:47;ENSEMBL:ENSECAG00000022051;P4;Q1551;UPDATE;None;33089
INFO;04/10/2023 23:51:47;ENSEMBL:ENSECAG00000022083;P4;Q1552;UPDATE;None;33090
INFO;04/10/2023 23:51:47;ENSEMBL:ENSECAG00000022106;P4;Q1553;UPDATE;None;33091
INFO;04/10/2023 23:51:48;ENSEMBL:ENSECAG00000022114;P4;Q1554;UPDATE;None;33092
INFO;04/10/2023 23:51:48;ENSEMBL:ENSECAG00000022119;P4;Q1555;UPDATE;None;33093
INFO;04/10/2023 23:51:48;ENSEMBL:ENSECAG00000022197;P4;Q1556;UPDATE;None;33094
INFO;04/10/2023 23:51:49;ENSEMBL:ENSECAG00000022370;P4;Q1557;UPDATE;None;33095
INFO;04/10/2023 23:51:49;ENSEMBL:ENSECAG00000022375;P4;Q1558;UPDATE;None;33096
INFO;04/10/2023 23:51:49;ENSEMBL:ENSECAG00000022437;P4;Q1559;UPDATE;None;33097
INFO;04/10/2023 23:51:50;ENSEMBL:ENSECAG00000022480;P4;Q1560;UPDATE;None;33098
INFO;04/10/2023 23:51:50;ENSEMBL:ENSECAG00000022516;P4;Q1561;UPDATE;None;33099
INFO;04/10/2023 23:51:50;ENSEMBL:ENSECAG00000022718;P4;Q1562;UPDATE;None;33100
INFO;04/10/2023 23:51:50;ENSEMBL:ENSECAG00000022769;P4;Q1563;UPDATE;None;33101
INFO;04/10/2023 23:51:51;ENSEMBL:ENSECAG00000022845;P4;Q1564;UPDATE;None;33102
INFO;04/10/2023 23:51:51;ENSEMBL:ENSECAG00000022880;P4;Q1565;UPDATE;None;33103
INFO;04/10/2023 23:51:51;ENSEMBL:ENSECAG00000022890;P4;Q1566;UPDATE;None;33104
INFO;04/10/2023 23:51:52;ENSEMBL:ENSECAG00000022985;P4;Q1567;UPDATE;None;33105
INFO;04/10/2023 23:51:52;ENSEMBL:ENSECAG00000023048;P4;Q1568;UPDATE;None;33106
INFO;04/10/2023 23:51:52;ENSEMBL:ENSECAG00000023171;P4;Q1569;UPDATE;None;33107
INFO;04/10/2023 23:51:53;ENSEMBL:ENSECAG00000023179;P4;Q1570;UPDATE;None;33108
INFO;04/10/2023 23:51:53;ENSEMBL:ENSECAG00000023181;P4;Q1571;UPDATE;None;33109
INFO;04/10/2023 23:51:53;ENSEMBL:ENSECAG00000023185;P4;Q1572;UPDATE;None;33110
INFO;04/10/2023 23:51:54;ENSEMBL:ENSECAG00000023247;P4;Q1573;UPDATE;None;33111
INFO;04/10/2023 23:51:54;ENSEMBL:ENSECAG00000023415;P4;Q1574;UPDATE;None;33112
INFO;04/10/2023 23:51:54;ENSEMBL:ENSECAG00000023516;P4;Q1575;UPDATE;None;33113
INFO;04/10/2023 23:51:54;ENSEMBL:ENSECAG00000023674;P4;Q1576;UPDATE;None;33114
INFO;04/10/2023 23:51:55;ENSEMBL:ENSECAG00000023691;P4;Q1577;UPDATE;None;33115
INFO;04/10/2023 23:51:55;ENSEMBL:ENSECAG00000023721;P4;Q1578;UPDATE;None;33116
INFO;04/10/2023 23:51:55;ENSEMBL:ENSECAG00000023865;P4;Q1579;UPDATE;None;33117
INFO;04/10/2023 23:51:56;ENSEMBL:ENSECAG00000023868;P4;Q1580;UPDATE;None;33118
INFO;04/10/2023 23:51:56;ENSEMBL:ENSECAG00000023974;P4;Q1581;UPDATE;None;33119
INFO;04/10/2023 23:51:56;ENSEMBL:ENSECAG00000024092;P4;Q1582;UPDATE;None;33120
INFO;04/10/2023 23:51:57;ENSEMBL:ENSECAG00000024227;P4;Q1583;UPDATE;None;33121
INFO;04/10/2023 23:51:57;ENSEMBL:ENSECAG00000024299;P4;Q1584;UPDATE;None;33122
INFO;04/10/2023 23:51:57;ENSEMBL:ENSECAG00000024301;P4;Q1585;UPDATE;None;33123
INFO;04/10/2023 23:51:58;ENSEMBL:ENSECAG00000024327;P4;Q1586;UPDATE;None;33124
INFO;04/10/2023 23:51:58;ENSEMBL:ENSECAG00000024368;P4;Q1587;UPDATE;None;33125
INFO;04/10/2023 23:51:58;ENSEMBL:ENSECAG00000024454;P4;Q1588;UPDATE;None;33126
INFO;04/10/2023 23:51:59;ENSEMBL:ENSECAG00000024535;P4;Q1589;UPDATE;None;33127
INFO;04/10/2023 23:51:59;ENSEMBL:ENSECAG00000024558;P4;Q1590;UPDATE;None;33128
INFO;04/10/2023 23:51:59;ENSEMBL:ENSECAG00000024569;P4;Q1591;UPDATE;None;33129
INFO;04/10/2023 23:52:00;ENSEMBL:ENSECAG00000024605;P4;Q1592;UPDATE;None;33130
INFO;04/10/2023 23:52:00;ENSEMBL:ENSECAG00000024659;P4;Q1593;UPDATE;None;33131
INFO;04/10/2023 23:52:00;ENSEMBL:ENSECAG00000024719;P4;Q1594;UPDATE;None;33132
INFO;04/10/2023 23:52:01;ENSEMBL:ENSECAG00000024742;P4;Q1595;UPDATE;None;33133
INFO;04/10/2023 23:52:01;ENSEMBL:ENSECAG00000024766;P4;Q1596;UPDATE;None;33134
INFO;04/10/2023 23:52:01;ENSEMBL:ENSECAG00000024801;P4;Q1597;UPDATE;None;33135
INFO;04/10/2023 23:52:01;ENSEMBL:ENSECAG00000024877;P4;Q1598;UPDATE;None;33136
INFO;04/10/2023 23:52:02;ENSEMBL:ENSECAG00000024900;P4;Q1599;UPDATE;None;33137
INFO;04/10/2023 23:52:02;ENSEMBL:ENSECAG00000024936;P4;Q1600;UPDATE;None;33138
INFO;04/10/2023 23:52:02;ENSEMBL:ENSECAG00000024945;P4;Q1601;UPDATE;None;33139
INFO;04/10/2023 23:52:03;ENSEMBL:ENSECAG00000024998;P4;Q1602;UPDATE;None;33140
INFO;04/10/2023 23:52:03;ENSEMBL:ENSECAG00000025014;P4;Q1603;UPDATE;None;33141
INFO;04/10/2023 23:52:03;ENSEMBL:ENSECAG00000025122;P4;Q1604;UPDATE;None;33142
INFO;04/10/2023 23:52:03;ENSEMBL:ENSECAG00000026833;P4;Q1605;UPDATE;None;33143
INFO;04/10/2023 23:52:04;ENSEMBL:ENSECAG00000028766;P4;Q1606;UPDATE;None;33144
INFO;04/10/2023 23:52:04;ENSEMBL:ENSECAG00000028965;P4;Q1607;UPDATE;None;33145
INFO;04/10/2023 23:52:04;ENSEMBL:ENSECAG00000028970;P4;Q1608;UPDATE;None;33146
INFO;04/10/2023 23:52:05;ENSEMBL:ENSECAG00000029415;P4;Q1609;UPDATE;None;33147
INFO;04/10/2023 23:52:05;ENSEMBL:ENSECAG00000029531;P4;Q1610;UPDATE;None;33148
INFO;04/10/2023 23:52:05;ENSEMBL:ENSECAG00000029708;P4;Q1611;UPDATE;None;33149
INFO;04/10/2023 23:52:06;ENSEMBL:ENSECAG00000029999;P4;Q1612;UPDATE;None;33150
INFO;04/10/2023 23:52:06;ENSEMBL:ENSECAG00000030028;P4;Q1613;UPDATE;None;33151
INFO;04/10/2023 23:52:06;ENSEMBL:ENSECAG00000030778;P4;Q1614;UPDATE;None;33152
INFO;04/10/2023 23:52:07;ENSEMBL:ENSECAG00000031123;P4;Q1615;UPDATE;None;33153
INFO;04/10/2023 23:52:07;ENSEMBL:ENSECAG00000031575;P4;Q1616;UPDATE;None;33154
INFO;04/10/2023 23:52:07;ENSEMBL:ENSECAG00000031677;P4;Q1617;UPDATE;None;33155
INFO;04/10/2023 23:52:07;ENSEMBL:ENSECAG00000031899;P4;Q1618;UPDATE;None;33156
INFO;04/10/2023 23:52:08;ENSEMBL:ENSECAG00000032232;P4;Q1619;UPDATE;None;33157
INFO;04/10/2023 23:52:08;ENSEMBL:ENSECAG00000032988;P4;Q1620;UPDATE;None;33158
INFO;04/10/2023 23:52:09;ENSEMBL:ENSECAG00000033152;P4;Q1621;UPDATE;None;33159
INFO;04/10/2023 23:52:10;ENSEMBL:ENSECAG00000033853;P4;Q1622;UPDATE;None;33160
INFO;04/10/2023 23:52:10;ENSEMBL:ENSECAG00000033995;P4;Q1623;UPDATE;None;33161
INFO;04/10/2023 23:52:10;ENSEMBL:ENSECAG00000034077;P4;Q1624;UPDATE;None;33162
INFO;04/10/2023 23:52:11;ENSEMBL:ENSECAG00000034082;P4;Q1625;UPDATE;None;33163
INFO;04/10/2023 23:52:11;ENSEMBL:ENSECAG00000034339;P4;Q1626;UPDATE;None;33164
INFO;04/10/2023 23:52:12;ENSEMBL:ENSECAG00000034395;P4;Q1627;UPDATE;None;33165
INFO;04/10/2023 23:52:13;ENSEMBL:ENSECAG00000035532;P4;Q1628;UPDATE;None;33166
INFO;04/10/2023 23:52:13;ENSEMBL:ENSECAG00000035670;P4;Q1629;UPDATE;None;33167
INFO;04/10/2023 23:52:13;ENSEMBL:ENSECAG00000036892;P4;Q1630;UPDATE;None;33168
INFO;04/10/2023 23:52:13;ENSEMBL:ENSECAG00000037204;P4;Q1631;UPDATE;None;33169
INFO;04/10/2023 23:52:14;ENSEMBL:ENSECAG00000037420;P4;Q1632;UPDATE;None;33170
INFO;04/10/2023 23:52:14;ENSEMBL:ENSECAG00000037484;P4;Q1633;UPDATE;None;33171
INFO;04/10/2023 23:52:14;ENSEMBL:ENSECAG00000037678;P4;Q1634;UPDATE;None;33172
INFO;04/10/2023 23:52:15;ENSEMBL:ENSECAG00000037704;P4;Q1635;UPDATE;None;33173
INFO;04/10/2023 23:52:15;ENSEMBL:ENSECAG00000037770;P4;Q1636;UPDATE;None;33174
INFO;04/10/2023 23:52:16;ENSEMBL:ENSECAG00000037934;P4;Q1637;UPDATE;None;33175
INFO;04/10/2023 23:52:16;ENSEMBL:ENSECAG00000038178;P4;Q1638;UPDATE;None;33176
INFO;04/10/2023 23:52:16;ENSEMBL:ENSECAG00000038311;P4;Q1639;UPDATE;None;33177
INFO;04/10/2023 23:52:17;ENSEMBL:ENSECAG00000038427;P4;Q1640;UPDATE;None;33178
INFO;04/10/2023 23:52:17;ENSEMBL:ENSECAG00000038581;P4;Q1641;UPDATE;None;33179
INFO;04/10/2023 23:52:18;ENSEMBL:ENSECAG00000038583;P4;Q1642;UPDATE;None;33180
INFO;04/10/2023 23:52:18;ENSEMBL:ENSECAG00000039147;P4;Q1643;UPDATE;None;33181
INFO;04/10/2023 23:52:18;ENSEMBL:ENSECAG00000039368;P4;Q1644;UPDATE;None;33182
INFO;04/10/2023 23:52:19;ENSEMBL:ENSECAG00000040214;P4;Q1645;UPDATE;None;33183
INFO;04/10/2023 23:52:19;ENSEMBL:ENSECAG00000040461;P4;Q1646;UPDATE;None;33184
INFO;04/10/2023 23:52:20;ENSEMBL:ENSECAG00000040697;P4;Q1647;UPDATE;None;33185
INFO;04/10/2023 23:52:20;ENSEMBL:ENSECAG00000041828;P4;Q1648;UPDATE;None;33186
INFO;04/10/2023 23:52:21;ENSEMBL:ENSECAG00000043427;P4;Q1649;UPDATE;None;33187
INFO;04/10/2023 23:52:21;ENSEMBL:ENSFCAG00000000043;P4;Q1650;UPDATE;None;33188
INFO;04/10/2023 23:52:21;ENSEMBL:ENSFCAG00000000050;P4;Q1651;UPDATE;None;33189
INFO;04/10/2023 23:52:21;ENSEMBL:ENSFCAG00000000053;P4;Q1652;UPDATE;None;33190
INFO;04/10/2023 23:52:22;ENSEMBL:ENSFCAG00000000083;P4;Q1653;UPDATE;None;33191
INFO;04/10/2023 23:52:22;ENSEMBL:ENSFCAG00000000230;P4;Q1654;UPDATE;None;33192
INFO;04/10/2023 23:52:22;ENSEMBL:ENSFCAG00000000249;P4;Q1655;UPDATE;None;33193
INFO;04/10/2023 23:52:23;ENSEMBL:ENSFCAG00000000438;P4;Q1656;UPDATE;None;33194
INFO;04/10/2023 23:52:23;ENSEMBL:ENSFCAG00000000444;P4;Q1657;UPDATE;None;33195
INFO;04/10/2023 23:52:23;ENSEMBL:ENSFCAG00000000566;P4;Q1658;UPDATE;None;33196
INFO;04/10/2023 23:52:24;ENSEMBL:ENSFCAG00000000573;P4;Q1659;UPDATE;None;33197
INFO;04/10/2023 23:52:24;ENSEMBL:ENSFCAG00000000591;P4;Q1660;UPDATE;None;33198
INFO;04/10/2023 23:52:24;ENSEMBL:ENSFCAG00000000594;P4;Q1661;UPDATE;None;33199
INFO;04/10/2023 23:52:24;ENSEMBL:ENSFCAG00000000623;P4;Q1662;UPDATE;None;33200
INFO;04/10/2023 23:52:25;ENSEMBL:ENSFCAG00000000629;P4;Q1663;UPDATE;None;33201
INFO;04/10/2023 23:52:25;ENSEMBL:ENSFCAG00000000686;P4;Q1664;UPDATE;None;33202
INFO;04/10/2023 23:52:26;ENSEMBL:ENSFCAG00000000814;P4;Q1665;UPDATE;None;33203
INFO;04/10/2023 23:52:26;ENSEMBL:ENSFCAG00000000832;P4;Q1666;UPDATE;None;33204
INFO;04/10/2023 23:52:27;ENSEMBL:ENSFCAG00000000877;P4;Q1667;UPDATE;None;33205
INFO;04/10/2023 23:52:27;ENSEMBL:ENSFCAG00000001112;P4;Q1668;UPDATE;None;33206
INFO;04/10/2023 23:52:27;ENSEMBL:ENSFCAG00000001132;P4;Q1669;UPDATE;None;33207
INFO;04/10/2023 23:52:27;ENSEMBL:ENSFCAG00000001256;P4;Q1670;UPDATE;None;33208
INFO;04/10/2023 23:52:28;ENSEMBL:ENSFCAG00000001289;P4;Q1671;UPDATE;None;33209
INFO;04/10/2023 23:52:28;ENSEMBL:ENSFCAG00000001293;P4;Q1672;UPDATE;None;33210
INFO;04/10/2023 23:52:28;ENSEMBL:ENSFCAG00000001419;P4;Q1673;UPDATE;None;33211
INFO;04/10/2023 23:52:29;ENSEMBL:ENSFCAG00000001496;P4;Q1674;UPDATE;None;33212
INFO;04/10/2023 23:52:29;ENSEMBL:ENSFCAG00000001580;P4;Q1675;UPDATE;None;33213
INFO;04/10/2023 23:52:29;ENSEMBL:ENSFCAG00000001625;P4;Q1676;UPDATE;None;33214
INFO;04/10/2023 23:52:29;ENSEMBL:ENSFCAG00000001798;P4;Q1677;UPDATE;None;33215
INFO;04/10/2023 23:52:30;ENSEMBL:ENSFCAG00000001810;P4;Q1678;UPDATE;None;33216
INFO;04/10/2023 23:52:30;ENSEMBL:ENSFCAG00000001874;P4;Q1679;UPDATE;None;33217
INFO;04/10/2023 23:52:30;ENSEMBL:ENSFCAG00000001893;P4;Q1680;UPDATE;None;33218
INFO;04/10/2023 23:52:31;ENSEMBL:ENSFCAG00000001921;P4;Q1681;UPDATE;None;33219
INFO;04/10/2023 23:52:31;ENSEMBL:ENSFCAG00000002140;P4;Q1682;UPDATE;None;33220
INFO;04/10/2023 23:52:31;ENSEMBL:ENSFCAG00000002182;P4;Q1683;UPDATE;None;33221
INFO;04/10/2023 23:52:31;ENSEMBL:ENSFCAG00000002225;P4;Q1684;UPDATE;None;33222
INFO;04/10/2023 23:52:32;ENSEMBL:ENSFCAG00000002265;P4;Q1685;UPDATE;None;33223
INFO;04/10/2023 23:52:32;ENSEMBL:ENSFCAG00000002477;P4;Q1686;UPDATE;None;33224
INFO;04/10/2023 23:52:32;ENSEMBL:ENSFCAG00000002577;P4;Q1687;UPDATE;None;33225
INFO;04/10/2023 23:52:33;ENSEMBL:ENSFCAG00000002582;P4;Q1688;UPDATE;None;33226
INFO;04/10/2023 23:52:33;ENSEMBL:ENSFCAG00000002657;P4;Q1689;UPDATE;None;33227
INFO;04/10/2023 23:52:33;ENSEMBL:ENSFCAG00000002669;P4;Q1690;UPDATE;None;33228
INFO;04/10/2023 23:52:34;ENSEMBL:ENSFCAG00000002708;P4;Q1691;UPDATE;None;33229
INFO;04/10/2023 23:52:34;ENSEMBL:ENSFCAG00000002758;P4;Q1692;UPDATE;None;33230
INFO;04/10/2023 23:52:34;ENSEMBL:ENSFCAG00000002782;P4;Q1693;UPDATE;None;33231
INFO;04/10/2023 23:52:35;ENSEMBL:ENSFCAG00000002824;P4;Q1694;UPDATE;None;33232
INFO;04/10/2023 23:52:35;ENSEMBL:ENSFCAG00000002841;P4;Q1695;UPDATE;None;33233
INFO;04/10/2023 23:52:35;ENSEMBL:ENSFCAG00000002916;P4;Q1696;UPDATE;None;33234
INFO;04/10/2023 23:52:36;ENSEMBL:ENSFCAG00000002940;P4;Q1697;UPDATE;None;33235
INFO;04/10/2023 23:52:36;ENSEMBL:ENSFCAG00000002998;P4;Q1698;UPDATE;None;33236
INFO;04/10/2023 23:52:36;ENSEMBL:ENSFCAG00000003098;P4;Q1699;UPDATE;None;33237
INFO;04/10/2023 23:52:36;ENSEMBL:ENSFCAG00000003182;P4;Q1700;UPDATE;None;33238
INFO;04/10/2023 23:52:37;ENSEMBL:ENSFCAG00000003183;P4;Q1701;UPDATE;None;33239
INFO;04/10/2023 23:52:37;ENSEMBL:ENSFCAG00000003223;P4;Q1702;UPDATE;None;33240
INFO;04/10/2023 23:52:37;ENSEMBL:ENSFCAG00000003249;P4;Q1703;UPDATE;None;33241
INFO;04/10/2023 23:52:37;ENSEMBL:ENSFCAG00000003278;P4;Q1704;UPDATE;None;33242
INFO;04/10/2023 23:52:38;ENSEMBL:ENSFCAG00000003280;P4;Q1705;UPDATE;None;33243
INFO;04/10/2023 23:52:38;ENSEMBL:ENSFCAG00000003338;P4;Q1706;UPDATE;None;33244
INFO;04/10/2023 23:52:38;ENSEMBL:ENSFCAG00000003348;P4;Q1707;UPDATE;None;33245
INFO;04/10/2023 23:52:39;ENSEMBL:ENSFCAG00000003400;P4;Q1708;UPDATE;None;33246
INFO;04/10/2023 23:52:39;ENSEMBL:ENSFCAG00000003470;P4;Q1709;UPDATE;None;33247
INFO;04/10/2023 23:52:39;ENSEMBL:ENSFCAG00000003501;P4;Q1710;UPDATE;None;33248
INFO;04/10/2023 23:52:40;ENSEMBL:ENSFCAG00000003525;P4;Q1711;UPDATE;None;33249
INFO;04/10/2023 23:52:40;ENSEMBL:ENSFCAG00000003545;P4;Q1712;UPDATE;None;33250
INFO;04/10/2023 23:52:40;ENSEMBL:ENSFCAG00000003669;P4;Q1713;UPDATE;None;33251
INFO;04/10/2023 23:52:40;ENSEMBL:ENSFCAG00000003902;P4;Q1714;UPDATE;None;33252
INFO;04/10/2023 23:52:41;ENSEMBL:ENSFCAG00000003917;P4;Q1715;UPDATE;None;33253
INFO;04/10/2023 23:52:41;ENSEMBL:ENSFCAG00000004047;P4;Q1716;UPDATE;None;33254
INFO;04/10/2023 23:52:41;ENSEMBL:ENSFCAG00000004051;P4;Q1717;UPDATE;None;33255
INFO;04/10/2023 23:52:41;ENSEMBL:ENSFCAG00000004077;P4;Q1718;UPDATE;None;33256
INFO;04/10/2023 23:52:42;ENSEMBL:ENSFCAG00000004171;P4;Q1719;UPDATE;None;33257
INFO;04/10/2023 23:52:42;ENSEMBL:ENSFCAG00000004294;P4;Q1720;UPDATE;None;33258
INFO;04/10/2023 23:52:42;ENSEMBL:ENSFCAG00000004399;P4;Q1721;UPDATE;None;33259
INFO;04/10/2023 23:52:43;ENSEMBL:ENSFCAG00000004405;P4;Q1722;UPDATE;None;33260
INFO;04/10/2023 23:52:43;ENSEMBL:ENSFCAG00000004429;P4;Q1723;UPDATE;None;33261
INFO;04/10/2023 23:52:43;ENSEMBL:ENSFCAG00000004445;P4;Q1724;UPDATE;None;33262
INFO;04/10/2023 23:52:43;ENSEMBL:ENSFCAG00000004458;P4;Q1725;UPDATE;None;33263
INFO;04/10/2023 23:52:44;ENSEMBL:ENSFCAG00000004503;P4;Q1726;UPDATE;None;33264
INFO;04/10/2023 23:52:44;ENSEMBL:ENSFCAG00000004553;P4;Q1727;UPDATE;None;33265
INFO;04/10/2023 23:52:44;ENSEMBL:ENSFCAG00000004561;P4;Q1728;UPDATE;None;33266
INFO;04/10/2023 23:52:45;ENSEMBL:ENSFCAG00000004607;P4;Q1729;UPDATE;None;33267
INFO;04/10/2023 23:52:45;ENSEMBL:ENSFCAG00000004825;P4;Q1730;UPDATE;None;33268
INFO;04/10/2023 23:52:45;ENSEMBL:ENSFCAG00000004893;P4;Q1731;UPDATE;None;33269
INFO;04/10/2023 23:52:45;ENSEMBL:ENSFCAG00000004901;P4;Q1732;UPDATE;None;33270
INFO;04/10/2023 23:52:46;ENSEMBL:ENSFCAG00000004930;P4;Q1733;UPDATE;None;33271
INFO;04/10/2023 23:52:46;ENSEMBL:ENSFCAG00000004957;P4;Q1734;UPDATE;None;33272
INFO;04/10/2023 23:52:47;ENSEMBL:ENSFCAG00000004995;P4;Q1735;UPDATE;None;33273
INFO;04/10/2023 23:52:47;ENSEMBL:ENSFCAG00000005047;P4;Q1736;UPDATE;None;33274
INFO;04/10/2023 23:52:47;ENSEMBL:ENSFCAG00000005158;P4;Q1737;UPDATE;None;33275
INFO;04/10/2023 23:52:47;ENSEMBL:ENSFCAG00000005177;P4;Q1738;UPDATE;None;33276
INFO;04/10/2023 23:52:48;ENSEMBL:ENSFCAG00000005241;P4;Q1739;UPDATE;None;33277
INFO;04/10/2023 23:52:48;ENSEMBL:ENSFCAG00000005359;P4;Q1740;UPDATE;None;33278
INFO;04/10/2023 23:52:48;ENSEMBL:ENSFCAG00000005392;P4;Q1741;UPDATE;None;33279
INFO;04/10/2023 23:52:49;ENSEMBL:ENSFCAG00000005402;P4;Q1742;UPDATE;None;33280
INFO;04/10/2023 23:52:49;ENSEMBL:ENSFCAG00000005498;P4;Q1743;UPDATE;None;33281
INFO;04/10/2023 23:52:49;ENSEMBL:ENSFCAG00000005513;P4;Q1744;UPDATE;None;33282
INFO;04/10/2023 23:52:49;ENSEMBL:ENSFCAG00000005586;P4;Q1745;UPDATE;None;33283
INFO;04/10/2023 23:52:50;ENSEMBL:ENSFCAG00000005587;P4;Q1746;UPDATE;None;33284
INFO;04/10/2023 23:52:50;ENSEMBL:ENSFCAG00000005591;P4;Q1747;UPDATE;None;33285
INFO;04/10/2023 23:52:50;ENSEMBL:ENSFCAG00000005684;P4;Q1748;UPDATE;None;33286
INFO;04/10/2023 23:52:51;ENSEMBL:ENSFCAG00000005686;P4;Q1749;UPDATE;None;33287
INFO;04/10/2023 23:52:51;ENSEMBL:ENSFCAG00000006019;P4;Q1750;UPDATE;None;33288
INFO;04/10/2023 23:52:51;ENSEMBL:ENSFCAG00000006262;P4;Q1751;UPDATE;None;33289
INFO;04/10/2023 23:52:51;ENSEMBL:ENSFCAG00000006328;P4;Q1752;UPDATE;None;33290
INFO;04/10/2023 23:52:52;ENSEMBL:ENSFCAG00000006578;P4;Q1753;UPDATE;None;33291
INFO;04/10/2023 23:52:52;ENSEMBL:ENSFCAG00000006610;P4;Q1754;UPDATE;None;33292
INFO;04/10/2023 23:52:52;ENSEMBL:ENSFCAG00000006639;P4;Q1755;UPDATE;None;33293
INFO;04/10/2023 23:52:53;ENSEMBL:ENSFCAG00000006874;P4;Q1756;UPDATE;None;33294
INFO;04/10/2023 23:52:53;ENSEMBL:ENSFCAG00000006914;P4;Q1757;UPDATE;None;33295
INFO;04/10/2023 23:52:53;ENSEMBL:ENSFCAG00000007013;P4;Q1758;UPDATE;None;33296
INFO;04/10/2023 23:52:54;ENSEMBL:ENSFCAG00000007084;P4;Q1759;UPDATE;None;33297
INFO;04/10/2023 23:52:54;ENSEMBL:ENSFCAG00000007299;P4;Q1760;UPDATE;None;33298
INFO;04/10/2023 23:52:54;ENSEMBL:ENSFCAG00000007327;P4;Q1761;UPDATE;None;33299
INFO;04/10/2023 23:52:54;ENSEMBL:ENSFCAG00000007404;P4;Q1762;UPDATE;None;33300
INFO;04/10/2023 23:52:55;ENSEMBL:ENSFCAG00000007466;P4;Q1763;UPDATE;None;33301
INFO;04/10/2023 23:52:55;ENSEMBL:ENSFCAG00000007682;P4;Q1764;UPDATE;None;33302
INFO;04/10/2023 23:52:55;ENSEMBL:ENSFCAG00000007698;P4;Q1765;UPDATE;None;33303
INFO;04/10/2023 23:52:56;ENSEMBL:ENSFCAG00000007748;P4;Q1766;UPDATE;None;33304
INFO;04/10/2023 23:52:56;ENSEMBL:ENSFCAG00000007793;P4;Q1767;UPDATE;None;33305
INFO;04/10/2023 23:52:56;ENSEMBL:ENSFCAG00000007797;P4;Q1768;UPDATE;None;33306
INFO;04/10/2023 23:52:56;ENSEMBL:ENSFCAG00000008096;P4;Q1769;UPDATE;None;33307
INFO;04/10/2023 23:52:57;ENSEMBL:ENSFCAG00000008220;P4;Q1770;UPDATE;None;33308
INFO;04/10/2023 23:52:57;ENSEMBL:ENSFCAG00000008393;P4;Q1771;UPDATE;None;33309
INFO;04/10/2023 23:52:57;ENSEMBL:ENSFCAG00000008404;P4;Q1772;UPDATE;None;33310
INFO;04/10/2023 23:52:58;ENSEMBL:ENSFCAG00000008615;P4;Q1773;UPDATE;None;33311
INFO;04/10/2023 23:52:58;ENSEMBL:ENSFCAG00000008616;P4;Q1774;UPDATE;None;33312
INFO;04/10/2023 23:52:58;ENSEMBL:ENSFCAG00000008668;P4;Q1775;UPDATE;None;33313
INFO;04/10/2023 23:52:59;ENSEMBL:ENSFCAG00000008723;P4;Q1776;UPDATE;None;33314
INFO;04/10/2023 23:52:59;ENSEMBL:ENSFCAG00000008729;P4;Q1777;UPDATE;None;33315
INFO;04/10/2023 23:52:59;ENSEMBL:ENSFCAG00000008759;P4;Q1778;UPDATE;None;33316
INFO;04/10/2023 23:53:00;ENSEMBL:ENSFCAG00000008780;P4;Q1779;UPDATE;None;33317
INFO;04/10/2023 23:53:00;ENSEMBL:ENSFCAG00000008821;P4;Q1780;UPDATE;None;33318
INFO;04/10/2023 23:53:00;ENSEMBL:ENSFCAG00000008858;P4;Q1781;UPDATE;None;33319
INFO;04/10/2023 23:53:00;ENSEMBL:ENSFCAG00000008968;P4;Q1782;UPDATE;None;33320
INFO;04/10/2023 23:53:01;ENSEMBL:ENSFCAG00000009086;P4;Q1783;UPDATE;None;33321
INFO;04/10/2023 23:53:01;ENSEMBL:ENSFCAG00000009389;P4;Q1784;UPDATE;None;33322
INFO;04/10/2023 23:53:01;ENSEMBL:ENSFCAG00000009451;P4;Q1785;UPDATE;None;33323
INFO;04/10/2023 23:53:02;ENSEMBL:ENSFCAG00000009592;P4;Q1786;UPDATE;None;33324
INFO;04/10/2023 23:53:02;ENSEMBL:ENSFCAG00000009614;P4;Q1787;UPDATE;None;33325
INFO;04/10/2023 23:53:02;ENSEMBL:ENSFCAG00000009629;P4;Q1788;UPDATE;None;33326
INFO;04/10/2023 23:53:03;ENSEMBL:ENSFCAG00000009735;P4;Q1789;UPDATE;None;33327
INFO;04/10/2023 23:53:03;ENSEMBL:ENSFCAG00000009745;P4;Q1790;UPDATE;None;33328
INFO;04/10/2023 23:53:03;ENSEMBL:ENSFCAG00000009764;P4;Q1791;UPDATE;None;33329
INFO;04/10/2023 23:53:03;ENSEMBL:ENSFCAG00000009775;P4;Q1792;UPDATE;None;33330
INFO;04/10/2023 23:53:04;ENSEMBL:ENSFCAG00000009835;P4;Q1793;UPDATE;None;33331
INFO;04/10/2023 23:53:04;ENSEMBL:ENSFCAG00000009909;P4;Q1794;UPDATE;None;33332
INFO;04/10/2023 23:53:04;ENSEMBL:ENSFCAG00000009990;P4;Q1795;UPDATE;None;33333
INFO;04/10/2023 23:53:05;ENSEMBL:ENSFCAG00000009998;P4;Q1796;UPDATE;None;33334
INFO;04/10/2023 23:53:05;ENSEMBL:ENSFCAG00000010023;P4;Q1797;UPDATE;None;33335
INFO;04/10/2023 23:53:05;ENSEMBL:ENSFCAG00000010062;P4;Q1798;UPDATE;None;33336
INFO;04/10/2023 23:53:05;ENSEMBL:ENSFCAG00000010085;P4;Q1799;UPDATE;None;33337
INFO;04/10/2023 23:53:06;ENSEMBL:ENSFCAG00000010217;P4;Q1800;UPDATE;None;33338
