level;timestamp;external_id;external_id_prop;wdid;msg;msg_type;revid
INFO;07/06/2022 14:16:48;ENSEMBL:ENSFCAG00000001893;P4;Q1621;UPDATE;None;32376
INFO;07/06/2022 14:16:48;ENSEMBL:ENSFCAG00000001921;P4;Q1622;UPDATE;None;32377
INFO;07/06/2022 14:16:48;ENSEMBL:ENSFCAG00000002140;P4;Q1623;UPDATE;None;32378
INFO;07/06/2022 14:16:48;ENSEMBL:ENSFCAG00000002182;P4;Q1624;UPDATE;None;32379
INFO;07/06/2022 14:16:49;ENSEMBL:ENSFCAG00000002225;P4;Q1625;UPDATE;None;32380
INFO;07/06/2022 14:16:49;ENSEMBL:ENSFCAG00000002265;P4;Q1626;UPDATE;None;32381
INFO;07/06/2022 14:16:49;ENSEMBL:ENSFCAG00000002477;P4;Q1627;UPDATE;None;32382
INFO;07/06/2022 14:16:49;ENSEMBL:ENSFCAG00000002577;P4;Q1628;UPDATE;None;32383
INFO;07/06/2022 14:16:50;ENSEMBL:ENSFCAG00000002582;P4;Q1629;UPDATE;None;32384
INFO;07/06/2022 14:16:50;ENSEMBL:ENSFCAG00000002657;P4;Q1630;UPDATE;None;32385
INFO;07/06/2022 14:16:50;ENSEMBL:ENSFCAG00000002669;P4;Q1631;UPDATE;None;32386
INFO;07/06/2022 14:16:50;ENSEMBL:ENSFCAG00000002708;P4;Q1632;UPDATE;None;32387
INFO;07/06/2022 14:16:51;ENSEMBL:ENSFCAG00000002758;P4;Q1633;UPDATE;None;32388
INFO;07/06/2022 14:16:51;ENSEMBL:ENSFCAG00000002782;P4;Q1634;UPDATE;None;32389
INFO;07/06/2022 14:16:51;ENSEMBL:ENSFCAG00000002824;P4;Q1635;UPDATE;None;32390
INFO;07/06/2022 14:16:51;ENSEMBL:ENSFCAG00000002916;P4;Q1636;UPDATE;None;32391
INFO;07/06/2022 14:16:51;ENSEMBL:ENSFCAG00000002940;P4;Q1637;UPDATE;None;32392
INFO;07/06/2022 14:16:52;ENSEMBL:ENSFCAG00000002998;P4;Q1638;UPDATE;None;32393
INFO;07/06/2022 14:16:52;ENSEMBL:ENSFCAG00000003098;P4;Q1639;UPDATE;None;32394
INFO;07/06/2022 14:16:52;ENSEMBL:ENSFCAG00000003182;P4;Q1640;UPDATE;None;32395
INFO;07/06/2022 14:16:52;ENSEMBL:ENSFCAG00000003183;P4;Q1641;UPDATE;None;32396
INFO;07/06/2022 14:16:53;ENSEMBL:ENSFCAG00000003223;P4;Q1642;UPDATE;None;32397
INFO;07/06/2022 14:16:53;ENSEMBL:ENSFCAG00000003249;P4;Q1643;UPDATE;None;32398
INFO;07/06/2022 14:16:53;ENSEMBL:ENSFCAG00000003280;P4;Q1644;UPDATE;None;32399
INFO;07/06/2022 14:16:53;ENSEMBL:ENSFCAG00000003338;P4;Q1645;UPDATE;None;32400
INFO;07/06/2022 14:16:54;ENSEMBL:ENSFCAG00000003348;P4;Q1646;UPDATE;None;32401
INFO;07/06/2022 14:16:54;ENSEMBL:ENSFCAG00000003400;P4;Q1647;UPDATE;None;32402
INFO;07/06/2022 14:16:54;ENSEMBL:ENSFCAG00000003470;P4;Q1648;UPDATE;None;32403
INFO;07/06/2022 14:16:54;ENSEMBL:ENSFCAG00000003501;P4;Q1649;UPDATE;None;32404
INFO;07/06/2022 14:16:55;ENSEMBL:ENSFCAG00000003525;P4;Q1650;UPDATE;None;32405
INFO;07/06/2022 14:16:55;ENSEMBL:ENSFCAG00000003545;P4;Q1651;UPDATE;None;32406
INFO;07/06/2022 14:16:55;ENSEMBL:ENSFCAG00000003669;P4;Q1652;UPDATE;None;32407
INFO;07/06/2022 14:16:55;ENSEMBL:ENSFCAG00000003902;P4;Q1653;UPDATE;None;32408
INFO;07/06/2022 14:16:56;ENSEMBL:ENSFCAG00000003917;P4;Q1654;UPDATE;None;32409
INFO;07/06/2022 14:16:56;ENSEMBL:ENSFCAG00000004047;P4;Q1655;UPDATE;None;32410
INFO;07/06/2022 14:16:56;ENSEMBL:ENSFCAG00000004051;P4;Q1656;UPDATE;None;32411
INFO;07/06/2022 14:16:57;ENSEMBL:ENSFCAG00000004077;P4;Q1657;UPDATE;None;32412
INFO;07/06/2022 14:16:57;ENSEMBL:ENSFCAG00000004171;P4;Q1658;UPDATE;None;32413
INFO;07/06/2022 14:16:57;ENSEMBL:ENSFCAG00000004294;P4;Q1659;UPDATE;None;32414
INFO;07/06/2022 14:16:57;ENSEMBL:ENSFCAG00000004399;P4;Q1660;UPDATE;None;32415
INFO;07/06/2022 14:16:58;ENSEMBL:ENSFCAG00000004405;P4;Q1661;UPDATE;None;32416
INFO;07/06/2022 14:16:58;ENSEMBL:ENSFCAG00000004429;P4;Q1662;UPDATE;None;32417
INFO;07/06/2022 14:16:58;ENSEMBL:ENSFCAG00000004445;P4;Q1663;UPDATE;None;32418
INFO;07/06/2022 14:16:58;ENSEMBL:ENSFCAG00000004458;P4;Q1664;UPDATE;None;32419
INFO;07/06/2022 14:16:59;ENSEMBL:ENSFCAG00000004503;P4;Q1665;UPDATE;None;32420
INFO;07/06/2022 14:16:59;ENSEMBL:ENSFCAG00000004553;P4;Q1666;UPDATE;None;32421
INFO;07/06/2022 14:16:59;ENSEMBL:ENSFCAG00000004561;P4;Q1667;UPDATE;None;32422
INFO;07/06/2022 14:16:59;ENSEMBL:ENSFCAG00000004607;P4;Q1668;UPDATE;None;32423
INFO;07/06/2022 14:17:00;ENSEMBL:ENSFCAG00000004825;P4;Q1669;UPDATE;None;32424
INFO;07/06/2022 14:17:00;ENSEMBL:ENSFCAG00000004893;P4;Q1670;UPDATE;None;32425
INFO;07/06/2022 14:17:00;ENSEMBL:ENSFCAG00000004901;P4;Q1671;UPDATE;None;32426
INFO;07/06/2022 14:17:00;ENSEMBL:ENSFCAG00000004930;P4;Q1672;UPDATE;None;32427
INFO;07/06/2022 14:17:00;ENSEMBL:ENSFCAG00000004957;P4;Q1673;UPDATE;None;32428
INFO;07/06/2022 14:17:01;ENSEMBL:ENSFCAG00000004995;P4;Q1674;UPDATE;None;32429
INFO;07/06/2022 14:17:01;ENSEMBL:ENSFCAG00000005047;P4;Q1675;UPDATE;None;32430
INFO;07/06/2022 14:17:01;ENSEMBL:ENSFCAG00000005158;P4;Q1676;UPDATE;None;32431
INFO;07/06/2022 14:17:01;ENSEMBL:ENSFCAG00000005177;P4;Q1677;UPDATE;None;32432
INFO;07/06/2022 14:17:02;ENSEMBL:ENSFCAG00000005241;P4;Q1678;UPDATE;None;32433
INFO;07/06/2022 14:17:02;ENSEMBL:ENSFCAG00000005359;P4;Q1679;UPDATE;None;32434
INFO;07/06/2022 14:17:02;ENSEMBL:ENSFCAG00000005392;P4;Q1680;UPDATE;None;32435
INFO;07/06/2022 14:17:02;ENSEMBL:ENSFCAG00000005402;P4;Q1681;UPDATE;None;32436
INFO;07/06/2022 14:17:03;ENSEMBL:ENSFCAG00000005498;P4;Q1682;UPDATE;None;32437
INFO;07/06/2022 14:17:03;ENSEMBL:ENSFCAG00000005513;P4;Q1683;UPDATE;None;32438
INFO;07/06/2022 14:17:03;ENSEMBL:ENSFCAG00000005586;P4;Q1684;UPDATE;None;32439
INFO;07/06/2022 14:17:03;ENSEMBL:ENSFCAG00000005587;P4;Q1685;UPDATE;None;32440
INFO;07/06/2022 14:17:04;ENSEMBL:ENSFCAG00000005591;P4;Q1686;UPDATE;None;32441
INFO;07/06/2022 14:17:04;ENSEMBL:ENSFCAG00000005684;P4;Q1687;UPDATE;None;32442
INFO;07/06/2022 14:17:04;ENSEMBL:ENSFCAG00000005686;P4;Q1688;UPDATE;None;32443
INFO;07/06/2022 14:17:04;ENSEMBL:ENSFCAG00000006019;P4;Q1689;UPDATE;None;32444
INFO;07/06/2022 14:17:05;ENSEMBL:ENSFCAG00000006262;P4;Q1690;UPDATE;None;32445
INFO;07/06/2022 14:17:05;ENSEMBL:ENSFCAG00000006328;P4;Q1691;UPDATE;None;32446
INFO;07/06/2022 14:17:05;ENSEMBL:ENSFCAG00000006578;P4;Q1692;UPDATE;None;32447
INFO;07/06/2022 14:17:05;ENSEMBL:ENSFCAG00000006610;P4;Q1693;UPDATE;None;32448
INFO;07/06/2022 14:17:05;ENSEMBL:ENSFCAG00000006639;P4;Q1694;UPDATE;None;32449
INFO;07/06/2022 14:17:06;ENSEMBL:ENSFCAG00000006874;P4;Q1695;UPDATE;None;32450
INFO;07/06/2022 14:17:06;ENSEMBL:ENSFCAG00000006914;P4;Q1696;UPDATE;None;32451
INFO;07/06/2022 14:17:06;ENSEMBL:ENSFCAG00000007013;P4;Q1697;UPDATE;None;32452
INFO;07/06/2022 14:17:06;ENSEMBL:ENSFCAG00000007084;P4;Q1698;UPDATE;None;32453
INFO;07/06/2022 14:17:07;ENSEMBL:ENSFCAG00000007299;P4;Q1699;UPDATE;None;32454
INFO;07/06/2022 14:17:07;ENSEMBL:ENSFCAG00000007327;P4;Q1700;UPDATE;None;32455
INFO;07/06/2022 14:17:07;ENSEMBL:ENSFCAG00000007404;P4;Q1701;UPDATE;None;32456
INFO;07/06/2022 14:17:08;ENSEMBL:ENSFCAG00000007466;P4;Q1702;UPDATE;None;32457
INFO;07/06/2022 14:17:08;ENSEMBL:ENSFCAG00000007682;P4;Q1703;UPDATE;None;32458
INFO;07/06/2022 14:17:08;ENSEMBL:ENSFCAG00000007698;P4;Q1704;UPDATE;None;32459
INFO;07/06/2022 14:17:08;ENSEMBL:ENSFCAG00000007748;P4;Q1705;UPDATE;None;32460
INFO;07/06/2022 14:17:09;ENSEMBL:ENSFCAG00000007793;P4;Q1706;UPDATE;None;32461
INFO;07/06/2022 14:17:09;ENSEMBL:ENSFCAG00000007797;P4;Q1707;UPDATE;None;32462
INFO;07/06/2022 14:17:09;ENSEMBL:ENSFCAG00000008096;P4;Q1708;UPDATE;None;32463
INFO;07/06/2022 14:17:10;ENSEMBL:ENSFCAG00000008220;P4;Q1709;UPDATE;None;32464
INFO;07/06/2022 14:17:10;ENSEMBL:ENSFCAG00000008393;P4;Q1710;UPDATE;None;32465
INFO;07/06/2022 14:17:10;ENSEMBL:ENSFCAG00000008404;P4;Q1711;UPDATE;None;32466
INFO;07/06/2022 14:17:10;ENSEMBL:ENSFCAG00000008615;P4;Q1712;UPDATE;None;32467
INFO;07/06/2022 14:17:11;ENSEMBL:ENSFCAG00000008616;P4;Q1713;UPDATE;None;32468
INFO;07/06/2022 14:17:11;ENSEMBL:ENSFCAG00000008668;P4;Q1714;UPDATE;None;32469
INFO;07/06/2022 14:17:11;ENSEMBL:ENSFCAG00000008723;P4;Q1715;UPDATE;None;32470
INFO;07/06/2022 14:17:11;ENSEMBL:ENSFCAG00000008729;P4;Q1716;UPDATE;None;32471
INFO;07/06/2022 14:17:12;ENSEMBL:ENSFCAG00000008759;P4;Q1717;UPDATE;None;32472
INFO;07/06/2022 14:17:12;ENSEMBL:ENSFCAG00000008780;P4;Q1718;UPDATE;None;32473
INFO;07/06/2022 14:17:12;ENSEMBL:ENSFCAG00000008821;P4;Q1719;UPDATE;None;32474
INFO;07/06/2022 14:17:12;ENSEMBL:ENSFCAG00000008858;P4;Q1720;UPDATE;None;32475
INFO;07/06/2022 14:17:13;ENSEMBL:ENSFCAG00000008968;P4;Q1721;UPDATE;None;32476
INFO;07/06/2022 14:17:13;ENSEMBL:ENSFCAG00000009086;P4;Q1722;UPDATE;None;32477
INFO;07/06/2022 14:17:13;ENSEMBL:ENSFCAG00000009389;P4;Q1723;UPDATE;None;32478
INFO;07/06/2022 14:17:13;ENSEMBL:ENSFCAG00000009451;P4;Q1724;UPDATE;None;32479
INFO;07/06/2022 14:17:13;ENSEMBL:ENSFCAG00000009614;P4;Q1726;UPDATE;None;32480
INFO;07/06/2022 14:17:14;ENSEMBL:ENSFCAG00000009629;P4;Q1727;UPDATE;None;32481
INFO;07/06/2022 14:17:14;ENSEMBL:ENSFCAG00000009735;P4;Q1728;UPDATE;None;32482
INFO;07/06/2022 14:17:14;ENSEMBL:ENSFCAG00000009745;P4;Q1729;UPDATE;None;32483
INFO;07/06/2022 14:17:14;ENSEMBL:ENSFCAG00000009775;P4;Q1730;UPDATE;None;32484
INFO;07/06/2022 14:17:15;ENSEMBL:ENSFCAG00000009835;P4;Q1731;UPDATE;None;32485
INFO;07/06/2022 14:17:15;ENSEMBL:ENSFCAG00000009909;P4;Q1732;UPDATE;None;32486
INFO;07/06/2022 14:17:15;ENSEMBL:ENSFCAG00000009990;P4;Q1733;UPDATE;None;32487
INFO;07/06/2022 14:17:15;ENSEMBL:ENSFCAG00000009998;P4;Q1734;UPDATE;None;32488
INFO;07/06/2022 14:17:16;ENSEMBL:ENSFCAG00000010023;P4;Q1735;UPDATE;None;32489
INFO;07/06/2022 14:17:16;ENSEMBL:ENSFCAG00000010062;P4;Q1736;UPDATE;None;32490
INFO;07/06/2022 14:17:16;ENSEMBL:ENSFCAG00000010085;P4;Q1737;UPDATE;None;32491
INFO;07/06/2022 14:17:16;ENSEMBL:ENSFCAG00000010217;P4;Q1738;UPDATE;None;32492
INFO;07/06/2022 14:17:17;ENSEMBL:ENSFCAG00000010239;P4;Q1739;UPDATE;None;32493
INFO;07/06/2022 14:17:17;ENSEMBL:ENSFCAG00000010251;P4;Q1740;UPDATE;None;32494
INFO;07/06/2022 14:17:17;ENSEMBL:ENSFCAG00000010286;P4;Q1741;UPDATE;None;32495
INFO;07/06/2022 14:17:17;ENSEMBL:ENSFCAG00000010390;P4;Q1742;UPDATE;None;32496
INFO;07/06/2022 14:17:18;ENSEMBL:ENSFCAG00000010459;P4;Q1743;UPDATE;None;32497
INFO;07/06/2022 14:17:18;ENSEMBL:ENSFCAG00000010517;P4;Q1744;UPDATE;None;32498
INFO;07/06/2022 14:17:18;ENSEMBL:ENSFCAG00000010779;P4;Q1745;UPDATE;None;32499
INFO;07/06/2022 14:17:18;ENSEMBL:ENSFCAG00000010881;P4;Q1746;UPDATE;None;32500
INFO;07/06/2022 14:17:19;ENSEMBL:ENSFCAG00000010883;P4;Q1747;UPDATE;None;32501
INFO;07/06/2022 14:17:19;ENSEMBL:ENSFCAG00000010939;P4;Q1748;UPDATE;None;32502
INFO;07/06/2022 14:17:19;ENSEMBL:ENSFCAG00000011030;P4;Q1749;UPDATE;None;32503
INFO;07/06/2022 14:17:20;ENSEMBL:ENSFCAG00000011245;P4;Q1750;UPDATE;None;32504
INFO;07/06/2022 14:17:20;ENSEMBL:ENSFCAG00000011298;P4;Q1751;UPDATE;None;32505
INFO;07/06/2022 14:17:20;ENSEMBL:ENSFCAG00000011336;P4;Q1752;UPDATE;None;32506
INFO;07/06/2022 14:17:20;ENSEMBL:ENSFCAG00000011363;P4;Q1753;UPDATE;None;32507
INFO;07/06/2022 14:17:21;ENSEMBL:ENSFCAG00000011488;P4;Q1754;UPDATE;None;32508
INFO;07/06/2022 14:17:21;ENSEMBL:ENSFCAG00000011548;P4;Q1755;UPDATE;None;32509
INFO;07/06/2022 14:17:21;ENSEMBL:ENSFCAG00000011685;P4;Q1756;UPDATE;None;32510
INFO;07/06/2022 14:17:21;ENSEMBL:ENSFCAG00000011716;P4;Q1757;UPDATE;None;32511
INFO;07/06/2022 14:17:22;ENSEMBL:ENSFCAG00000011994;P4;Q1758;UPDATE;None;32512
INFO;07/06/2022 14:17:22;ENSEMBL:ENSFCAG00000012038;P4;Q1759;UPDATE;None;32513
INFO;07/06/2022 14:17:22;ENSEMBL:ENSFCAG00000012177;P4;Q1760;UPDATE;None;32514
INFO;07/06/2022 14:17:22;ENSEMBL:ENSFCAG00000012401;P4;Q1761;UPDATE;None;32515
INFO;07/06/2022 14:17:23;ENSEMBL:ENSFCAG00000012426;P4;Q1762;UPDATE;None;32516
INFO;07/06/2022 14:17:23;ENSEMBL:ENSFCAG00000012690;P4;Q1763;UPDATE;None;32517
INFO;07/06/2022 14:17:23;ENSEMBL:ENSFCAG00000012862;P4;Q1764;UPDATE;None;32518
INFO;07/06/2022 14:17:23;ENSEMBL:ENSFCAG00000012926;P4;Q1765;UPDATE;None;32519
INFO;07/06/2022 14:17:24;ENSEMBL:ENSFCAG00000013023;P4;Q1766;UPDATE;None;32520
INFO;07/06/2022 14:17:24;ENSEMBL:ENSFCAG00000013098;P4;Q1767;UPDATE;None;32521
INFO;07/06/2022 14:17:24;ENSEMBL:ENSFCAG00000013102;P4;Q1768;UPDATE;None;32522
INFO;07/06/2022 14:17:24;ENSEMBL:ENSFCAG00000013136;P4;Q1769;UPDATE;None;32523
INFO;07/06/2022 14:17:25;ENSEMBL:ENSFCAG00000013147;P4;Q1770;UPDATE;None;32524
INFO;07/06/2022 14:17:25;ENSEMBL:ENSFCAG00000013189;P4;Q1771;UPDATE;None;32525
INFO;07/06/2022 14:17:25;ENSEMBL:ENSFCAG00000013441;P4;Q1772;UPDATE;None;32526
INFO;07/06/2022 14:17:25;ENSEMBL:ENSFCAG00000013525;P4;Q1773;UPDATE;None;32527
INFO;07/06/2022 14:17:25;ENSEMBL:ENSFCAG00000013696;P4;Q1774;UPDATE;None;32528
INFO;07/06/2022 14:17:26;ENSEMBL:ENSFCAG00000013713;P4;Q1775;UPDATE;None;32529
INFO;07/06/2022 14:17:26;ENSEMBL:ENSFCAG00000013801;P4;Q1776;UPDATE;None;32530
INFO;07/06/2022 14:17:26;ENSEMBL:ENSFCAG00000013821;P4;Q1777;UPDATE;None;32531
INFO;07/06/2022 14:17:26;ENSEMBL:ENSFCAG00000014042;P4;Q1778;UPDATE;None;32532
INFO;07/06/2022 14:17:27;ENSEMBL:ENSFCAG00000014173;P4;Q1779;UPDATE;None;32533
INFO;07/06/2022 14:17:27;ENSEMBL:ENSFCAG00000014297;P4;Q1780;UPDATE;None;32534
INFO;07/06/2022 14:17:27;ENSEMBL:ENSFCAG00000014377;P4;Q1781;UPDATE;None;32535
INFO;07/06/2022 14:17:27;ENSEMBL:ENSFCAG00000014416;P4;Q1782;UPDATE;None;32536
INFO;07/06/2022 14:17:28;ENSEMBL:ENSFCAG00000014567;P4;Q1783;UPDATE;None;32537
INFO;07/06/2022 14:17:28;ENSEMBL:ENSFCAG00000014602;P4;Q1784;UPDATE;None;32538
INFO;07/06/2022 14:17:28;ENSEMBL:ENSFCAG00000014700;P4;Q1785;UPDATE;None;32539
INFO;07/06/2022 14:17:28;ENSEMBL:ENSFCAG00000014717;P4;Q1786;UPDATE;None;32540
INFO;07/06/2022 14:17:29;ENSEMBL:ENSFCAG00000014823;P4;Q1787;UPDATE;None;32541
INFO;07/06/2022 14:17:29;ENSEMBL:ENSFCAG00000015049;P4;Q1788;UPDATE;None;32542
INFO;07/06/2022 14:17:29;ENSEMBL:ENSFCAG00000015145;P4;Q1789;UPDATE;None;32543
INFO;07/06/2022 14:17:29;ENSEMBL:ENSFCAG00000015180;P4;Q1790;UPDATE;None;32544
INFO;07/06/2022 14:17:30;ENSEMBL:ENSFCAG00000015218;P4;Q1791;UPDATE;None;32545
INFO;07/06/2022 14:17:30;ENSEMBL:ENSFCAG00000015254;P4;Q1792;UPDATE;None;32546
INFO;07/06/2022 14:17:30;ENSEMBL:ENSFCAG00000015280;P4;Q1793;UPDATE;None;32547
INFO;07/06/2022 14:17:30;ENSEMBL:ENSFCAG00000015356;P4;Q1794;UPDATE;None;32548
INFO;07/06/2022 14:17:31;ENSEMBL:ENSFCAG00000015361;P4;Q1795;UPDATE;None;32549
INFO;07/06/2022 14:17:31;ENSEMBL:ENSFCAG00000015379;P4;Q1796;UPDATE;None;32550
INFO;07/06/2022 14:17:31;ENSEMBL:ENSFCAG00000015416;P4;Q1797;UPDATE;None;32551
INFO;07/06/2022 14:17:32;ENSEMBL:ENSFCAG00000015476;P4;Q1798;UPDATE;None;32552
INFO;07/06/2022 14:17:32;ENSEMBL:ENSFCAG00000015643;P4;Q1799;UPDATE;None;32553
INFO;07/06/2022 14:17:32;ENSEMBL:ENSFCAG00000015654;P4;Q1800;UPDATE;None;32554
INFO;07/06/2022 14:17:32;ENSEMBL:ENSFCAG00000015730;P4;Q1801;UPDATE;None;32555
INFO;07/06/2022 14:17:33;ENSEMBL:ENSFCAG00000015756;P4;Q1802;UPDATE;None;32556
INFO;07/06/2022 14:17:33;ENSEMBL:ENSFCAG00000018390;P4;Q1803;UPDATE;None;32557
INFO;07/06/2022 14:17:33;ENSEMBL:ENSFCAG00000018490;P4;Q1804;UPDATE;None;32558
INFO;07/06/2022 14:17:33;ENSEMBL:ENSFCAG00000018550;P4;Q1805;UPDATE;None;32559
INFO;07/06/2022 14:17:34;ENSEMBL:ENSFCAG00000018666;P4;Q1806;UPDATE;None;32560
INFO;07/06/2022 14:17:34;ENSEMBL:ENSFCAG00000018784;P4;Q1807;UPDATE;None;32561
INFO;07/06/2022 14:17:34;ENSEMBL:ENSFCAG00000019287;P4;Q1808;UPDATE;None;32562
INFO;07/06/2022 14:17:34;ENSEMBL:ENSFCAG00000021911;P4;Q1809;UPDATE;None;32563
INFO;07/06/2022 14:17:35;ENSEMBL:ENSFCAG00000022017;P4;Q1810;UPDATE;None;32564
INFO;07/06/2022 14:17:35;ENSEMBL:ENSFCAG00000022033;P4;Q1811;UPDATE;None;32565
INFO;07/06/2022 14:17:35;ENSEMBL:ENSFCAG00000022040;P4;Q1812;UPDATE;None;32566
INFO;07/06/2022 14:17:35;ENSEMBL:ENSFCAG00000022331;P4;Q1813;UPDATE;None;32567
INFO;07/06/2022 14:17:35;ENSEMBL:ENSFCAG00000022374;P4;Q1814;UPDATE;None;32568
INFO;07/06/2022 14:17:36;ENSEMBL:ENSFCAG00000022474;P4;Q1815;UPDATE;None;32569
INFO;07/06/2022 14:17:36;ENSEMBL:ENSFCAG00000022539;P4;Q1816;UPDATE;None;32570
INFO;07/06/2022 14:17:36;ENSEMBL:ENSFCAG00000022558;P4;Q1817;UPDATE;None;32571
INFO;07/06/2022 14:17:36;ENSEMBL:ENSFCAG00000023036;P4;Q1818;UPDATE;None;32572
INFO;07/06/2022 14:17:37;ENSEMBL:ENSFCAG00000023182;P4;Q1819;UPDATE;None;32573
INFO;07/06/2022 14:17:37;ENSEMBL:ENSFCAG00000023434;P4;Q1820;UPDATE;None;32574
INFO;07/06/2022 14:17:37;ENSEMBL:ENSFCAG00000023548;P4;Q1821;UPDATE;None;32575
INFO;07/06/2022 14:17:37;ENSEMBL:ENSFCAG00000023667;P4;Q1822;UPDATE;None;32576
INFO;07/06/2022 14:17:38;ENSEMBL:ENSFCAG00000023792;P4;Q1823;UPDATE;None;32577
INFO;07/06/2022 14:17:38;ENSEMBL:ENSFCAG00000023939;P4;Q1824;UPDATE;None;32578
INFO;07/06/2022 14:17:38;ENSEMBL:ENSFCAG00000024181;P4;Q1825;UPDATE;None;32579
INFO;07/06/2022 14:17:38;ENSEMBL:ENSFCAG00000024198;P4;Q1826;UPDATE;None;32580
INFO;07/06/2022 14:17:39;ENSEMBL:ENSFCAG00000024278;P4;Q1827;UPDATE;None;32581
INFO;07/06/2022 14:17:39;ENSEMBL:ENSFCAG00000024388;P4;Q1828;UPDATE;None;32582
INFO;07/06/2022 14:17:39;ENSEMBL:ENSFCAG00000024634;P4;Q1829;UPDATE;None;32583
INFO;07/06/2022 14:17:39;ENSEMBL:ENSFCAG00000024658;P4;Q1830;UPDATE;None;32584
INFO;07/06/2022 14:17:40;ENSEMBL:ENSFCAG00000024752;P4;Q1831;UPDATE;None;32585
INFO;07/06/2022 14:17:40;ENSEMBL:ENSFCAG00000024773;P4;Q1832;UPDATE;None;32586
INFO;07/06/2022 14:17:40;ENSEMBL:ENSFCAG00000024797;P4;Q1833;UPDATE;None;32587
INFO;07/06/2022 14:17:40;ENSEMBL:ENSFCAG00000024992;P4;Q1834;UPDATE;None;32588
INFO;07/06/2022 14:17:41;ENSEMBL:ENSFCAG00000024999;P4;Q1835;UPDATE;None;32589
INFO;07/06/2022 14:17:41;ENSEMBL:ENSFCAG00000025054;P4;Q1836;UPDATE;None;32590
INFO;07/06/2022 14:17:41;ENSEMBL:ENSFCAG00000025193;P4;Q1837;UPDATE;None;32591
INFO;07/06/2022 14:17:41;ENSEMBL:ENSFCAG00000025392;P4;Q1838;UPDATE;None;32592
INFO;07/06/2022 14:17:42;ENSEMBL:ENSFCAG00000026276;P4;Q1839;UPDATE;None;32593
INFO;07/06/2022 14:17:42;ENSEMBL:ENSFCAG00000026439;P4;Q1840;UPDATE;None;32594
INFO;07/06/2022 14:17:42;ENSEMBL:ENSFCAG00000026588;P4;Q1841;UPDATE;None;32595
INFO;07/06/2022 14:17:42;ENSEMBL:ENSFCAG00000026914;P4;Q1842;UPDATE;None;32596
INFO;07/06/2022 14:17:43;ENSEMBL:ENSFCAG00000027002;P4;Q1843;UPDATE;None;32597
INFO;07/06/2022 14:17:43;ENSEMBL:ENSFCAG00000027034;P4;Q1844;UPDATE;None;32598
INFO;07/06/2022 14:17:43;ENSEMBL:ENSFCAG00000027081;P4;Q1845;UPDATE;None;32599
INFO;07/06/2022 14:17:44;ENSEMBL:ENSFCAG00000027237;P4;Q1846;UPDATE;None;32600
INFO;07/06/2022 14:17:44;ENSEMBL:ENSFCAG00000027260;P4;Q1847;UPDATE;None;32601
INFO;07/06/2022 14:17:44;ENSEMBL:ENSFCAG00000027444;P4;Q1848;UPDATE;None;32602
INFO;07/06/2022 14:17:44;ENSEMBL:ENSFCAG00000027704;P4;Q1849;UPDATE;None;32603
INFO;07/06/2022 14:17:45;ENSEMBL:ENSFCAG00000027737;P4;Q1850;UPDATE;None;32604
INFO;07/06/2022 14:17:45;ENSEMBL:ENSFCAG00000027807;P4;Q1851;UPDATE;None;32605
INFO;07/06/2022 14:17:45;ENSEMBL:ENSFCAG00000028004;P4;Q1852;UPDATE;None;32606
INFO;07/06/2022 14:17:45;ENSEMBL:ENSFCAG00000028143;P4;Q1853;UPDATE;None;32607
INFO;07/06/2022 14:17:46;ENSEMBL:ENSFCAG00000028168;P4;Q1854;UPDATE;None;32608
INFO;07/06/2022 14:17:46;ENSEMBL:ENSFCAG00000028355;P4;Q1855;UPDATE;None;32609
INFO;07/06/2022 14:17:46;ENSEMBL:ENSFCAG00000028444;P4;Q1856;UPDATE;None;32610
INFO;07/06/2022 14:17:46;ENSEMBL:ENSFCAG00000028502;P4;Q1857;UPDATE;None;32611
INFO;07/06/2022 14:17:47;ENSEMBL:ENSFCAG00000028897;P4;Q1858;UPDATE;None;32612
INFO;07/06/2022 14:17:47;ENSEMBL:ENSFCAG00000029288;P4;Q1859;UPDATE;None;32613
INFO;07/06/2022 14:17:47;ENSEMBL:ENSFCAG00000029683;P4;Q1860;UPDATE;None;32614
INFO;07/06/2022 14:17:47;ENSEMBL:ENSFCAG00000029716;P4;Q1861;UPDATE;None;32615
INFO;07/06/2022 14:17:48;ENSEMBL:ENSFCAG00000029809;P4;Q1862;UPDATE;None;32616
INFO;07/06/2022 14:17:48;ENSEMBL:ENSFCAG00000029840;P4;Q1863;UPDATE;None;32617
INFO;07/06/2022 14:17:48;ENSEMBL:ENSFCAG00000029873;P4;Q1864;UPDATE;None;32618
INFO;07/06/2022 14:17:48;ENSEMBL:ENSFCAG00000029885;P4;Q1865;UPDATE;None;32619
INFO;07/06/2022 14:17:48;ENSEMBL:ENSFCAG00000029904;P4;Q1866;UPDATE;None;32620
INFO;07/06/2022 14:17:49;ENSEMBL:ENSFCAG00000029928;P4;Q1867;UPDATE;None;32621
INFO;07/06/2022 14:17:49;ENSEMBL:ENSFCAG00000030009;P4;Q1868;UPDATE;None;32622
INFO;07/06/2022 14:17:49;ENSEMBL:ENSFCAG00000030174;P4;Q1869;UPDATE;None;32623
INFO;07/06/2022 14:17:49;ENSEMBL:ENSFCAG00000030327;P4;Q1870;UPDATE;None;32624
