level;timestamp;external_id;external_id_prop;wdid;msg;msg_type;revid
INFO;07/10/2022 10:25:27;ENSEMBL:ENSCAFG00000024512;P4;Q1166;UPDATE;None;32424
INFO;07/10/2022 10:25:27;ENSEMBL:ENSCAFG00000024643;P4;Q1167;UPDATE;None;32425
INFO;07/10/2022 10:25:27;ENSEMBL:ENSCAFG00000025039;P4;Q1168;UPDATE;None;32426
INFO;07/10/2022 10:25:27;ENSEMBL:ENSCAFG00000025174;P4;Q1169;UPDATE;None;32427
INFO;07/10/2022 10:25:28;ENSEMBL:ENSCAFG00000025384;P4;Q1170;UPDATE;None;32428
INFO;07/10/2022 10:25:28;ENSEMBL:ENSCAFG00000025390;P4;Q1171;UPDATE;None;32429
INFO;07/10/2022 10:25:28;ENSEMBL:ENSCAFG00000025599;P4;Q1172;UPDATE;None;32430
INFO;07/10/2022 10:25:28;ENSEMBL:ENSCAFG00000028759;P4;Q1173;UPDATE;None;32431
INFO;07/10/2022 10:25:29;ENSEMBL:ENSCAFG00000029076;P4;Q1174;UPDATE;None;32432
INFO;07/10/2022 10:25:29;ENSEMBL:ENSCAFG00000029428;P4;Q1175;UPDATE;None;32433
INFO;07/10/2022 10:25:29;ENSEMBL:ENSCAFG00000029635;P4;Q1176;UPDATE;None;32434
INFO;07/10/2022 10:25:29;ENSEMBL:ENSCAFG00000029675;P4;Q1177;UPDATE;None;32435
INFO;07/10/2022 10:25:30;ENSEMBL:ENSCAFG00000029930;P4;Q1178;UPDATE;None;32436
INFO;07/10/2022 10:25:30;ENSEMBL:ENSCAFG00000029992;P4;Q1179;UPDATE;None;32437
INFO;07/10/2022 10:25:30;ENSEMBL:ENSCAFG00000030046;P4;Q1180;UPDATE;None;32438
INFO;07/10/2022 10:25:30;ENSEMBL:ENSCAFG00000030293;P4;Q1181;UPDATE;None;32439
INFO;07/10/2022 10:25:31;ENSEMBL:ENSCAFG00000030297;P4;Q1182;UPDATE;None;32440
INFO;07/10/2022 10:25:31;ENSEMBL:ENSCAFG00000030465;P4;Q1183;UPDATE;None;32441
INFO;07/10/2022 10:25:31;ENSEMBL:ENSCAFG00000030530;P4;Q1184;UPDATE;None;32442
INFO;07/10/2022 10:25:31;ENSEMBL:ENSCAFG00000030532;P4;Q1185;UPDATE;None;32443
INFO;07/10/2022 10:25:31;ENSEMBL:ENSCAFG00000030862;P4;Q1186;UPDATE;None;32444
INFO;07/10/2022 10:25:32;ENSEMBL:ENSCAFG00000031020;P4;Q1187;UPDATE;None;32445
INFO;07/10/2022 10:25:32;ENSEMBL:ENSCAFG00000031407;P4;Q1188;UPDATE;None;32446
INFO;07/10/2022 10:25:32;ENSEMBL:ENSCAFG00000031581;P4;Q1189;UPDATE;None;32447
INFO;07/10/2022 10:25:32;ENSEMBL:ENSCAFG00000031663;P4;Q1190;UPDATE;None;32448
INFO;07/10/2022 10:25:33;ENSEMBL:ENSCAFG00000031783;P4;Q1191;UPDATE;None;32449
INFO;07/10/2022 10:25:33;ENSEMBL:ENSCAFG00000031787;P4;Q1192;UPDATE;None;32450
INFO;07/10/2022 10:25:33;ENSEMBL:ENSCAFG00000032009;P4;Q1193;UPDATE;None;32451
INFO;07/10/2022 10:25:33;ENSEMBL:ENSCAFG00000032015;P4;Q1194;UPDATE;None;32452
INFO;07/10/2022 10:25:33;ENSEMBL:ENSCAFG00000032180;P4;Q1195;UPDATE;None;32453
INFO;07/10/2022 10:25:34;ENSEMBL:ENSCAFG00000032222;P4;Q1196;UPDATE;None;32454
INFO;07/10/2022 10:25:34;ENSEMBL:ENSCAFG00000032444;P4;Q1197;UPDATE;None;32455
INFO;07/10/2022 10:25:35;ENSEMBL:ENSCAFG00000032604;P4;Q1198;UPDATE;None;32456
INFO;07/10/2022 10:25:35;ENSEMBL:ENSCAFG00000032609;P4;Q1199;UPDATE;None;32457
INFO;07/10/2022 10:25:35;ENSEMBL:ENSCAFG00000039767;P4;Q1200;UPDATE;None;32458
INFO;07/10/2022 10:25:35;ENSEMBL:ENSCAFG00000040985;P4;Q1201;UPDATE;None;32459
INFO;07/10/2022 10:25:36;ENSEMBL:ENSCAFG00000041420;P4;Q1202;UPDATE;None;32460
INFO;07/10/2022 10:25:36;ENSEMBL:ENSCAFG00000041666;P4;Q1203;UPDATE;None;32461
INFO;07/10/2022 10:25:36;ENSEMBL:ENSCAFG00000041690;P4;Q1204;UPDATE;None;32462
INFO;07/10/2022 10:25:36;ENSEMBL:ENSCAFG00000041717;P4;Q1205;UPDATE;None;32463
INFO;07/10/2022 10:25:37;ENSEMBL:ENSCAFG00000041996;P4;Q1206;UPDATE;None;32464
INFO;07/10/2022 10:25:37;ENSEMBL:ENSCAFG00000042367;P4;Q1207;UPDATE;None;32465
INFO;07/10/2022 10:25:37;ENSEMBL:ENSCAFG00000042409;P4;Q1208;UPDATE;None;32466
INFO;07/10/2022 10:25:37;ENSEMBL:ENSCAFG00000043610;P4;Q1209;UPDATE;None;32467
INFO;07/10/2022 10:25:37;ENSEMBL:ENSCAFG00000044133;P4;Q1210;UPDATE;None;32468
INFO;07/10/2022 10:25:38;ENSEMBL:ENSCAFG00000044459;P4;Q1211;UPDATE;None;32469
INFO;07/10/2022 10:25:38;ENSEMBL:ENSCAFG00000045102;P4;Q1212;UPDATE;None;32470
INFO;07/10/2022 10:25:38;ENSEMBL:ENSCAFG00000045717;P4;Q1213;UPDATE;None;32471
INFO;07/10/2022 10:25:38;ENSEMBL:ENSCAFG00000045764;P4;Q1214;UPDATE;None;32472
INFO;07/10/2022 10:25:39;ENSEMBL:ENSCAFG00000046311;P4;Q1215;UPDATE;None;32473
INFO;07/10/2022 10:25:39;ENSEMBL:ENSCAFG00000046342;P4;Q1216;UPDATE;None;32474
INFO;07/10/2022 10:25:39;ENSEMBL:ENSCAFG00000046609;P4;Q1217;UPDATE;None;32475
INFO;07/10/2022 10:25:39;ENSEMBL:ENSCAFG00000047016;P4;Q1218;UPDATE;None;32476
INFO;07/10/2022 10:25:40;ENSEMBL:ENSCAFG00000047070;P4;Q1219;UPDATE;None;32477
INFO;07/10/2022 10:25:40;ENSEMBL:ENSCAFG00000047620;P4;Q1220;UPDATE;None;32478
INFO;07/10/2022 10:25:40;ENSEMBL:ENSCAFG00000048208;P4;Q1221;UPDATE;None;32479
INFO;07/10/2022 10:25:40;ENSEMBL:ENSCAFG00000048508;P4;Q1222;UPDATE;None;32480
INFO;07/10/2022 10:25:41;ENSEMBL:ENSCAFG00000048678;P4;Q1223;UPDATE;None;32481
INFO;07/10/2022 10:25:41;ENSEMBL:ENSCAFG00000049613;P4;Q1224;UPDATE;None;32482
INFO;07/10/2022 10:25:41;ENSEMBL:ENSCAFG00000049704;P4;Q1225;UPDATE;None;32483
INFO;07/10/2022 10:25:41;ENSEMBL:ENSCAFG00000049844;P4;Q1226;UPDATE;None;32484
INFO;07/10/2022 10:25:42;ENSEMBL:ENSCAFG00030004107;P4;Q1227;UPDATE;None;32485
INFO;07/10/2022 10:25:42;ENSEMBL:ENSCAFG00030005339;P4;Q1228;UPDATE;None;32486
INFO;07/10/2022 10:25:42;ENSEMBL:ENSCAFG00030026124;P4;Q1229;UPDATE;None;32487
INFO;07/10/2022 10:25:43;ENSEMBL:ENSDARG00000051711;P4;Q1230;UPDATE;None;32488
INFO;07/10/2022 10:25:43;ENSEMBL:ENSDARG00000051762;P4;Q1231;UPDATE;None;32489
INFO;07/10/2022 10:25:43;ENSEMBL:ENSDARG00000070299;P4;Q1232;UPDATE;None;32490
INFO;07/10/2022 10:25:43;ENSEMBL:ENSDARG00000112020;P4;Q1233;UPDATE;None;32491
INFO;07/10/2022 10:25:44;ENSEMBL:ENSDARG00000115781;P4;Q1234;UPDATE;None;32492
INFO;07/10/2022 10:25:44;ENSEMBL:ENSECAG00000000207;P4;Q1235;UPDATE;None;32493
INFO;07/10/2022 10:25:45;ENSEMBL:ENSECAG00000000306;P4;Q1236;UPDATE;None;32494
INFO;07/10/2022 10:25:45;ENSEMBL:ENSECAG00000000545;P4;Q1237;UPDATE;None;32495
INFO;07/10/2022 10:25:45;ENSEMBL:ENSECAG00000000734;P4;Q1238;UPDATE;None;32496
INFO;07/10/2022 10:25:45;ENSEMBL:ENSECAG00000000796;P4;Q1239;UPDATE;None;32497
INFO;07/10/2022 10:25:46;ENSEMBL:ENSECAG00000000873;P4;Q1240;UPDATE;None;32498
INFO;07/10/2022 10:25:46;ENSEMBL:ENSECAG00000001037;P4;Q1241;UPDATE;None;32499
INFO;07/10/2022 10:25:46;ENSEMBL:ENSECAG00000001106;P4;Q1242;UPDATE;None;32500
INFO;07/10/2022 10:25:46;ENSEMBL:ENSECAG00000001110;P4;Q1243;UPDATE;None;32501
INFO;07/10/2022 10:25:46;ENSEMBL:ENSECAG00000001129;P4;Q1244;UPDATE;None;32502
INFO;07/10/2022 10:25:47;ENSEMBL:ENSECAG00000001231;P4;Q1245;UPDATE;None;32503
INFO;07/10/2022 10:25:47;ENSEMBL:ENSECAG00000001400;P4;Q1246;UPDATE;None;32504
INFO;07/10/2022 10:25:47;ENSEMBL:ENSECAG00000001669;P4;Q1247;UPDATE;None;32505
INFO;07/10/2022 10:25:47;ENSEMBL:ENSECAG00000001897;P4;Q1248;UPDATE;None;32506
INFO;07/10/2022 10:25:47;ENSEMBL:ENSECAG00000002263;P4;Q1249;UPDATE;None;32507
INFO;07/10/2022 10:25:48;ENSEMBL:ENSECAG00000002265;P4;Q1250;UPDATE;None;32508
INFO;07/10/2022 10:25:48;ENSEMBL:ENSECAG00000002350;P4;Q1251;UPDATE;None;32509
INFO;07/10/2022 10:25:48;ENSEMBL:ENSECAG00000002481;P4;Q1252;UPDATE;None;32510
INFO;07/10/2022 10:25:48;ENSEMBL:ENSECAG00000002513;P4;Q1253;UPDATE;None;32511
INFO;07/10/2022 10:25:48;ENSEMBL:ENSECAG00000002550;P4;Q1254;UPDATE;None;32512
INFO;07/10/2022 10:25:49;ENSEMBL:ENSECAG00000002649;P4;Q1255;UPDATE;None;32513
INFO;07/10/2022 10:25:49;ENSEMBL:ENSECAG00000003103;P4;Q1256;UPDATE;None;32514
INFO;07/10/2022 10:25:49;ENSEMBL:ENSECAG00000003192;P4;Q1257;UPDATE;None;32515
INFO;07/10/2022 10:25:49;ENSEMBL:ENSECAG00000003368;P4;Q1258;UPDATE;None;32516
INFO;07/10/2022 10:25:50;ENSEMBL:ENSECAG00000003473;P4;Q1259;UPDATE;None;32517
INFO;07/10/2022 10:25:50;ENSEMBL:ENSECAG00000003931;P4;Q1260;UPDATE;None;32518
INFO;07/10/2022 10:25:50;ENSEMBL:ENSECAG00000003944;P4;Q1261;UPDATE;None;32519
INFO;07/10/2022 10:25:51;ENSEMBL:ENSECAG00000003978;P4;Q1262;UPDATE;None;32520
INFO;07/10/2022 10:25:51;ENSEMBL:ENSECAG00000004216;P4;Q1263;UPDATE;None;32521
INFO;07/10/2022 10:25:51;ENSEMBL:ENSECAG00000004470;P4;Q1264;UPDATE;None;32522
INFO;07/10/2022 10:25:51;ENSEMBL:ENSECAG00000004482;P4;Q1265;UPDATE;None;32523
INFO;07/10/2022 10:25:51;ENSEMBL:ENSECAG00000004593;P4;Q1266;UPDATE;None;32524
INFO;07/10/2022 10:25:51;ENSEMBL:ENSECAG00000004617;P4;Q1267;UPDATE;None;32525
INFO;07/10/2022 10:25:52;ENSEMBL:ENSECAG00000005203;P4;Q1268;UPDATE;None;32526
INFO;07/10/2022 10:25:52;ENSEMBL:ENSECAG00000005267;P4;Q1269;UPDATE;None;32527
INFO;07/10/2022 10:25:52;ENSEMBL:ENSECAG00000005572;P4;Q1270;UPDATE;None;32528
INFO;07/10/2022 10:25:52;ENSEMBL:ENSECAG00000005595;P4;Q1271;UPDATE;None;32529
INFO;07/10/2022 10:25:52;ENSEMBL:ENSECAG00000005631;P4;Q1272;UPDATE;None;32530
INFO;07/10/2022 10:25:53;ENSEMBL:ENSECAG00000005798;P4;Q1273;UPDATE;None;32531
INFO;07/10/2022 10:25:53;ENSEMBL:ENSECAG00000005828;P4;Q1274;UPDATE;None;32532
INFO;07/10/2022 10:25:53;ENSEMBL:ENSECAG00000005863;P4;Q1275;UPDATE;None;32533
INFO;07/10/2022 10:25:53;ENSEMBL:ENSECAG00000005884;P4;Q1276;UPDATE;None;32534
INFO;07/10/2022 10:25:53;ENSEMBL:ENSECAG00000005915;P4;Q1277;UPDATE;None;32535
INFO;07/10/2022 10:25:54;ENSEMBL:ENSECAG00000006078;P4;Q1278;UPDATE;None;32536
INFO;07/10/2022 10:25:54;ENSEMBL:ENSECAG00000006218;P4;Q1279;UPDATE;None;32537
INFO;07/10/2022 10:25:54;ENSEMBL:ENSECAG00000006289;P4;Q1280;UPDATE;None;32538
INFO;07/10/2022 10:25:54;ENSEMBL:ENSECAG00000006505;P4;Q1281;UPDATE;None;32539
INFO;07/10/2022 10:25:54;ENSEMBL:ENSECAG00000006588;P4;Q1282;UPDATE;None;32540
INFO;07/10/2022 10:25:55;ENSEMBL:ENSECAG00000006611;P4;Q1283;UPDATE;None;32541
INFO;07/10/2022 10:25:55;ENSEMBL:ENSECAG00000006626;P4;Q1284;UPDATE;None;32542
INFO;07/10/2022 10:25:55;ENSEMBL:ENSECAG00000006789;P4;Q1285;UPDATE;None;32543
INFO;07/10/2022 10:25:55;ENSEMBL:ENSECAG00000006800;P4;Q1286;UPDATE;None;32544
INFO;07/10/2022 10:25:55;ENSEMBL:ENSECAG00000006826;P4;Q1287;UPDATE;None;32545
INFO;07/10/2022 10:25:56;ENSEMBL:ENSECAG00000006913;P4;Q1288;UPDATE;None;32546
INFO;07/10/2022 10:25:56;ENSEMBL:ENSECAG00000006949;P4;Q1289;UPDATE;None;32547
INFO;07/10/2022 10:25:56;ENSEMBL:ENSECAG00000006950;P4;Q1290;UPDATE;None;32548
INFO;07/10/2022 10:25:56;ENSEMBL:ENSECAG00000006980;P4;Q1291;UPDATE;None;32549
INFO;07/10/2022 10:25:56;ENSEMBL:ENSECAG00000006983;P4;Q1292;UPDATE;None;32550
INFO;07/10/2022 10:25:56;ENSEMBL:ENSECAG00000007134;P4;Q1293;UPDATE;None;32551
INFO;07/10/2022 10:25:57;ENSEMBL:ENSECAG00000007197;P4;Q1294;UPDATE;None;32552
INFO;07/10/2022 10:25:57;ENSEMBL:ENSECAG00000007204;P4;Q1295;UPDATE;None;32553
INFO;07/10/2022 10:25:57;ENSEMBL:ENSECAG00000007220;P4;Q1296;UPDATE;None;32554
INFO;07/10/2022 10:25:57;ENSEMBL:ENSECAG00000007301;P4;Q1297;UPDATE;None;32555
INFO;07/10/2022 10:25:57;ENSEMBL:ENSECAG00000007532;P4;Q1298;UPDATE;None;32556
INFO;07/10/2022 10:25:58;ENSEMBL:ENSECAG00000007747;P4;Q1299;UPDATE;None;32557
INFO;07/10/2022 10:25:58;ENSEMBL:ENSECAG00000007795;P4;Q1300;UPDATE;None;32558
INFO;07/10/2022 10:25:58;ENSEMBL:ENSECAG00000007845;P4;Q1301;UPDATE;None;32559
INFO;07/10/2022 10:25:58;ENSEMBL:ENSECAG00000007908;P4;Q1302;UPDATE;None;32560
INFO;07/10/2022 10:25:58;ENSEMBL:ENSECAG00000007976;P4;Q1303;UPDATE;None;32561
INFO;07/10/2022 10:25:59;ENSEMBL:ENSECAG00000007993;P4;Q1304;UPDATE;None;32562
INFO;07/10/2022 10:25:59;ENSEMBL:ENSECAG00000008104;P4;Q1305;UPDATE;None;32563
INFO;07/10/2022 10:25:59;ENSEMBL:ENSECAG00000008264;P4;Q1306;UPDATE;None;32564
INFO;07/10/2022 10:25:59;ENSEMBL:ENSECAG00000008338;P4;Q1307;UPDATE;None;32565
INFO;07/10/2022 10:25:59;ENSEMBL:ENSECAG00000008684;P4;Q1308;UPDATE;None;32566
INFO;07/10/2022 10:26:00;ENSEMBL:ENSECAG00000008938;P4;Q1309;UPDATE;None;32567
INFO;07/10/2022 10:26:00;ENSEMBL:ENSECAG00000008992;P4;Q1310;UPDATE;None;32568
INFO;07/10/2022 10:26:00;ENSEMBL:ENSECAG00000009005;P4;Q1311;UPDATE;None;32569
INFO;07/10/2022 10:26:00;ENSEMBL:ENSECAG00000009033;P4;Q1312;UPDATE;None;32570
INFO;07/10/2022 10:26:00;ENSEMBL:ENSECAG00000009071;P4;Q1313;UPDATE;None;32571
INFO;07/10/2022 10:26:01;ENSEMBL:ENSECAG00000009113;P4;Q1314;UPDATE;None;32572
INFO;07/10/2022 10:26:01;ENSEMBL:ENSECAG00000009115;P4;Q1315;UPDATE;None;32573
INFO;07/10/2022 10:26:01;ENSEMBL:ENSECAG00000009124;P4;Q1316;UPDATE;None;32574
INFO;07/10/2022 10:26:01;ENSEMBL:ENSECAG00000009162;P4;Q1317;UPDATE;None;32575
INFO;07/10/2022 10:26:02;ENSEMBL:ENSECAG00000009164;P4;Q1318;UPDATE;None;32576
INFO;07/10/2022 10:26:02;ENSEMBL:ENSECAG00000009251;P4;Q1319;UPDATE;None;32577
INFO;07/10/2022 10:26:02;ENSEMBL:ENSECAG00000009396;P4;Q1320;UPDATE;None;32578
INFO;07/10/2022 10:26:02;ENSEMBL:ENSECAG00000009442;P4;Q1321;UPDATE;None;32579
INFO;07/10/2022 10:26:02;ENSEMBL:ENSECAG00000009595;P4;Q1322;UPDATE;None;32580
INFO;07/10/2022 10:26:03;ENSEMBL:ENSECAG00000009606;P4;Q1323;UPDATE;None;32581
INFO;07/10/2022 10:26:03;ENSEMBL:ENSECAG00000009632;P4;Q1324;UPDATE;None;32582
INFO;07/10/2022 10:26:03;ENSEMBL:ENSECAG00000009633;P4;Q1325;UPDATE;None;32583
INFO;07/10/2022 10:26:03;ENSEMBL:ENSECAG00000009636;P4;Q1326;UPDATE;None;32584
INFO;07/10/2022 10:26:03;ENSEMBL:ENSECAG00000009702;P4;Q1327;UPDATE;None;32585
INFO;07/10/2022 10:26:03;ENSEMBL:ENSECAG00000009721;P4;Q1328;UPDATE;None;32586
INFO;07/10/2022 10:26:04;ENSEMBL:ENSECAG00000009890;P4;Q1329;UPDATE;None;32587
INFO;07/10/2022 10:26:04;ENSEMBL:ENSECAG00000009909;P4;Q1330;UPDATE;None;32588
INFO;07/10/2022 10:26:04;ENSEMBL:ENSECAG00000009936;P4;Q1331;UPDATE;None;32589
INFO;07/10/2022 10:26:04;ENSEMBL:ENSECAG00000009950;P4;Q1332;UPDATE;None;32590
INFO;07/10/2022 10:26:04;ENSEMBL:ENSECAG00000009962;P4;Q1333;UPDATE;None;32591
INFO;07/10/2022 10:26:05;ENSEMBL:ENSECAG00000010007;P4;Q1334;UPDATE;None;32592
INFO;07/10/2022 10:26:05;ENSEMBL:ENSECAG00000010011;P4;Q1335;UPDATE;None;32593
INFO;07/10/2022 10:26:05;ENSEMBL:ENSECAG00000010033;P4;Q1336;UPDATE;None;32594
INFO;07/10/2022 10:26:05;ENSEMBL:ENSECAG00000010051;P4;Q1338;UPDATE;None;32595
INFO;07/10/2022 10:26:05;ENSEMBL:ENSECAG00000010229;P4;Q1339;UPDATE;None;32596
INFO;07/10/2022 10:26:06;ENSEMBL:ENSECAG00000010324;P4;Q1340;UPDATE;None;32597
INFO;07/10/2022 10:26:06;ENSEMBL:ENSECAG00000010347;P4;Q1341;UPDATE;None;32598
INFO;07/10/2022 10:26:06;ENSEMBL:ENSECAG00000010380;P4;Q1342;UPDATE;None;32599
INFO;07/10/2022 10:26:06;ENSEMBL:ENSECAG00000010387;P4;Q1343;UPDATE;None;32600
INFO;07/10/2022 10:26:06;ENSEMBL:ENSECAG00000010419;P4;Q1344;UPDATE;None;32601
INFO;07/10/2022 10:26:07;ENSEMBL:ENSECAG00000010446;P4;Q1345;UPDATE;None;32602
INFO;07/10/2022 10:26:07;ENSEMBL:ENSECAG00000010532;P4;Q1346;UPDATE;None;32603
INFO;07/10/2022 10:26:07;ENSEMBL:ENSECAG00000010644;P4;Q1347;UPDATE;None;32604
INFO;07/10/2022 10:26:07;ENSEMBL:ENSECAG00000010874;P4;Q1348;UPDATE;None;32605
INFO;07/10/2022 10:26:07;ENSEMBL:ENSECAG00000010954;P4;Q1349;UPDATE;None;32606
INFO;07/10/2022 10:26:08;ENSEMBL:ENSECAG00000011062;P4;Q1350;UPDATE;None;32607
INFO;07/10/2022 10:26:08;ENSEMBL:ENSECAG00000011366;P4;Q1351;UPDATE;None;32608
INFO;07/10/2022 10:26:08;ENSEMBL:ENSECAG00000011424;P4;Q1352;UPDATE;None;32609
INFO;07/10/2022 10:26:08;ENSEMBL:ENSECAG00000011497;P4;Q1353;UPDATE;None;32610
INFO;07/10/2022 10:26:08;ENSEMBL:ENSECAG00000011670;P4;Q1354;UPDATE;None;32611
INFO;07/10/2022 10:26:09;ENSEMBL:ENSECAG00000011673;P4;Q1355;UPDATE;None;32612
INFO;07/10/2022 10:26:09;ENSEMBL:ENSECAG00000011717;P4;Q1356;UPDATE;None;32613
INFO;07/10/2022 10:26:10;ENSEMBL:ENSECAG00000011835;P4;Q1357;UPDATE;None;32614
INFO;07/10/2022 10:26:10;ENSEMBL:ENSECAG00000011942;P4;Q1358;UPDATE;None;32615
INFO;07/10/2022 10:26:10;ENSEMBL:ENSECAG00000012008;P4;Q1359;UPDATE;None;32616
INFO;07/10/2022 10:26:10;ENSEMBL:ENSECAG00000012064;P4;Q1360;UPDATE;None;32617
INFO;07/10/2022 10:26:10;ENSEMBL:ENSECAG00000012136;P4;Q1361;UPDATE;None;32618
INFO;07/10/2022 10:26:11;ENSEMBL:ENSECAG00000012280;P4;Q1362;UPDATE;None;32619
INFO;07/10/2022 10:26:11;ENSEMBL:ENSECAG00000012315;P4;Q1363;UPDATE;None;32620
INFO;07/10/2022 10:26:11;ENSEMBL:ENSECAG00000012406;P4;Q1364;UPDATE;None;32621
INFO;07/10/2022 10:26:11;ENSEMBL:ENSECAG00000012417;P4;Q1365;UPDATE;None;32622
INFO;07/10/2022 10:26:11;ENSEMBL:ENSECAG00000012677;P4;Q1366;UPDATE;None;32623
INFO;07/10/2022 10:26:12;ENSEMBL:ENSECAG00000012882;P4;Q1367;UPDATE;None;32624
INFO;07/10/2022 10:26:12;ENSEMBL:ENSECAG00000012900;P4;Q1368;UPDATE;None;32625
INFO;07/10/2022 10:26:12;ENSEMBL:ENSECAG00000013077;P4;Q1369;UPDATE;None;32626
INFO;07/10/2022 10:26:12;ENSEMBL:ENSECAG00000013136;P4;Q1370;UPDATE;None;32627
INFO;07/10/2022 10:26:12;ENSEMBL:ENSECAG00000013169;P4;Q1371;UPDATE;None;32628
INFO;07/10/2022 10:26:13;ENSEMBL:ENSECAG00000013260;P4;Q1372;UPDATE;None;32629
INFO;07/10/2022 10:26:13;ENSEMBL:ENSECAG00000013271;P4;Q1373;UPDATE;None;32630
INFO;07/10/2022 10:26:13;ENSEMBL:ENSECAG00000013294;P4;Q1374;UPDATE;None;32631
INFO;07/10/2022 10:26:13;ENSEMBL:ENSECAG00000013395;P4;Q1375;UPDATE;None;32632
INFO;07/10/2022 10:26:13;ENSEMBL:ENSECAG00000013458;P4;Q1376;UPDATE;None;32633
INFO;07/10/2022 10:26:13;ENSEMBL:ENSECAG00000013563;P4;Q1377;UPDATE;None;32634
INFO;07/10/2022 10:26:14;ENSEMBL:ENSECAG00000013667;P4;Q1378;UPDATE;None;32635
INFO;07/10/2022 10:26:14;ENSEMBL:ENSECAG00000013671;P4;Q1379;UPDATE;None;32636
INFO;07/10/2022 10:26:14;ENSEMBL:ENSECAG00000013864;P4;Q1380;UPDATE;None;32637
INFO;07/10/2022 10:26:14;ENSEMBL:ENSECAG00000013877;P4;Q1381;UPDATE;None;32638
INFO;07/10/2022 10:26:15;ENSEMBL:ENSECAG00000013890;P4;Q1382;UPDATE;None;32639
INFO;07/10/2022 10:26:15;ENSEMBL:ENSECAG00000013925;P4;Q1383;UPDATE;None;32640
INFO;07/10/2022 10:26:15;ENSEMBL:ENSECAG00000013955;P4;Q1384;UPDATE;None;32641
INFO;07/10/2022 10:26:15;ENSEMBL:ENSECAG00000013971;P4;Q1385;UPDATE;None;32642
INFO;07/10/2022 10:26:15;ENSEMBL:ENSECAG00000014168;P4;Q1386;UPDATE;None;32643
INFO;07/10/2022 10:26:16;ENSEMBL:ENSECAG00000014268;P4;Q1387;UPDATE;None;32644
INFO;07/10/2022 10:26:16;ENSEMBL:ENSECAG00000014279;P4;Q1388;UPDATE;None;32645
INFO;07/10/2022 10:26:16;ENSEMBL:ENSECAG00000014334;P4;Q1389;UPDATE;None;32646
INFO;07/10/2022 10:26:16;ENSEMBL:ENSECAG00000014401;P4;Q1390;UPDATE;None;32647
INFO;07/10/2022 10:26:16;ENSEMBL:ENSECAG00000014412;P4;Q1391;UPDATE;None;32648
INFO;07/10/2022 10:26:17;ENSEMBL:ENSECAG00000014460;P4;Q1392;UPDATE;None;32649
INFO;07/10/2022 10:26:17;ENSEMBL:ENSECAG00000014536;P4;Q1393;UPDATE;None;32650
INFO;07/10/2022 10:26:17;ENSEMBL:ENSECAG00000014550;P4;Q1394;UPDATE;None;32651
INFO;07/10/2022 10:26:17;ENSEMBL:ENSECAG00000014586;P4;Q1395;UPDATE;None;32652
INFO;07/10/2022 10:26:17;ENSEMBL:ENSECAG00000014666;P4;Q1396;UPDATE;None;32653
INFO;07/10/2022 10:26:17;ENSEMBL:ENSECAG00000014690;P4;Q1397;UPDATE;None;32654
INFO;07/10/2022 10:26:18;ENSEMBL:ENSECAG00000014814;P4;Q1398;UPDATE;None;32655
INFO;07/10/2022 10:26:18;ENSEMBL:ENSECAG00000014842;P4;Q1399;UPDATE;None;32656
INFO;07/10/2022 10:26:18;ENSEMBL:ENSECAG00000014846;P4;Q1400;UPDATE;None;32657
INFO;07/10/2022 10:26:18;ENSEMBL:ENSECAG00000014883;P4;Q1401;UPDATE;None;32658
INFO;07/10/2022 10:26:18;ENSEMBL:ENSECAG00000015479;P4;Q1402;UPDATE;None;32659
INFO;07/10/2022 10:26:19;ENSEMBL:ENSECAG00000015514;P4;Q1403;UPDATE;None;32660
INFO;07/10/2022 10:26:19;ENSEMBL:ENSECAG00000015533;P4;Q1404;UPDATE;None;32661
INFO;07/10/2022 10:26:19;ENSEMBL:ENSECAG00000015611;P4;Q1405;UPDATE;None;32662
INFO;07/10/2022 10:26:19;ENSEMBL:ENSECAG00000015638;P4;Q1406;UPDATE;None;32663
INFO;07/10/2022 10:26:19;ENSEMBL:ENSECAG00000015670;P4;Q1407;UPDATE;None;32664
INFO;07/10/2022 10:26:20;ENSEMBL:ENSECAG00000015766;P4;Q1408;UPDATE;None;32665
INFO;07/10/2022 10:26:20;ENSEMBL:ENSECAG00000015767;P4;Q1409;UPDATE;None;32666
INFO;07/10/2022 10:26:20;ENSEMBL:ENSECAG00000015773;P4;Q1410;UPDATE;None;32667
INFO;07/10/2022 10:26:20;ENSEMBL:ENSECAG00000015838;P4;Q1411;UPDATE;None;32668
INFO;07/10/2022 10:26:20;ENSEMBL:ENSECAG00000015901;P4;Q1412;UPDATE;None;32669
INFO;07/10/2022 10:26:21;ENSEMBL:ENSECAG00000015965;P4;Q1413;UPDATE;None;32670
INFO;07/10/2022 10:26:21;ENSEMBL:ENSECAG00000015999;P4;Q1414;UPDATE;None;32671
INFO;07/10/2022 10:26:21;ENSEMBL:ENSECAG00000016050;P4;Q1415;UPDATE;None;32672
INFO;07/10/2022 10:26:21;ENSEMBL:ENSECAG00000016068;P4;Q1416;UPDATE;None;32673
INFO;07/10/2022 10:26:21;ENSEMBL:ENSECAG00000016097;P4;Q1417;UPDATE;None;32674
INFO;07/10/2022 10:26:22;ENSEMBL:ENSECAG00000016155;P4;Q1418;UPDATE;None;32675
